,imo,mmsi,name,from,to,from_location,to_location,from_berth,to_berth,from_haven,to_haven,original_index,vessel_name,vessel_mmsi,type,from_lat,from_long,to_lat,to_long,device_mmsi,navigation_draught,length,width,vessel_type,vessel_type_Code
8460,9060704.0,245906000.0,THAMESBANK,2022-06-06 06:21:04+00:00,2022-06-06 08:20:57+00:00,"[4.34371, 51.89122]","[4.2926, 51.87729]",1E PET KOOLE 2,3E PET HBR BOEI 61,1PET,3PET,340.0,BOW PERSISTENT,257107350.0,shift,4.34371,51.89122,4.2926,51.87729,257107350,10.0,183.0,28.0,tanker,7
8461,9476408.0,249522000.0,VB EBRO,2022-06-06 06:18:31+00:00,2022-06-06 08:09:58+00:00,"[4.34367, 51.89122]","[4.29262, 51.87731]",1E PET KOOLE 2,3E PET HBR BOEI 61,1PET,3PET,340.0,BOW PERSISTENT,257107350.0,shift,4.34367,51.89122,4.29262,51.87731,257107350,10.0,183.0,28.0,tanker,7
8462,9476408.0,249522000.0,VB EBRO,2022-06-06 19:04:18+00:00,2022-06-06 20:45:17+00:00,"[4.29262, 51.87727]","[4.35988, 51.9012]",3E PET HBR BOEI 61,NIEUWE MAAS VOPAK 626,3PET,NMBOT,378.0,BOW PERSISTENT,257107350.0,shift,4.29262,51.87727,4.35988,51.9012,257107350,10.0,183.0,28.0,tanker,7
8463,9174567.0,244216000.0,VB FURIE,2022-06-06 18:54:19+00:00,2022-06-06 20:45:10+00:00,"[4.29255, 51.8773]","[4.35988, 51.9012]",3E PET HBR BOEI 61,NIEUWE MAAS VOPAK 626,3PET,NMBOT,378.0,BOW PERSISTENT,257107350.0,shift,4.29255,51.8773,4.35988,51.9012,257107350,10.0,183.0,28.0,tanker,7
8468,9060699.0,245907000.0,TEXELBANK,2022-10-10 01:43:43+00:00,2022-10-10 03:14:22+00:00,"[4.28627, 51.88382]","[4.35986, 51.90121]",BOTLEK MAASTANK GR STG,NIEUWE MAAS VOPAK 626,BOTL,NMBOT,8255.0,BOW PERSISTENT,257107350.0,shift,4.28627,51.88382,4.35986,51.90121,257107350,10.0,183.0,28.0,tanker,7
8469,9476408.0,249522000.0,VB EBRO,2022-10-10 01:43:47+00:00,2022-10-10 03:19:28+00:00,"[4.28627, 51.88382]","[4.35991, 51.90125]",BOTLEK MAASTANK GR STG,NIEUWE MAAS VOPAK 626,BOTL,NMBOT,8255.0,BOW PERSISTENT,257107350.0,shift,4.28627,51.88382,4.35991,51.90125,257107350,10.0,183.0,28.0,tanker,7
8478,9476408.0,249522000.0,VB EBRO,2022-10-16 12:41:38+00:00,2022-10-16 13:59:17+00:00,"[4.29538, 51.87855]","[4.27228, 51.88171]",3E PET VOPAK 5,BOTLEK  PALEN 66,3PET,BOTL,8684.0,BOW PERSISTENT,257107350.0,shift,4.29538,51.87855,4.27228,51.88171,257107350,10.0,183.0,28.0,tanker,7
8479,9060699.0,245907000.0,TEXELBANK,2022-10-16 12:46:36+00:00,2022-10-16 14:13:18+00:00,"[4.29538, 51.87855]","[4.27229, 51.88172]",3E PET VOPAK 5,BOTLEK  PALEN 66,3PET,BOTL,8684.0,BOW PERSISTENT,257107350.0,shift,4.29538,51.87855,4.27229,51.88172,257107350,10.0,183.0,28.0,tanker,7
8484,9476408.0,249522000.0,VB EBRO,2022-10-25 09:19:38+00:00,2022-10-25 10:20:18+00:00,"[4.29983, 51.87825]","[4.3612, 51.90102]",3E PET ESSO 4,NIEUWE MAAS VOPAK 624,3PET,NMBOT,9428.0,BOW PERSISTENT,257107350.0,shift,4.29983,51.87825,4.3612,51.90102,257107350,10.0,183.0,28.0,tanker,7
8485,9060699.0,245907000.0,TEXELBANK,2022-10-25 08:54:17+00:00,2022-10-25 10:25:15+00:00,"[4.29627, 51.87735]","[4.36122, 51.90102]",3E PET ESSO 1,NIEUWE MAAS VOPAK 624,3PET,NMBOT,9428.0,BOW PERSISTENT,257107350.0,shift,4.29627,51.87735,4.36122,51.90102,257107350,10.0,183.0,28.0,tanker,7
8490,9060699.0,245907000.0,TEXELBANK,2023-04-26 00:59:43+00:00,2023-04-26 02:41:03+00:00,"[4.29541, 51.87857]","[4.28739, 51.88789]",3E PET VOPAK 5,2E WERKH STR BUITEN,3PET,2WH,22275.0,BOW PERSISTENT,257107350.0,shift,4.29541,51.87857,4.28739,51.88789,257107350,10.0,183.0,28.0,tanker,7
8491,9060704.0,245906000.0,THAMESBANK,2023-04-26 01:14:49+00:00,2023-04-26 02:46:02+00:00,"[4.29543, 51.8786]","[4.28742, 51.8879]",3E PET VOPAK 5,2E WERKH STR BUITEN,3PET,2WH,22275.0,BOW PERSISTENT,257107350.0,shift,4.29543,51.8786,4.28742,51.8879,257107350,10.0,183.0,28.0,tanker,7
8492,9174567.0,244216000.0,VB FURIE,2023-04-27 15:37:52+00:00,2023-04-27 17:04:53+00:00,"[4.2874, 51.8879]","[4.31026, 51.88509]",2E WERKH STR BUITEN,3E PET LBC STG,2WH,3PET,22393.0,BOW PERSISTENT,257107350.0,shift,4.2874,51.8879,4.31026,51.88509,257107350,10.0,183.0,28.0,tanker,7
8493,9120190.0,205233000.0,UNION 11,2023-04-27 15:32:43+00:00,2023-04-27 16:59:51+00:00,"[4.2874, 51.8879]","[4.31023, 51.8851]",2E WERKH STR BUITEN,3E PET LBC STG,2WH,3PET,22393.0,BOW PERSISTENT,257107350.0,shift,4.2874,51.8879,4.31023,51.8851,257107350,10.0,183.0,28.0,tanker,7
8497,9060704.0,245906000.0,THAMESBANK,2022-06-01 12:18:58+00:00,2022-06-01 14:27:43.866000+00:00,"[4.28228, 51.88717]","[4.27223, 51.87344]",TORONTOH VOPAK TTR 4,CHEMIEH VOPAK 1,TORONT,CHEM,34.0,BOW ARCHITECT,257162000.0,shift,4.28228,51.88717,4.27223,51.87344,257162000,8.9,170.0,26.0,tanker,7
8498,9476408.0,249522000.0,VB EBRO,2022-06-01 12:20:47+00:00,2022-06-01 14:10:08+00:00,"[4.28225, 51.8871]","[4.27202, 51.87375]",TORONTOH VOPAK TTR 4,CHEMIEH VOPAK 1 BINNEN,TORONT,CHEM,34.0,BOW ARCHITECT,257162000.0,shift,4.28225,51.8871,4.27202,51.87375,257162000,8.9,170.0,26.0,tanker,7
8499,9060704.0,245906000.0,THAMESBANK,2022-06-02 09:47:47+00:00,2022-06-02 11:03:38+00:00,"[4.27227, 51.87341]","[4.28633, 51.88394]",CHEMIEH VOPAK 1,BOTLEK MAASTANK GR STG,CHEM,BOTL,81.0,BOW ARCHITECT,257162000.0,shift,4.27227,51.87341,4.28633,51.88394,257162000,8.9,170.0,26.0,tanker,7
8500,9174567.0,244216000.0,VB FURIE,2022-06-02 09:50:26+00:00,2022-06-02 11:18:37+00:00,"[4.27227, 51.87341]","[4.28631, 51.88395]",CHEMIEH VOPAK 1,BOTLEK MAASTANK GR STG,CHEM,BOTL,81.0,BOW ARCHITECT,257162000.0,shift,4.27227,51.87341,4.28631,51.88395,257162000,8.9,170.0,26.0,tanker,7
8505,9060699.0,245907000.0,TEXELBANK,2022-09-01 11:26:16+00:00,2022-09-01 13:18:33+00:00,"[4.28112, 51.88346]","[4.29271, 51.87753]",BOTLEK CARGILL 1A,3E PET HBR BOEI 61,BOTL,3PET,5609.0,BOW ARCHITECT,257162000.0,shift,4.28112,51.88346,4.29271,51.87753,257162000,8.9,170.0,26.0,tanker,7
8506,9174567.0,244216000.0,VB FURIE,2022-09-01 11:27:42+00:00,2022-09-01 13:08:28+00:00,"[4.27849, 51.88243]","[4.29273, 51.8775]",BOTLEK RUBIS STG 1A,3E PET HBR BOEI 61,BOTL,3PET,5609.0,BOW ARCHITECT,257162000.0,shift,4.27849,51.88243,4.29273,51.8775,257162000,8.9,170.0,26.0,tanker,7
8507,9120164.0,205188000.0,UNION 7,2022-09-04 22:52:58+00:00,2022-09-05 00:03:38+00:00,"[4.29671, 51.878]","[4.32804, 51.8957]",3E PET ESSO 1,NIEUWE MAAS ANACONDA ALIPHOS STG,3PET,NMBOT,5837.0,BOW ARCHITECT,257162000.0,shift,4.29671,51.878,4.32804,51.8957,257162000,8.9,170.0,26.0,tanker,7
8508,9060699.0,245907000.0,TEXELBANK,2022-09-04 22:52:55+00:00,2022-09-04 23:58:35+00:00,"[4.29269, 51.87752]","[4.32805, 51.89568]",3E PET HBR BOEI 61,NIEUWE MAAS ANACONDA ALIPHOS STG,3PET,NMBOT,5837.0,BOW ARCHITECT,257162000.0,shift,4.29269,51.87752,4.32805,51.89568,257162000,8.9,170.0,26.0,tanker,7
8519,9060699.0,245907000.0,TEXELBANK,2022-12-07 11:29:55+00:00,2022-12-07 13:32:17+00:00,"[4.27207, 51.88182]","[4.35997, 51.90113]",BOTLEK  PALEN 66,NIEUWE MAAS VOPAK 626,BOTL,NMBOT,12523.0,BOW ARCHITECT,257162000.0,shift,4.27207,51.88182,4.35997,51.90113,257162000,8.9,170.0,26.0,tanker,7
8520,9060704.0,245906000.0,THAMESBANK,2022-12-07 11:24:53+00:00,2022-12-07 13:32:19+00:00,"[4.27207, 51.88183]","[4.35997, 51.90113]",BOTLEK  PALEN 66,NIEUWE MAAS VOPAK 626,BOTL,NMBOT,12523.0,BOW ARCHITECT,257162000.0,shift,4.27207,51.88183,4.35997,51.90113,257162000,8.9,170.0,26.0,tanker,7
8525,9120164.0,205188000.0,UNION 7,2022-12-13 23:10:13+00:00,2022-12-13 23:51:22+00:00,"[4.29842, 51.87827]","[4.31002, 51.88511]",3E PET ESSO 1,3E PET LBC STG,3PET,3PET,12898.0,BOW ARCHITECT,257162000.0,shift,4.29842,51.87827,4.31002,51.88511,257162000,8.9,170.0,26.0,tanker,7
8526,0.0,244710049.0,HENDRIK SR,2022-12-13 22:49:56+00:00,2022-12-13 23:56:36+00:00,"[4.29632, 51.87751]","[4.31, 51.88511]",3E PET ESSO 1,3E PET LBC STG,3PET,3PET,12898.0,BOW ARCHITECT,257162000.0,shift,4.29632,51.87751,4.31,51.88511,257162000,8.9,170.0,26.0,tanker,7
8527,9476408.0,249522000.0,VB EBRO,2022-12-17 04:00:57+00:00,2022-12-17 05:01:37+00:00,"[4.30885, 51.88386]","[4.29632, 51.8775]",3E PET KOOLE 6,3E PET ESSO 1,3PET,3PET,13120.0,BOW ARCHITECT,257162000.0,shift,4.30885,51.88386,4.29632,51.8775,257162000,8.9,170.0,26.0,tanker,7
8528,9120164.0,205188000.0,UNION 7,2022-12-17 02:55:14+00:00,2022-12-17 05:01:42+00:00,"[4.31005, 51.88513]","[4.29632, 51.8775]",3E PET LBC STG,3E PET ESSO 1,3PET,3PET,13120.0,BOW ARCHITECT,257162000.0,shift,4.31005,51.88513,4.29632,51.8775,257162000,8.9,170.0,26.0,tanker,7
8551,9695509.0,244900124.0,VB MARS,2022-06-20 19:25:20+00:00,2022-06-20 22:43:39+00:00,"[4.07397, 51.96767]","[4.20172, 51.92124]",8E PET MOT 1,7E PET MET OZ,PET8,7PET,1259.0,EIKEVIKEN,257320000.0,shift,4.07397,51.96767,4.20172,51.92124,257320000,12.0,250.0,44.0,tanker,7
8552,9292890.0,245385000.0,SVITZER MARKEN,2022-06-20 19:20:17+00:00,2022-06-20 22:43:34+00:00,"[4.07397, 51.96765]","[4.20172, 51.92124]",8E PET MOT 1,7E PET MET OZ,PET8,7PET,1259.0,EIKEVIKEN,257320000.0,shift,4.07397,51.96765,4.20172,51.92124,257320000,12.0,250.0,44.0,tanker,7
8569,9448176.0,245427000.0,SD STINGRAY,2023-02-14 03:24:01+00:00,2023-02-14 05:56:11+00:00,"[4.20045, 51.92124]","[4.07394, 51.96769]",7E PET MET WZ,8E PET MOT 1,7PET,PET8,17317.0,EIKEVIKEN,257320000.0,shift,4.20045,51.92124,4.07394,51.96769,257320000,12.0,250.0,44.0,tanker,7
8570,9402433.0,249532000.0,VB SCHELDE,2023-02-14 03:18:55+00:00,2023-02-14 05:56:05+00:00,"[4.20042, 51.92123]","[4.07394, 51.96769]",7E PET MET WZ,8E PET MOT 1,7PET,PET8,17317.0,EIKEVIKEN,257320000.0,shift,4.20042,51.92123,4.07394,51.96769,257320000,12.0,250.0,44.0,tanker,7
8586,9120164.0,205188000.0,UNION 7,2022-08-21 08:57:00+00:00,2022-08-21 11:03:40+00:00,"[4.31002, 51.88517]","[4.28212, 51.88704]",3E PET LBC STG,TORONTOH VOPAK TTR 4,3PET,TORONT,4932.0,BOW FORTUNE,257401000.0,shift,4.31002,51.88517,4.28212,51.88704,257401000,7.7,183.0,32.0,tanker,7
8602,9060704.0,245906000.0,THAMESBANK,2022-12-31 07:52:31+00:00,2022-12-31 09:48:45+00:00,"[4.44, 51.88595]","[4.36231, 51.89742]",WAALH  BOEI 34,NIEUWE MAAS KTM KADE 8,WAAL,NMBOT,14101.0,STAVANGER PIONEER,257444000.0,shift,4.44,51.88595,4.36231,51.89742,257444000,11.8,183.0,32.0,tanker,7
8603,9060699.0,245907000.0,TEXELBANK,2022-12-31 07:52:29+00:00,2022-12-31 09:48:49+00:00,"[4.44, 51.88595]","[4.36231, 51.89742]",WAALH  BOEI 34,NIEUWE MAAS KTM KADE 8,WAAL,NMBOT,14101.0,STAVANGER PIONEER,257444000.0,shift,4.44,51.88595,4.36231,51.89742,257444000,11.8,183.0,32.0,tanker,7
8616,9402433.0,249532000.0,VB SCHELDE,2023-02-16 13:25:05+00:00,2023-02-16 15:01:58+00:00,"[4.14166, 51.95313]","[4.21536, 51.91715]",4E PET SHELL 101,7E PET VOPAK 2 OZ,4PET,7PET,17483.0,STAVANGER POSEIDON,257449000.0,shift,4.14166,51.95313,4.21536,51.91715,257449000,9.3,183.0,32.0,tanker,7
8617,9507051.0,245931000.0,VB BRENT,2023-02-16 13:00:01+00:00,2023-02-16 15:17:04+00:00,"[4.14169, 51.95315]","[4.21537, 51.91717]",4E PET SHELL 101,7E PET VOPAK 2 OZ,4PET,7PET,17483.0,STAVANGER POSEIDON,257449000.0,shift,4.14169,51.95315,4.21537,51.91717,257449000,9.3,183.0,32.0,tanker,7
8625,9476408.0,249522000.0,VB EBRO,2022-09-27 12:15:03+00:00,2022-09-27 13:15:53+00:00,"[4.44016, 51.886]","[4.43758, 51.89178]",WAALH  BOEI 34,WAALH UNIPORT PIER 7 NZ OOST,WAAL,WAAL,7421.0,STEN BALTIC,257519000.0,shift,4.44016,51.886,4.43758,51.89178,257519000,6.6,144.0,23.0,tanker,7
8667,9476408.0,249522000.0,VB EBRO,2022-12-30 17:35:27+00:00,2022-12-30 19:21:57+00:00,"[4.32782, 51.89578]","[4.44424, 51.89577]",NIEUWE MAAS ANACONDA ALIPHOS STG,WAALH WESTERSTUW 2,NMBOT,WAAL,14051.0,STEN BERGEN,257834000.0,shift,4.32782,51.89578,4.44424,51.89577,257834000,6.5,144.0,23.0,tanker,7
8670,9060704.0,245906000.0,THAMESBANK,2023-03-30 21:13:00+00:00,2023-03-30 23:29:51+00:00,"[4.32653, 51.89576]","[4.45824, 51.89045]",NIEUWE MAAS ANACONDA ALIPHOS STG,WAALH STEINWEG PIER 1 ZZ 2,NMBOT,WAAL,20475.0,STEN BERGEN,257834000.0,shift,4.32653,51.89576,4.45824,51.89045,257834000,6.5,144.0,23.0,tanker,7
8671,9120164.0,205188000.0,UNION 7,2023-04-17 01:32:11+00:00,2023-04-17 02:54:01+00:00,"[4.35589, 51.90085]","[4.44549, 51.89357]",NIEUWE MAAS VOPAK 628,WAALH HBR B 23,NMBOT,WAAL,21613.0,STEN BERGEN,257834000.0,shift,4.35589,51.90085,4.44549,51.89357,257834000,6.5,144.0,23.0,tanker,7
8676,9476408.0,249522000.0,VB EBRO,2022-06-10 08:15:07+00:00,2022-06-10 09:21:22+00:00,"[4.28443, 51.88498]","[4.29831, 51.87919]",TORONTOH VOPAK TTR 1,3E PET VOPAK 4,BOTL,3PET,591.0,BOW FIRDA,257897000.0,shift,4.28443,51.88498,4.29831,51.87919,257897000,7.6,183.0,32.0,tanker,7
8681,9476408.0,249522000.0,VB EBRO,2022-06-14 03:03:37+00:00,2022-06-14 03:44:17+00:00,"[4.31053, 51.87661]","[4.3101, 51.88522]",3E PET KOOLE 10,3E PET LBC STG,3PET,3PET,832.0,BOW FIRDA,257897000.0,shift,4.31053,51.87661,4.3101,51.88522,257897000,7.6,183.0,32.0,tanker,7
8682,9476408.0,249522000.0,VB EBRO,2022-06-15 17:42:47+00:00,2022-06-15 19:04:18+00:00,"[4.31012, 51.88522]","[4.27239, 51.87342]",3E PET LBC STG,CHEMIEH VOPAK 1,3PET,CHEM,931.0,BOW FIRDA,257897000.0,shift,4.31012,51.88522,4.27239,51.87342,257897000,7.6,183.0,32.0,tanker,7
8700,9060704.0,245906000.0,THAMESBANK,2022-08-29 08:24:06+00:00,2022-08-29 10:10:02+00:00,"[4.34827, 51.88352]","[4.31005, 51.88515]",1E PET SHELL 18,3E PET LBC STG,1PET,3PET,5407.0,BOW CHAIN,257901000.0,shift,4.34827,51.88352,4.31005,51.88515,257901000,8.1,183.0,32.0,tanker,7
8701,9174567.0,244216000.0,VB FURIE,2022-08-30 15:09:58+00:00,2022-08-30 16:20:34+00:00,"[4.31006, 51.88515]","[4.29822, 51.8792]",3E PET LBC STG,3E PET VOPAK 4,3PET,3PET,5478.0,BOW CHAIN,257901000.0,shift,4.31006,51.88515,4.29822,51.8792,257901000,8.1,183.0,32.0,tanker,7
8702,0.0,244710049.0,HENDRIK SR,2022-08-30 15:29:37+00:00,2022-08-30 16:25:36+00:00,"[4.31006, 51.88515]","[4.29823, 51.87921]",3E PET LBC STG,3E PET VOPAK 4,3PET,3PET,5478.0,BOW CHAIN,257901000.0,shift,4.31006,51.88515,4.29823,51.87921,257901000,8.1,183.0,32.0,tanker,7
8708,9600774.0,245255000.0,SD REBEL,2022-06-16 06:27:17+00:00,2022-06-16 07:27:02+00:00,"[4.14613, 51.95522]","[4.17702, 51.94003]",4E PET TEAM 1 WZ VP,CALANDK HBR P 79,CK4PET,CK5PET,967.0,BODIL KNUTSEN,257998000.0,escort,4.14613,51.95522,4.17702,51.94003,257998000,12.8,285.0,50.0,tanker,7
8709,9402433.0,249532000.0,VB SCHELDE,2022-06-16 06:27:10+00:00,2022-06-16 07:21:42+00:00,"[4.14613, 51.95522]","[4.17702, 51.94003]",4E PET TEAM 1 WZ VP,CALANDK HBR P 79,CK4PET,CK5PET,967.0,BODIL KNUTSEN,257998000.0,escort,4.14613,51.95522,4.17702,51.94003,257998000,12.8,285.0,50.0,tanker,7
8722,9402433.0,249532000.0,VB SCHELDE,2023-01-13 14:46:31+00:00,2023-01-13 16:53:51+00:00,"[4.19185, 51.93477]","[4.20745, 51.91707]",CALANDK HBR P 81,7E PET VOPAK 1 OZ,CKVTTI,7PET,15126.0,BODIL KNUTSEN,257998000.0,shift,4.19185,51.93477,4.20745,51.91707,257998000,12.8,285.0,50.0,tanker,7
8723,9816359.0,248753000.0,BEAGLE,2023-01-13 14:46:33+00:00,2023-01-13 17:18:53+00:00,"[4.19185, 51.93477]","[4.2075, 51.91716]",CALANDK HBR P 81,7E PET VOPAK 1 OZ,CKVTTI,7PET,15126.0,BODIL KNUTSEN,257998000.0,shift,4.19185,51.93477,4.2075,51.91716,257998000,12.8,285.0,50.0,tanker,7
8748,9476408.0,249522000.0,VB EBRO,2022-06-28 05:15:57+00:00,2022-06-28 06:57:58+00:00,"[4.27208, 51.88187]","[4.36125, 51.90121]",BOTLEK  PALEN 66,NIEUWE MAAS VOPAK 624,BOTL,NMBOT,1731.0,BOW ENGINEER,258767000.0,shift,4.27208,51.88187,4.36125,51.90121,258767000,8.0,170.0,26.0,tanker,7
8749,9120164.0,205188000.0,UNION 7,2022-06-28 05:31:43+00:00,2022-06-28 07:08:07+00:00,"[4.27368, 51.88206]","[4.36123, 51.90124]",BOTLEK  PALEN 66,NIEUWE MAAS VOPAK 624,BOTL,NMBOT,1731.0,BOW ENGINEER,258767000.0,shift,4.27368,51.88206,4.36123,51.90124,258767000,8.0,170.0,26.0,tanker,7
8750,9174567.0,244216000.0,VB FURIE,2022-06-29 05:17:54+00:00,2022-06-29 06:49:14+00:00,"[4.3612, 51.9012]","[4.29825, 51.87928]",NIEUWE MAAS VOPAK 624,3E PET VOPAK 4,NMBOT,3PET,1784.0,BOW ENGINEER,258767000.0,shift,4.3612,51.9012,4.29825,51.87928,258767000,8.0,170.0,26.0,tanker,7
8751,9120164.0,205188000.0,UNION 7,2022-06-29 05:12:45+00:00,2022-06-29 06:49:11+00:00,"[4.3612, 51.9012]","[4.29825, 51.87928]",NIEUWE MAAS VOPAK 624,3E PET VOPAK 4,NMBOT,3PET,1784.0,BOW ENGINEER,258767000.0,shift,4.3612,51.9012,4.29825,51.87928,258767000,8.0,170.0,26.0,tanker,7
8756,9600774.0,245255000.0,SD REBEL,2022-09-18 20:57:26+00:00,2022-09-18 22:45:44+00:00,"[4.28388, 51.88726]","[4.29528, 51.87865]",TORONTOH VOPAK TTR 1,3E PET VOPAK 5,TORONT,3PET,6917.0,BOW ENGINEER,258767000.0,shift,4.28388,51.88726,4.29528,51.87865,258767000,8.0,170.0,26.0,tanker,7
8757,9476408.0,249522000.0,VB EBRO,2022-09-18 20:13:57+00:00,2022-09-18 22:40:37+00:00,"[4.28393, 51.88726]","[4.29528, 51.87868]",TORONTOH VOPAK TTR 1,3E PET VOPAK 5,TORONT,3PET,6917.0,BOW ENGINEER,258767000.0,shift,4.28393,51.88726,4.29528,51.87868,258767000,8.0,170.0,26.0,tanker,7
8763,9060704.0,245906000.0,THAMESBANK,2022-11-17 11:25:35+00:00,2022-11-17 12:11:38+00:00,"[4.42148, 51.88331]","[4.4213, 51.87836]",FRISOH STEINWEG 3,BEATRIXH RST ZZ,FRISO,BEAT,11084.0,SAMSKIP KVITBJORN,259112000.0,shift,4.42148,51.88331,4.4213,51.87836,259112000,5.35,120.0,21.0,other,1
8916,9476408.0,249522000.0,VB EBRO,2022-11-26 15:37:24+00:00,2022-11-26 15:58:15+00:00,"[4.28164, 51.90001]","[4.22924, 51.9247]",SINT-LAURENSH AVR 4,SCHEUR EIC WATERNET Rozenburg,SCHK,SCH,11718.0,SCA OBBOLA,265411000.0,escort,4.28164,51.90001,4.22924,51.9247,265411000,6.7,170.0,24.0,cargo,0
8947,9476408.0,249522000.0,VB EBRO,2022-06-18 20:06:36+00:00,2022-06-18 22:08:40+00:00,"[4.28424, 51.89031]","[4.32665, 51.8958]",2E WERKH STR 73,NIEUWE MAAS ANACONDA ALIPHOS STG,2WH,NMBOT,1121.0,DONIA,266454000.0,shift,4.28424,51.89031,4.32665,51.8958,266454000,5.5,123.0,17.0,tanker,7
8976,9120190.0,205233000.0,UNION 11,2022-09-10 19:54:42+00:00,2022-09-10 20:44:59+00:00,"[4.35182, 51.89948]","[4.30889, 51.88115]",BUITENH  KADE OZ AUTOAFZETPLAATS,3E PET KOOLE 7 BUITEN,NMBOT,3PET,6241.0,EMIN REIS,271040601.0,shift,4.35182,51.89948,4.30889,51.88115,271040601,6.4,100.0,16.0,tanker,7
8987,9476408.0,249522000.0,VB EBRO,2022-10-31 15:50:18+00:00,2022-10-31 16:26:08+00:00,"[4.44036, 51.88446]","[4.43907, 51.88472]",WAALH MARCOR BOEI 32,WAALH MARCOR BOEI 32,WAAL,WAAL,9863.0,SORMOVSKIY-53,273326000.0,shift,4.44036,51.88446,4.43907,51.88472,273326000,3.9,114.0,13.0,cargo,0
9008,9060699.0,245907000.0,TEXELBANK,2023-02-25 09:03:05+00:00,2023-02-25 10:09:03+00:00,"[4.42147, 51.88374]","[4.39926, 51.88958]",FRISOH STEINWEG 3,EEMH DAMEN STG 4 WZ,FRISO,EEMH,18133.0,PERSEUS,275524000.0,shift,4.42147,51.88374,4.39926,51.88958,275524000,6.1,133.0,18.0,cargo,0
9009,9120190.0,205233000.0,UNION 11,2023-02-25 09:33:41+00:00,2023-02-25 10:24:41+00:00,"[4.39632, 51.89576]","[4.39917, 51.88954]",NIEUWE MAAS  VLUCHTSTG,EEMH DAMEN STG 4 WZ,NMSTAD,EEMH,18133.0,PERSEUS,275524000.0,shift,4.39632,51.89576,4.39917,51.88954,275524000,6.1,133.0,18.0,cargo,0
9013,9600774.0,245255000.0,SD REBEL,2022-09-29 15:28:05+00:00,2022-09-29 16:39:39+00:00,"[4.15221, 51.95489]","[4.15214, 51.95509]",CALANDK  3,CALANDK  3,CK4PET,CK4PET,7539.0,LYRIKA,277344000.0,shift,4.15221,51.95489,4.15214,51.95509,277344000,2.5,89.0,12.0,cargo,0
9014,9120190.0,205233000.0,UNION 11,2022-09-21 19:57:38+00:00,2022-09-21 20:57:39+00:00,"[4.3656, 51.89902]","[4.46972, 51.90264]",2E PET KTM JETTY 7,NIEUWE MAAS  PARKKADE 2,NMBOT,NMSTAD,8837.0,LYRIKA,277344000.0,shift,4.3656,51.89902,4.46972,51.90264,277344000,2.5,89.0,12.0,cargo,0
9015,9120164.0,205188000.0,UNION 7,2022-09-21 19:57:36+00:00,2022-09-21 21:00:17+00:00,"[4.3656, 51.89902]","[4.46972, 51.90264]",2E PET KTM JETTY 7,NIEUWE MAAS  PARKKADE 2,NMBOT,NMSTAD,8837.0,LYRIKA,277344000.0,shift,4.3656,51.89902,4.46972,51.90264,277344000,2.5,89.0,12.0,cargo,0
9023,9060699.0,245907000.0,TEXELBANK,2022-07-25 14:19:06+00:00,2022-07-25 14:59:13+00:00,"[4.36425, 51.9066]","[4.3618, 51.90683]",VULCAANH RBT 2,VULCAANH DFDS RAMP 2,VULK,VULK,3505.0,ACACIA SEAWAYS,277574000.0,shift,4.36425,51.9066,4.3618,51.90683,277574000,6.1,210.0,26.0,cargo,0
9024,9060704.0,245906000.0,THAMESBANK,2022-07-25 14:24:04+00:00,2022-07-25 15:04:18+00:00,"[4.36425, 51.9066]","[4.3618, 51.90683]",VULCAANH RBT 2,VULCAANH DFDS RAMP 2,VULK,VULK,3505.0,ACACIA SEAWAYS,277574000.0,shift,4.36425,51.9066,4.3618,51.90683,277574000,6.1,210.0,26.0,cargo,0
9031,9476408.0,249522000.0,VB EBRO,2022-11-25 16:09:21+00:00,2022-11-25 16:29:20+00:00,"[4.24592, 51.91307]","[4.30918, 51.89443]",SCHEUR CONNEXXION VEERBOOT,KOGGEH  KADE,SCH,NMBOT,11652.0,ACACIA SEAWAYS,277574000.0,escort,4.24592,51.91307,4.30918,51.89443,277574000,6.1,210.0,26.0,cargo,0
9032,9476408.0,249522000.0,VB EBRO,2022-12-01 07:38:55+00:00,2022-12-01 08:09:05+00:00,"[4.30398, 51.89577]","[4.22617, 51.9265]",1E WERKH  CWP,SCHEUR EIC WATERNET Rozenburg,SCHK,SCH,12068.0,ACACIA SEAWAYS,277574000.0,escort,4.30398,51.89577,4.22617,51.9265,277574000,6.1,210.0,26.0,cargo,0
9034,9476408.0,249522000.0,VB EBRO,2022-12-21 17:04:48+00:00,2022-12-21 17:47:20+00:00,"[4.3704, 51.90008]","[4.36182, 51.90683]",NIEUWE MAAS MAMMOET 31,VULCAANH DFDS RAMP 2,NMBOT,VULK,13407.0,ACACIA SEAWAYS,277574000.0,shift,4.3704,51.90008,4.36182,51.90683,277574000,6.1,210.0,26.0,cargo,0
9035,9060704.0,245906000.0,THAMESBANK,2022-12-21 17:04:49+00:00,2022-12-21 17:47:12+00:00,"[4.3704, 51.90008]","[4.36182, 51.90683]",NIEUWE MAAS MAMMOET 31,VULCAANH DFDS RAMP 2,NMBOT,VULK,13407.0,ACACIA SEAWAYS,277574000.0,shift,4.3704,51.90008,4.36182,51.90683,277574000,6.1,210.0,26.0,cargo,0
