device_mmsi,navigation_draught,Last_DateTime_Out,Median_Lenght,Median_Width,Mode_Type
636022491,18.1,2022-11-22 07:03:43,292,42,cargo
636022491,18,2022-11-19 14:34:13,292,42,cargo
636022491,10.2,2022-11-22 07:34:11,292,42,cargo
246709000,4.2,2022-07-21 14:19:04,57,8,sailing
256785000,9.4,2022-11-07 18:19:13,197,32,cargo
256785000,6.8,2022-11-02 21:25:42,197,32,cargo
244150813,5.3,2022-10-19 05:37:20,102,18,cargo
244150813,5.2,2022-10-06 04:31:15,102,18,cargo
244150813,4.8,2022-10-14 06:23:24,102,18,cargo
244150813,6.7,2022-10-20 00:55:04,102,18,cargo
244150813,6.8,2022-10-15 19:40:18,102,18,cargo
244150813,4.7,2022-10-03 14:05:08,102,18,cargo
244150813,4.9,2022-11-24 10:56:55,102,18,cargo
244150813,6.5,2022-11-11 18:09:56,102,18,cargo
244150813,6.3,2022-11-14 17:11:34,102,18,cargo
244150813,6.6,2022-11-22 17:44:21,102,18,cargo
244150813,5.2,2022-11-21 19:48:21,102,18,cargo
244150813,5.1,2022-11-19 06:08:57,102,18,cargo
244150813,5.5,2022-11-05 07:55:03,102,18,cargo
244150813,6.7,2022-11-25 02:47:49,102,18,cargo
244150813,5.4,2022-11-13 03:59:58,102,18,cargo
244150813,6.2,2022-11-19 19:45:11,102,18,cargo
244150813,6.8,2022-11-09 10:05:18,102,18,cargo
244150813,6.4,2022-12-18 14:53:59,102,18,cargo
244150813,5.3,2022-12-07 06:20:52,102,18,cargo
244150813,6.5,2022-12-21 17:06:17,102,18,cargo
244150813,6,2022-12-10 15:09:52,102,18,cargo
244150813,6.6,2022-12-01 02:34:15,102,18,cargo
244150813,5.2,2022-12-23 13:27:54,102,18,cargo
244150813,5.1,2022-12-20 20:14:30,102,18,cargo
244150813,5.9,2022-12-24 01:44:14,102,18,cargo
244150813,6.7,2022-12-06 02:09:39,102,18,cargo
244150813,6.1,2022-12-07 20:42:15,102,18,cargo
244150813,6.4,2022-06-23 03:48:20,102,18,cargo
244150813,5.8,2022-06-04 03:05:55,102,18,cargo
244150813,5.3,2022-06-23 02:15:31,102,18,cargo
244150813,4.9,2022-06-06 11:32:58,102,18,cargo
244150813,6.5,2022-06-01 17:47:57,102,18,cargo
244150813,6.3,2022-06-25 12:54:17,102,18,cargo
244150813,6.6,2022-06-20 23:29:31,102,18,cargo
244150813,5.2,2022-06-25 11:16:08,102,18,cargo
244150813,5.1,2022-06-10 11:12:32,102,18,cargo
244150813,5.5,2022-06-20 22:01:39,102,18,cargo
244150813,6.7,2022-06-11 03:20:24,102,18,cargo
244150813,6.1,2022-06-08 00:03:55,102,18,cargo
244150813,5,2022-06-17 12:27:21,102,18,cargo
244150813,6.4,2022-07-16 15:26:03,102,18,cargo
244150813,5.3,2022-07-14 00:08:35,102,18,cargo
244150813,4.9,2022-07-18 19:12:33,102,18,cargo
244150813,6.3,2022-07-09 12:54:55,102,18,cargo
244150813,5.7,2022-07-16 13:44:49,102,18,cargo
244150813,5.2,2022-07-09 11:18:10,102,18,cargo
244150813,5.1,2022-07-11 21:12:09,102,18,cargo
244150813,5.9,2022-07-26 23:56:54,102,18,cargo
244150813,5.5,2022-07-04 18:48:41,102,18,cargo
244150813,5.3,2022-08-15 02:25:22,102,18,cargo
244150813,4.9,2022-08-25 02:11:30,102,18,cargo
244150813,6.5,2022-08-10 23:43:40,102,18,cargo
244150813,6.3,2022-08-13 17:18:42,102,18,cargo
244150813,5.7,2022-08-15 18:53:19,102,18,cargo
244150813,6.6,2022-08-18 01:04:05,102,18,cargo
244150813,5.1,2022-08-17 06:44:58,102,18,cargo
244150813,5.9,2022-08-22 18:43:08,102,18,cargo
244150813,5.5,2022-08-20 16:49:40,102,18,cargo
244150813,6.2,2022-08-08 15:58:41,102,18,cargo
244150813,5,2022-08-22 16:05:43,102,18,cargo
244150813,5.8,2022-09-11 07:37:40,102,18,cargo
244150813,5.3,2022-09-05 11:16:03,102,18,cargo
244150813,4.9,2022-09-07 13:33:14,102,18,cargo
244150813,6.6,2022-09-08 01:58:37,102,18,cargo
244150813,5.2,2022-09-01 14:59:27,102,18,cargo
244150813,5.1,2022-09-10 05:27:54,102,18,cargo
244150813,6.7,2022-09-06 02:27:41,102,18,cargo
244150813,6.2,2022-09-02 01:09:59,102,18,cargo
244150813,5,2022-09-03 04:29:58,102,18,cargo
244100718,0,2022-07-18 15:05:20,10,4,sailing
249928000,4.4,2022-12-07 02:53:14,101,16,cargo
249928000,5.6,2022-08-20 04:25:08,101,16,cargo
249928000,4.2,2022-08-19 08:47:33,101,16,cargo
249928000,4.5,2022-09-05 17:39:22,101,16,cargo
249928000,5.7,2022-09-01 18:15:59,101,16,cargo
636016432,9.8,2022-11-03 00:10:57,280,32,cargo
636016432,8.8,2022-11-03 03:09:34,280,32,cargo
636016432,10.5,2022-12-18 21:54:51,280,32,cargo
636016432,10.4,2022-07-21 06:38:36,280,32,cargo
636016432,10.5,2022-07-21 09:26:39,280,32,cargo
305024000,4.7,2022-08-23 15:10:00,146,19,cargo
305024000,5.5,2022-08-21 03:22:14,146,19,cargo
227928270,0,2022-07-02 14:55:03,8,3,sailing
211805880,0,2022-08-12 16:38:12,15,5,other
244110576,0,2022-09-06 10:11:24,12,4,sailing
244136399,0,2022-06-17 05:56:08,11,4,sailing
219015298,8.3,2022-10-01 08:50:20,129,20,tanker
219015298,7.1,2022-11-10 05:24:53,129,20,tanker
219015298,6,2022-11-11 02:54:52,129,20,tanker
244690555,0.1,2022-12-17 15:14:19,9,3,other
244690555,0.1,2022-06-23 11:23:52,9,3,other
244690555,0.1,2022-08-10 12:25:02,9,3,other
244740163,0,2022-07-23 09:40:44,12,4,sailing
246526000,2.8,2022-12-10 08:04:53,25,10,other
210067000,4.3,2022-06-19 02:56:25,100,14,tanker
210067000,5.3,2022-06-17 22:14:59,100,14,tanker
244170986,0,2022-07-16 02:44:44,12,4,other
246364000,3.2,2022-11-23 14:07:02,36,7,other
244660907,2.3,2022-11-10 15:06:09,55,6,other
244660907,2.2,2022-06-06 09:51:33,55,6,other
211773960,2.5,2022-11-01 15:59:52,0,1,other
246131000,2.8,2022-10-20 21:26:01,20,5,other
246131000,2.8,2022-06-01 15:00:41,20,5,other
246131000,2.8,2022-08-15 12:18:47,20,5,other
244620417,0,2022-06-25 23:58:21,22,5,other
244620417,0,2022-07-06 04:55:18,22,5,other
244750306,2.8,2022-10-09 10:45:50,110,12,other
244750306,1.8,2022-10-19 23:59:42,110,12,other
244750306,0,2022-08-12 08:02:40,110,12,other
244750306,0,2022-09-04 02:42:52,110,12,other
230168950,0,2022-06-13 13:57:13,15,5,sailing
269112210,2,2022-08-03 20:20:15,14,8,sailing
244670107,1.8,2022-10-18 11:54:53,32,5,tanker
244670107,1.8,2022-06-22 12:30:30,32,5,tanker
244670107,1.8,2022-07-05 19:23:46,32,5,tanker
244670107,1.8,2022-08-05 15:09:32,32,5,tanker
244670107,1.8,2022-09-02 14:41:45,32,5,tanker
249012000,13.9,2022-08-17 16:12:00,250,44,tanker
249012000,8.1,2022-08-17 20:54:01,250,44,tanker
249012000,8.2,2022-08-17 22:22:25,250,44,tanker
477455800,10.2,2022-06-24 20:00:01,183,35,tanker
477455800,8.6,2022-07-04 17:53:40,183,35,tanker
256251000,9.4,2022-12-16 17:12:16,134,21,tanker
256251000,4.8,2022-12-18 04:30:00,134,21,tanker
314398000,6.2,2022-06-01 18:13:12,90,15,cargo
314398000,4,2022-07-08 22:09:54,90,15,cargo
314398000,5.5,2022-07-08 08:19:55,90,15,cargo
244660483,1.9,2022-06-10 23:33:15,110,12,tanker
244660483,3.4,2022-06-11 01:08:26,110,12,tanker
244660483,2.7,2022-08-14 15:41:07,110,12,tanker
244660483,1.7,2022-08-14 14:50:06,110,12,tanker
244660483,3,2022-09-04 05:19:05,110,12,tanker
244660483,1.5,2022-09-04 04:18:35,110,12,tanker
211181450,0,2022-08-06 08:52:13,13,4,sailing
538009099,12.7,2022-10-03 04:48:48,183,32,tanker
538009099,10.6,2022-10-09 22:00:40,183,32,tanker
275511000,5,2022-11-22 15:16:47,90,13,cargo
275511000,3.8,2022-11-19 16:07:15,90,13,cargo
244122613,0,2022-08-06 06:24:33,15,4,sailing
205514490,0,2022-09-07 04:39:01,67,8,cargo
209963000,5.6,2022-12-08 22:34:21,105,15,cargo
209963000,4,2022-12-03 02:52:12,105,15,cargo
211203220,0,2022-09-03 23:05:36,12,4,sailing
664444000,6.5,2022-06-19 10:48:59,188,32,tanker
664444000,10.4,2022-06-19 08:05:07,188,32,tanker
664444000,10.3,2022-07-17 09:14:18,188,32,tanker
664444000,6.5,2022-07-17 18:20:01,188,32,tanker
664444000,9.8,2022-08-24 23:58:15,188,32,tanker
261000592,0,2022-07-20 04:26:01,17,4,sailing
244119920,0,2022-07-23 14:28:21,9,3,other
244119920,0,2022-08-11 13:38:41,9,3,other
258099460,0,2022-09-06 20:15:14,0,0,sailing
258437000,4.5,2022-11-10 10:43:10,76,16,other
244090107,7.4,2022-10-20 11:58:49,41,15,other
244090107,7.2,2022-06-22 09:02:05,41,15,other
244090107,7.4,2022-07-19 22:02:58,41,15,other
244090107,7.2,2022-09-07 08:20:30,41,15,other
205391390,0,2022-10-19 12:15:53,135,12,other
205391390,0,2022-11-16 17:48:58,135,12,other
205391390,0,2022-06-14 05:53:31,135,12,other
244710776,0.4,2022-11-10 11:50:50,100,11,other
244710776,0.3,2022-06-23 12:09:43,100,11,other
248794000,13.4,2022-11-06 02:22:26,399,58,cargo
248794000,15.5,2022-11-06 22:25:15,399,58,cargo
248794000,13.8,2022-07-24 07:18:40,399,58,cargo
248794000,13.5,2022-07-24 09:18:24,399,58,cargo
248794000,13.6,2022-08-04 23:51:27,399,58,cargo
248794000,12,2022-08-04 11:51:12,399,58,cargo
244620462,0,2022-08-19 15:53:46,10,2,sailing
259982000,11.7,2022-12-12 03:48:11,183,32,tanker
259982000,9.3,2022-12-15 12:14:58,183,32,tanker
215928000,5.9,2022-12-16 08:09:58,101,20,tanker
215928000,7.3,2022-12-14 16:16:18,101,20,tanker
219027995,6.1,2022-06-04 14:08:53,163,21,cargo
219027995,5.5,2022-06-11 01:34:08,163,21,cargo
219027995,6.6,2022-06-17 03:45:02,163,21,cargo
219027995,5,2022-06-17 16:46:02,163,21,cargo
219027995,7.1,2022-06-03 12:36:19,163,21,cargo
255806161,7.2,2022-10-16 12:56:52,108,18,cargo
255806161,4.1,2022-10-19 13:42:17,108,18,cargo
255806161,7.1,2022-07-13 16:30:59,108,18,cargo
255806161,4.5,2022-07-18 18:11:51,108,18,cargo
244630797,0,2022-10-20 23:50:59,110,14,other
244630797,0,2022-11-24 23:58:55,110,14,other
244630797,0,2022-12-01 06:22:20,110,14,other
244630797,0,2022-06-21 05:24:46,110,14,other
244630797,0,2022-07-25 13:43:42,110,14,other
244630797,0,2022-08-24 01:52:15,110,14,other
244630797,0,2022-09-12 15:34:19,110,14,other
244810759,0,2022-07-11 22:09:37,110,12,tanker
244810759,0,2022-08-06 22:17:57,110,12,tanker
244810759,0,2022-09-11 23:56:45,110,12,tanker
244070083,0,2022-08-12 08:17:42,10,3,other
229344000,4,2022-11-08 20:50:20,95,13,cargo
229344000,6.1,2022-11-08 00:49:27,95,13,cargo
229344000,6,2022-09-01 18:41:20,95,13,cargo
244830802,0,2022-09-09 10:48:37,14,4,sailing
209671000,3.4,2022-10-04 21:06:25,90,13,cargo
209671000,5.5,2022-10-03 11:18:42,90,13,cargo
209671000,3.4,2022-12-18 08:33:15,90,13,cargo
209671000,5.4,2022-12-16 16:11:21,90,13,cargo
229847000,7.2,2022-06-08 09:59:58,183,27,tanker
229847000,10.2,2022-06-07 01:16:04,183,27,tanker
229847000,9.2,2022-06-08 08:26:58,183,27,tanker
244670401,1,2022-07-08 06:13:04,35,8,other
244670401,1,2022-08-17 07:05:11,35,8,other
244650939,2.5,2022-10-18 11:19:46,0,0,other
244650939,2.5,2022-12-21 17:27:00,0,0,other
244660542,1.8,2022-10-20 09:57:07,109,23,cargo
244660542,1.8,2022-11-24 10:36:13,109,23,cargo
244660542,1.8,2022-12-22 11:24:33,109,23,cargo
244660542,1.8,2022-06-23 09:07:32,109,23,cargo
244660542,1.8,2022-07-21 09:11:36,109,23,cargo
244660542,1.8,2022-08-18 09:24:08,109,23,cargo
244660542,1.8,2022-09-08 11:13:50,109,23,cargo
244650051,0,2022-07-19 06:27:59,13,4,other
244650051,0,2022-08-19 13:56:21,13,4,other
636016423,12.8,2022-07-26 08:07:22,294,32,cargo
636016423,8.6,2022-07-26 09:13:16,294,32,cargo
210167000,7.3,2022-12-20 02:59:12,142,20,cargo
210167000,5.4,2022-12-20 01:58:06,142,20,cargo
477423800,4.1,2022-06-04 23:55:36,366,52,cargo
477423800,12.5,2022-06-05 17:09:13,366,52,cargo
477423800,13,2022-06-05 14:25:36,366,52,cargo
205300190,0,2022-11-24 23:58:57,80,9,cargo
205300190,2,2022-11-02 18:54:00,80,9,cargo
205300190,1,2022-12-15 06:09:02,80,9,cargo
246388000,5.1,2022-12-13 23:20:16,130,15,cargo
246388000,7.8,2022-12-11 15:06:27,130,15,cargo
246388000,7.1,2022-09-07 22:12:37,130,15,cargo
244670858,2,2022-10-04 00:43:24,85,10,tanker
209989000,3.7,2022-06-16 01:34:15,90,14,cargo
209989000,5.2,2022-06-13 13:06:18,90,14,cargo
538005785,9.5,2022-12-14 21:00:35,184,27,tanker
538005785,10.6,2022-12-10 10:26:11,184,27,tanker
538005785,10,2022-12-10 14:09:41,184,27,tanker
538005785,6.7,2022-07-10 10:24:45,184,27,tanker
538005785,10.5,2022-07-10 17:24:56,184,27,tanker
244670095,1.5,2022-10-20 10:17:15,0,8,other
244670095,1.5,2022-11-24 15:51:13,0,8,other
244670095,1.5,2022-12-23 14:49:11,0,8,other
244670095,1.5,2022-06-25 13:14:48,0,8,other
244670095,1.5,2022-07-24 10:03:43,0,8,other
244670095,4.3,2022-07-14 00:03:48,0,8,other
244670095,1.5,2022-08-21 09:27:32,0,8,other
218292000,9.6,2022-10-14 16:10:53,200,32,tanker
218292000,10.3,2022-10-13 15:46:23,200,32,tanker
218292000,7,2022-10-14 23:25:16,200,32,tanker
218292000,7,2022-08-12 10:39:53,200,32,tanker
218292000,9.5,2022-08-11 16:40:00,200,32,tanker
218292000,9.6,2022-09-12 16:49:34,200,32,tanker
218292000,8.3,2022-09-12 23:48:42,200,32,tanker
218292000,8.2,2022-09-12 18:19:33,200,32,tanker
225370000,6.6,2022-07-12 14:48:12,90,15,cargo
225370000,4.1,2022-07-18 15:35:33,90,15,cargo
275114000,3,2022-07-20 14:50:21,17,5,sailing
244750260,0,2022-07-14 13:11:27,15,5,cargo
210299000,4.7,2022-11-21 11:20:16,100,14,tanker
210299000,4.3,2022-11-20 07:26:18,100,14,tanker
210299000,4.9,2022-12-17 05:42:14,100,14,tanker
210299000,5.3,2022-12-18 15:19:16,100,14,tanker
210299000,4.9,2022-06-04 00:38:51,100,14,tanker
210299000,4.2,2022-06-05 10:03:36,100,14,tanker
210299000,5.3,2022-06-22 19:20:40,100,14,tanker
210299000,4.4,2022-06-21 17:50:11,100,14,tanker
210299000,5.2,2022-07-19 22:53:36,100,14,tanker
210299000,4.3,2022-07-18 19:12:27,100,14,tanker
210299000,5,2022-08-22 01:24:58,100,14,tanker
210299000,5.1,2022-08-20 17:45:06,100,14,tanker
210299000,5,2022-09-11 14:13:15,100,14,tanker
210299000,4.2,2022-09-11 12:39:48,100,14,tanker
244870204,0,2022-10-19 23:59:56,12,4,other
244870204,0,2022-11-24 23:59:59,12,4,other
244870204,0,2022-12-24 23:55:47,12,4,other
244870204,0,2022-06-24 23:58:02,12,4,other
244870204,0,2022-07-25 23:58:57,12,4,other
244870204,0,2022-08-22 18:32:34,12,4,other
244870204,0,2022-09-11 23:56:27,12,4,other
244810099,0,2022-11-14 09:40:40,0,0,other
244660407,0,2022-09-04 09:46:00,11,3,sailing
244050658,0,2022-10-10 08:28:52,67,15,other
244050658,0,2022-06-25 23:57:59,67,15,other
244050658,0,2022-07-19 06:20:05,67,15,other
244050658,0,2022-08-24 23:59:24,67,15,other
244050658,0,2022-09-12 23:58:35,67,15,other
244103000,1.3,2022-10-20 23:57:42,19,7,other
244103000,1.3,2022-11-24 23:59:11,19,7,other
244103000,1.3,2022-12-24 10:43:34,19,7,other
244103000,1.3,2022-07-08 05:11:57,19,7,other
244103000,1.3,2022-08-18 16:44:22,19,7,other
244015937,0,2022-07-22 15:51:55,8,2,other
211297010,1.5,2022-08-19 05:44:52,86,9,cargo
211297010,1,2022-08-19 05:34:52,86,9,cargo
257983000,8.3,2022-06-11 13:34:53,187,27,tanker
257983000,11.6,2022-06-11 09:25:13,187,27,tanker
538007533,9.9,2022-08-12 12:30:45,183,27,tanker
538007533,8,2022-08-12 14:17:17,183,27,tanker
244740552,2.7,2022-11-03 15:53:22,55,7,cargo
244740552,2.7,2022-06-22 07:30:36,55,7,cargo
244740552,2.7,2022-08-19 05:59:53,55,7,cargo
357175000,10.7,2022-11-08 03:56:56,293,32,cargo
357175000,11.6,2022-11-08 01:39:49,293,32,cargo
357175000,12,2022-08-09 03:37:17,293,32,cargo
205451790,0,2022-11-19 12:49:52,85,9,cargo
205451790,0,2022-08-18 04:56:50,85,9,cargo
244750081,0,2022-11-14 18:42:20,110,12,other
244750081,0,2022-06-25 23:58:02,110,12,other
244000637,0,2022-07-24 10:03:22,10,4,other
244000637,0,2022-08-14 11:37:17,10,4,other
244660955,1.2,2022-07-24 10:03:45,110,11,cargo
244660955,2,2022-08-17 03:47:59,110,11,cargo
211613920,0,2022-06-22 14:01:18,12,4,sailing
211613920,0,2022-07-06 14:29:33,12,4,sailing
244020721,1.5,2022-12-18 19:27:13,86,12,tanker
244020721,2.2,2022-12-18 20:07:22,86,12,tanker
244020721,2.6,2022-09-11 21:24:59,86,12,tanker
244620955,1,2022-10-20 23:57:48,70,12,cargo
244620955,1,2022-11-22 03:24:59,70,12,cargo
244620955,1,2022-12-23 02:59:22,70,12,cargo
244620955,1,2022-06-23 10:38:28,70,12,cargo
244620955,1,2022-07-23 06:14:21,70,12,cargo
244620955,1,2022-08-24 20:21:28,70,12,cargo
244620955,1,2022-09-09 14:16:15,70,12,cargo
244710626,0,2022-10-19 23:59:54,110,12,cargo
244710626,0,2022-11-24 23:59:51,110,12,cargo
244710626,0,2022-12-23 09:19:49,110,12,cargo
244710626,0,2022-06-23 18:09:13,110,12,cargo
244710626,0,2022-07-25 03:32:55,110,12,cargo
244710626,0,2022-08-24 23:59:56,110,12,cargo
244710626,0,2022-09-11 22:30:06,110,12,cargo
219110000,10.4,2022-10-17 01:41:38,200,36,cargo
219110000,11,2022-10-17 00:20:19,200,36,cargo
219110000,10.2,2022-11-16 04:07:57,200,36,cargo
219110000,10.6,2022-11-16 03:11:59,200,36,cargo
219110000,9.5,2022-12-20 08:03:17,200,36,cargo
219110000,9.1,2022-12-20 01:51:23,200,36,cargo
219110000,9.2,2022-06-17 14:04:06,200,36,cargo
219110000,10.6,2022-07-22 01:54:51,200,36,cargo
219110000,11,2022-07-22 13:00:28,200,36,cargo
219110000,9.7,2022-08-17 06:34:57,200,36,cargo
219110000,9.8,2022-08-18 07:18:07,200,36,cargo
219110000,10.2,2022-08-16 17:59:19,200,36,cargo
205714100,0,2022-07-13 11:18:23,11,4,sailing
211509750,0.3,2022-12-15 05:28:04,77,8,cargo
244660819,0,2022-10-07 18:42:54,55,8,other
244660819,0,2022-07-16 08:37:55,55,8,other
244660819,0,2022-08-24 23:59:24,55,8,other
244315000,7.1,2022-10-02 18:08:50,184,26,cargo
244315000,6.9,2022-10-16 18:10:39,184,26,cargo
244315000,6.6,2022-10-04 09:52:18,184,26,cargo
244315000,6.8,2022-10-20 11:23:17,184,26,cargo
244315000,6.7,2022-10-18 09:53:33,184,26,cargo
244315000,6.5,2022-10-14 09:56:13,184,26,cargo
244315000,6.9,2022-11-24 10:51:52,184,26,cargo
244315000,6.6,2022-11-16 10:26:35,184,26,cargo
244315000,6.8,2022-11-25 10:53:57,184,26,cargo
244315000,6.7,2022-11-25 06:30:00,184,26,cargo
244315000,7,2022-11-20 19:16:51,184,26,cargo
244315000,6.9,2022-12-20 10:56:07,184,26,cargo
244315000,6.6,2022-12-21 11:02:19,184,26,cargo
244315000,6.8,2022-12-21 09:53:17,184,26,cargo
244315000,6.7,2022-12-20 10:03:37,184,26,cargo
244315000,6.5,2022-12-23 19:58:50,184,26,cargo
244315000,7,2022-12-18 19:22:17,184,26,cargo
244315000,6.9,2022-06-02 08:57:20,184,26,cargo
244315000,6.4,2022-06-07 09:54:14,184,26,cargo
244315000,6.6,2022-06-19 16:51:30,184,26,cargo
244315000,6.8,2022-06-19 17:55:00,184,26,cargo
244315000,6.7,2022-06-25 23:57:03,184,26,cargo
244315000,7,2022-06-05 16:36:41,184,26,cargo
244315000,6,2022-06-05 14:06:50,184,26,cargo
244315000,6.9,2022-07-14 09:49:21,184,26,cargo
244315000,6.6,2022-07-24 18:02:59,184,26,cargo
244315000,6.8,2022-07-22 08:46:39,184,26,cargo
244315000,6.7,2022-07-26 09:26:24,184,26,cargo
244315000,6.5,2022-07-26 10:54:11,184,26,cargo
244315000,6.9,2022-08-25 10:24:25,184,26,cargo
244315000,6.6,2022-08-18 09:54:40,184,26,cargo
244315000,6.8,2022-08-25 09:32:22,184,26,cargo
244315000,6.7,2022-08-24 09:19:18,184,26,cargo
244315000,6.5,2022-08-14 17:58:47,184,26,cargo
244315000,6.6,2022-09-09 10:18:24,184,26,cargo
244315000,6.8,2022-09-11 18:16:19,184,26,cargo
244315000,6.7,2022-09-11 17:12:39,184,26,cargo
244315000,6.5,2022-09-04 17:13:08,184,26,cargo
244315000,7,2022-09-09 05:19:52,184,26,cargo
538007440,8.9,2022-07-20 11:19:42,230,32,cargo
357770000,11.6,2022-12-18 16:54:56,400,62,cargo
357770000,11.7,2022-12-18 14:28:36,400,62,cargo
357770000,14.7,2022-12-18 01:19:28,400,62,cargo
357770000,12.8,2022-08-08 08:13:58,400,62,cargo
357770000,11.8,2022-08-08 05:42:38,400,62,cargo
357770000,15.3,2022-08-08 05:22:27,400,62,cargo
244690836,0,2022-10-13 08:58:39,70,8,other
244690836,0,2022-06-15 10:41:52,70,8,other
244690836,0,2022-07-04 10:56:54,70,8,other
244690836,0,2022-08-23 12:32:37,70,8,other
244690836,0,2022-09-08 09:22:43,70,8,other
538005846,13.1,2022-11-08 00:44:20,368,51,cargo
538005846,14.9,2022-11-07 02:23:22,368,51,cargo
538005846,13.2,2022-11-07 20:14:25,368,51,cargo
538005846,15.2,2022-07-25 01:15:12,368,51,cargo
538005846,13.8,2022-07-25 23:56:19,368,51,cargo
563063800,7.4,2022-11-12 02:27:20,183,32,tanker
563063800,8,2022-11-18 17:31:57,183,32,tanker
477690600,10.8,2022-08-12 08:41:57,260,32,cargo
477690600,10.2,2022-08-12 13:09:52,260,32,cargo
477690600,8.4,2022-08-12 05:05:04,260,32,cargo
477690600,9.8,2022-08-12 15:03:39,260,32,cargo
210223000,6.1,2022-06-19 22:33:49,104,16,cargo
210223000,3.7,2022-06-19 21:41:23,104,16,cargo
210223000,3.8,2022-08-03 13:31:20,104,16,cargo
210223000,5.3,2022-08-06 03:17:19,104,16,cargo
244710940,20,2022-10-06 03:29:48,110,12,other
244710940,20,2022-12-11 15:42:17,110,12,other
244710940,25.5,2022-07-23 23:43:26,110,12,other
538005805,7.5,2022-08-06 16:04:17,183,32,tanker
636019386,15.7,2022-11-11 08:23:36,333,60,tanker
636019386,0,2022-11-09 16:16:27,333,60,tanker
636019386,20.2,2022-11-09 11:46:54,333,60,tanker
636019386,10,2022-11-11 05:41:08,333,60,tanker
636019386,11,2022-09-10 18:02:57,333,60,tanker
636019386,13.3,2022-09-10 17:32:34,333,60,tanker
205770000,5.6,2022-06-20 22:33:27,97,16,tanker
205770000,4.3,2022-06-23 16:17:35,97,16,tanker
636015646,7.6,2022-10-14 05:42:41,220,33,cargo
636015646,7.9,2022-10-20 03:45:47,220,33,cargo
636015646,10,2022-10-20 11:03:16,220,33,cargo
636015646,7.5,2022-10-15 05:39:44,220,33,cargo
636015646,9.9,2022-10-20 10:32:13,220,33,cargo
636015646,9.7,2022-11-22 22:27:40,220,33,cargo
636015646,9.3,2022-11-23 00:20:00,220,33,cargo
636015646,8.8,2022-12-22 11:15:39,220,33,cargo
636015646,9.2,2022-12-22 12:53:38,220,33,cargo
636015646,9.4,2022-06-25 04:10:08,220,33,cargo
636015646,10.1,2022-06-25 05:43:17,220,33,cargo
636015646,8.3,2022-07-18 09:34:11,220,33,cargo
636015646,8,2022-07-18 10:25:12,220,33,cargo
636015646,8.2,2022-07-18 11:47:37,220,33,cargo
244049268,0,2022-07-18 09:04:21,11,4,sailing
244650187,0,2022-08-12 08:27:35,15,4,other
244034560,0,2022-08-08 08:33:55,10,3,other
257507000,5,2022-06-25 14:10:09,83,19,cargo
257507000,4.2,2022-06-19 22:08:38,83,19,cargo
257507000,5,2022-07-03 16:51:13,83,19,cargo
257507000,5.2,2022-07-04 16:32:37,83,19,cargo
538004601,11.6,2022-12-12 11:14:17,183,32,cargo
