device_mmsi,navigation_draught,Last_DateTime_Out,Median_Lenght,Median_Width,Mode_Type,DateTime
219234000,6.7,9/12/22 19:37,238,34,cargo,2022-09-12 19:37:59+00:00
219234000,6.5,9/9/22 5:09,238,34,cargo,2022-09-09 05:09:54+00:00
219234000,6.9,9/4/22 9:31,238,34,cargo,2022-09-04 09:31:04+00:00
219234000,7.2,9/2/22 5:07,238,34,cargo,2022-09-02 05:07:37+00:00
219234000,7,9/7/22 19:31,238,34,cargo,2022-09-07 19:31:31+00:00
219234000,6.4,9/11/22 5:35,238,34,cargo,2022-09-11 05:35:38+00:00
219234000,6.8,9/9/22 19:35,238,34,cargo,2022-09-09 19:35:15+00:00
319282000,9.2,10/5/22 8:34,182,32,tanker,2022-10-05 08:34:57+00:00
319282000,9.8,10/10/22 16:51,182,32,tanker,2022-10-10 16:51:12+00:00
538006778,5.9,7/17/22 0:10,200,24,cargo,2022-07-17 00:10:17+00:00
538006778,9.2,7/22/22 10:08,200,24,cargo,2022-07-22 10:08:59+00:00
244730412,1,10/9/22 18:52,109,17.5,cargo,2022-10-09 18:52:54+00:00
244730412,1,11/21/22 2:23,109,17.5,cargo,2022-11-21 02:23:00+00:00
244730412,2.3,12/16/22 1:49,109,17.5,cargo,2022-12-16 01:49:51+00:00
244730412,1,6/23/22 6:28,109,17.5,cargo,2022-06-23 06:28:06+00:00
244730412,1,8/16/22 23:34,109,17.5,cargo,2022-08-16 23:34:54+00:00
244140056,0,8/13/22 11:33,5,2,other,2022-08-13 11:33:24+00:00
244013631,0,6/25/22 8:40,9,3,other,2022-06-25 08:40:43+00:00
244013631,0,7/4/22 15:06,9,3,other,2022-07-04 15:06:17+00:00
244030183,0,7/13/22 11:42,12,4,sailing,2022-07-13 11:42:01+00:00
244030183,0,8/20/22 10:54,12,4,sailing,2022-08-20 10:54:15+00:00
232020213,1.1,11/19/22 7:55,12,5,other,2022-11-19 07:55:01+00:00
232020213,1.1,8/24/22 10:41,12,5,other,2022-08-24 10:41:01+00:00
244780580,0.2,10/19/22 23:59,37,6,other,2022-10-19 23:59:58+00:00
244780580,0.2,11/24/22 23:59,37,6,other,2022-11-24 23:59:54+00:00
244780580,0.2,12/15/22 20:25,37,6,other,2022-12-15 20:25:11+00:00
205523290,0.2,10/20/22 15:21,110,13,tanker,2022-10-20 15:21:18+00:00
205523290,0.2,11/24/22 23:57,110,13,tanker,2022-11-24 23:57:16+00:00
205523290,0.2,12/21/22 12:23,110,13,tanker,2022-12-21 12:23:56+00:00
205523290,0.2,6/25/22 23:57,110,13,tanker,2022-06-25 23:57:40+00:00
205523290,5.7,7/24/22 1:49,110,13,tanker,2022-07-24 01:49:42+00:00
205523290,0.2,7/25/22 23:31,110,13,tanker,2022-07-25 23:31:12+00:00
205523290,0.2,8/21/22 17:59,110,13,tanker,2022-08-21 17:59:28+00:00
245682000,4,6/5/22 6:25,98,15,cargo,2022-06-05 06:25:53+00:00
245682000,6.3,6/2/22 13:40,98,15,cargo,2022-06-02 13:40:15+00:00
236668000,4.6,10/3/22 23:44,90,14,tanker,2022-10-03 23:44:54+00:00
236668000,6,10/4/22 21:36,90,14,tanker,2022-10-04 21:36:59+00:00
236668000,6.3,12/9/22 18:17,90,14,tanker,2022-12-09 18:17:13+00:00
236668000,4.9,12/8/22 18:41,90,14,tanker,2022-12-08 18:41:01+00:00
236668000,5.8,6/4/22 23:35,90,14,tanker,2022-06-04 23:35:53+00:00
236668000,5.6,8/24/22 10:44,90,14,tanker,2022-08-24 10:44:58+00:00
236668000,4.8,8/25/22 4:11,90,14,tanker,2022-08-25 04:11:42+00:00
236668000,5.2,8/25/22 6:30,90,14,tanker,2022-08-25 06:30:39+00:00
236668000,6,8/24/22 14:02,90,14,tanker,2022-08-24 14:02:48+00:00
244750686,1.3,6/6/22 3:56,24,5,other,2022-06-06 03:56:27+00:00
256815000,5.6,8/3/22 1:29,107,16,tanker,2022-08-03 01:29:53+00:00
244181179,0,7/12/22 6:23,15,4,other,2022-07-12 06:23:24+00:00
244181179,0,9/2/22 10:55,15,4,other,2022-09-02 10:55:03+00:00
305773000,7.4,10/7/22 19:33,140,22,cargo,2022-10-07 19:33:22+00:00
305773000,7.8,10/18/22 19:21,140,22,cargo,2022-10-18 19:21:58+00:00
305773000,5.8,10/17/22 8:00,140,22,cargo,2022-10-17 08:00:34+00:00
305773000,6,11/5/22 23:07,140,22,cargo,2022-11-05 23:07:32+00:00
305773000,6.2,11/15/22 20:45,140,22,cargo,2022-11-15 20:45:09+00:00
305773000,6.4,11/6/22 17:56,140,22,cargo,2022-11-06 17:56:58+00:00
305773000,6.3,11/17/22 18:37,140,22,cargo,2022-11-17 18:37:47+00:00
215906000,11.7,6/20/22 7:40,299,46,tanker,2022-06-20 07:40:20+00:00
215906000,10,6/20/22 11:54,299,46,tanker,2022-06-20 11:54:51+00:00
275509000,4.7,12/22/22 8:53,82,12,cargo,2022-12-22 08:53:23+00:00
275509000,3,12/22/22 10:51,82,12,cargo,2022-12-22 10:51:20+00:00
275509000,5.2,12/3/22 14:20,82,12,cargo,2022-12-03 14:20:17+00:00
275509000,5.4,12/6/22 20:58,82,12,cargo,2022-12-06 20:58:46+00:00
205433390,1,10/15/22 7:35,182,13,cargo,2022-10-15 07:35:36+00:00
205433390,1,11/24/22 6:13,182,13,cargo,2022-11-24 06:13:13+00:00
205433390,0,6/18/22 15:48,182,13,cargo,2022-06-18 15:48:05+00:00
205433390,1,6/24/22 8:36,182,13,cargo,2022-06-24 08:36:32+00:00
205433390,2.8,6/11/22 9:07,182,13,cargo,2022-06-11 09:07:21+00:00
205433390,1,7/24/22 6:37,182,13,cargo,2022-07-24 06:37:10+00:00
205433390,0,8/23/22 20:53,182,13,cargo,2022-08-23 20:53:21+00:00
205433390,1,8/24/22 0:56,182,13,cargo,2022-08-24 00:56:16+00:00
205433390,1,9/10/22 6:18,182,13,cargo,2022-09-10 06:18:44+00:00
249848000,15.8,10/6/22 18:33,274,48,tanker,2022-10-06 18:33:56+00:00
249848000,12,10/6/22 21:36,274,48,tanker,2022-10-06 21:36:52+00:00
205405290,0.2,7/18/22 13:34,135,12,cargo,2022-07-18 13:34:33+00:00
205405290,0.2,8/24/22 23:56,135,12,cargo,2022-08-24 23:56:22+00:00
205405290,13.2,9/5/22 15:40,135,12,cargo,2022-09-05 15:40:15+00:00
205405290,0.2,9/9/22 5:14,135,12,cargo,2022-09-09 05:14:53+00:00
245561000,0,8/13/22 9:33,14,4,sailing,2022-08-13 09:33:00+00:00
244670034,0.2,10/19/22 3:55,53,12,cargo,2022-10-19 03:55:48+00:00
244670034,0.2,11/4/22 9:57,53,12,cargo,2022-11-04 09:57:43+00:00
244670034,0.2,12/5/22 15:06,53,12,cargo,2022-12-05 15:06:19+00:00
244670034,0.2,6/23/22 18:05,53,12,cargo,2022-06-23 18:05:35+00:00
244670034,0.2,7/20/22 9:49,53,12,cargo,2022-07-20 09:49:03+00:00
244670034,0.2,8/24/22 5:15,53,12,cargo,2022-08-24 05:15:19+00:00
244670034,0.2,9/2/22 6:33,53,12,cargo,2022-09-02 06:33:30+00:00
244780955,0,12/24/22 14:12,60,8,tanker,2022-12-24 14:12:57+00:00
244750121,0,7/18/22 9:20,12,4,sailing,2022-07-18 09:20:27+00:00
244750121,0,8/12/22 11:19,12,4,sailing,2022-08-12 11:19:51+00:00
304011029,4.7,11/2/22 0:01,89,12,cargo,2022-11-02 00:01:32+00:00
304011029,3.5,12/5/22 12:39,89,12,cargo,2022-12-05 12:39:51+00:00
304011029,4.2,12/5/22 11:18,89,12,cargo,2022-12-05 11:18:41+00:00
304011029,3.6,7/15/22 15:59,89,12,cargo,2022-07-15 15:59:36+00:00
304011029,3.9,7/18/22 13:49,89,12,cargo,2022-07-18 13:49:43+00:00
304011029,3.5,8/23/22 6:37,89,12,cargo,2022-08-23 06:37:18+00:00
304011029,3.7,8/5/22 16:55,89,12,cargo,2022-08-05 16:55:15+00:00
304011029,4.5,8/25/22 14:38,89,12,cargo,2022-08-25 14:38:05+00:00
304011029,3.5,9/7/22 20:51,89,12,cargo,2022-09-07 20:51:56+00:00
304011029,4.2,9/6/22 11:11,89,12,cargo,2022-09-06 11:11:57+00:00
270328000,0.3,11/4/22 16:22,80,10,cargo,2022-11-04 16:22:34+00:00
270328000,0.3,7/8/22 8:14,80,10,cargo,2022-07-08 08:14:59+00:00
244153545,2.6,6/19/22 10:13,44,9,other,2022-06-19 10:13:39+00:00
357571000,7.7,9/11/22 6:00,179,27,tanker,2022-09-11 06:00:53+00:00
357571000,6.7,9/12/22 14:48,179,27,tanker,2022-09-12 14:48:28+00:00
636019913,14,9/6/22 14:23,333,60,tanker,2022-09-06 14:23:34+00:00
636019913,15.6,9/4/22 1:35,333,60,tanker,2022-09-04 01:35:44+00:00
636019913,16.5,9/5/22 9:12,333,60,tanker,2022-09-05 09:12:13+00:00
636019913,11,9/6/22 22:36,333,60,tanker,2022-09-06 22:36:43+00:00
244638000,7.7,6/3/22 18:09,132,16,cargo,2022-06-03 18:09:46+00:00
244660820,1.9,11/20/22 15:23,41,5,tanker,2022-11-20 15:23:43+00:00
244660820,1.9,12/11/22 15:37,41,5,tanker,2022-12-11 15:37:18+00:00
244660820,1.9,6/18/22 4:49,41,5,tanker,2022-06-18 04:49:34+00:00
244660820,1.9,7/2/22 6:43,41,5,tanker,2022-07-02 06:43:56+00:00
244660820,1.9,8/3/22 13:00,41,5,tanker,2022-08-03 13:00:49+00:00
244630032,0,7/20/22 17:17,57,6,other,2022-07-20 17:17:36+00:00
244710865,0,6/22/22 8:36,54,7,other,2022-06-22 08:36:41+00:00
244850968,6.6,10/11/22 12:46,142,20,cargo,2022-10-11 12:46:16+00:00
244850968,5.6,10/17/22 11:22,142,20,cargo,2022-10-17 11:22:22+00:00
244850968,6.9,10/10/22 8:38,142,20,cargo,2022-10-10 08:38:54+00:00
244850968,5.4,10/11/22 1:18,142,20,cargo,2022-10-11 01:18:17+00:00
244850968,6.8,10/4/22 18:49,142,20,cargo,2022-10-04 18:49:55+00:00
244850968,6,10/11/22 1:02,142,20,cargo,2022-10-11 01:02:38+00:00
244850968,5.3,10/17/22 0:09,142,20,cargo,2022-10-17 00:09:54+00:00
244850968,5.9,10/15/22 19:05,142,20,cargo,2022-10-15 19:05:05+00:00
244850968,6.2,11/21/22 21:34,142,20,cargo,2022-11-21 21:34:51+00:00
244850968,6.4,11/13/22 0:10,142,20,cargo,2022-11-13 00:10:57+00:00
244850968,6.8,11/6/22 5:41,142,20,cargo,2022-11-06 05:41:33+00:00
244850968,5.5,11/24/22 10:20,142,20,cargo,2022-11-24 10:20:57+00:00
244850968,6,11/13/22 9:04,142,20,cargo,2022-11-13 09:04:57+00:00
244850968,7,12/11/22 2:27,142,20,cargo,2022-12-11 02:27:11+00:00
244850968,5.8,12/8/22 17:39,142,20,cargo,2022-12-08 17:39:48+00:00
244850968,6.6,12/7/22 23:04,142,20,cargo,2022-12-07 23:04:51+00:00
244850968,7.3,12/11/22 3:43,142,20,cargo,2022-12-11 03:43:21+00:00
244850968,6.9,12/10/22 9:21,142,20,cargo,2022-12-10 09:21:07+00:00
244850968,6.7,12/1/22 11:26,142,20,cargo,2022-12-01 11:26:20+00:00
244850968,7,6/20/22 10:58,142,20,cargo,2022-06-20 10:58:57+00:00
244850968,5.7,6/25/22 23:56,142,20,cargo,2022-06-25 23:56:45+00:00
244850968,7.3,6/21/22 1:56,142,20,cargo,2022-06-21 01:56:24+00:00
244850968,6.3,6/20/22 9:02,142,20,cargo,2022-06-20 09:02:17+00:00
244850968,6.1,6/6/22 5:27,142,20,cargo,2022-06-06 05:27:50+00:00
244850968,6.5,7/2/22 22:26,142,20,cargo,2022-07-02 22:26:21+00:00
244850968,5.8,7/12/22 6:27,142,20,cargo,2022-07-12 06:27:22+00:00
244850968,6.6,7/18/22 18:27,142,20,cargo,2022-07-18 18:27:16+00:00
244850968,7.1,7/2/22 15:35,142,20,cargo,2022-07-02 15:35:43+00:00
244850968,6.4,7/3/22 20:34,142,20,cargo,2022-07-03 20:34:59+00:00
244850968,7.3,7/24/22 14:11,142,20,cargo,2022-07-24 14:11:01+00:00
244850968,6.3,7/26/22 6:57,142,20,cargo,2022-07-26 06:57:16+00:00
244850968,6.9,7/24/22 18:53,142,20,cargo,2022-07-24 18:53:13+00:00
244850968,6.1,7/25/22 17:10,142,20,cargo,2022-07-25 17:10:13+00:00
244850968,6.8,7/3/22 19:29,142,20,cargo,2022-07-03 19:29:09+00:00
244850968,5.5,7/25/22 5:57,142,20,cargo,2022-07-25 05:57:52+00:00
244850968,6,7/25/22 18:21,142,20,cargo,2022-07-25 18:21:11+00:00
244850968,6.7,7/4/22 8:44,142,20,cargo,2022-07-04 08:44:28+00:00
244850968,6.2,8/15/22 17:29,142,20,cargo,2022-08-15 17:29:41+00:00
244850968,5.7,8/15/22 16:51,142,20,cargo,2022-08-15 16:51:31+00:00
244850968,6.3,8/1/22 23:28,142,20,cargo,2022-08-01 23:28:22+00:00
244850968,5.4,8/7/22 2:41,142,20,cargo,2022-08-07 02:41:13+00:00
244850968,5.5,8/21/22 19:15,142,20,cargo,2022-08-21 19:15:51+00:00
244850968,6,8/6/22 9:07,142,20,cargo,2022-08-06 09:07:43+00:00
244850968,5.9,8/6/22 0:25,142,20,cargo,2022-08-06 00:25:50+00:00
244850968,7,9/2/22 2:56,142,20,cargo,2022-09-02 02:56:10+00:00
244850968,5.6,9/3/22 12:04,142,20,cargo,2022-09-03 12:04:59+00:00
244850968,5.4,9/3/22 13:15,142,20,cargo,2022-09-03 13:15:27+00:00
244850968,6,9/11/22 17:55,142,20,cargo,2022-09-11 17:55:59+00:00
250006456,3.9,12/7/22 11:30,87,15,cargo,2022-12-07 11:30:01+00:00
250006456,6.3,12/7/22 10:39,87,15,cargo,2022-12-07 10:39:51+00:00
250006456,4.4,12/24/22 6:27,87,15,cargo,2022-12-24 06:27:15+00:00
538009441,10.5,12/17/22 10:09,183,32,tanker,2022-12-17 10:09:35+00:00
538009441,7.8,12/17/22 11:56,183,32,tanker,2022-12-17 11:56:03+00:00
244650848,0,8/24/22 11:45,77,13,other,2022-08-24 11:45:30+00:00
244650848,0,9/9/22 9:32,77,13,other,2022-09-09 09:32:59+00:00
205346790,1.6,7/11/22 21:19,110,12,tanker,2022-07-11 21:19:13+00:00
205346790,2.9,7/8/22 10:55,110,12,tanker,2022-07-08 10:55:53+00:00
205346790,1.8,7/24/22 15:36,110,12,tanker,2022-07-24 15:36:47+00:00
205346790,1.8,8/18/22 8:48,110,12,tanker,2022-08-18 08:48:38+00:00
244130808,0,6/9/22 10:50,11,4,sailing,2022-06-09 10:50:57+00:00
246518000,5.5,11/2/22 8:35,105,16,cargo,2022-11-02 08:35:17+00:00
246518000,5,11/8/22 13:33,105,16,cargo,2022-11-08 13:33:53+00:00
246518000,5.2,11/9/22 19:03,105,16,cargo,2022-11-09 19:03:12+00:00
246518000,5.5,7/18/22 22:59,105,16,cargo,2022-07-18 22:59:40+00:00
246518000,5.2,7/17/22 11:11,105,16,cargo,2022-07-17 11:11:05+00:00
538009246,11.2,6/19/22 23:29,249,44,tanker,2022-06-19 23:29:53+00:00
538009246,13.8,6/19/22 21:57,249,44,tanker,2022-06-19 21:57:45+00:00
244150928,0,12/13/22 7:20,6,2,other,2022-12-13 07:20:09+00:00
244060173,0,8/19/22 18:14,10,4,sailing,2022-08-19 18:14:14+00:00
636018700,12,10/20/22 23:58,368,51,cargo,2022-10-20 23:58:32+00:00
636018700,14,12/24/22 7:26,368,51,cargo,2022-12-24 07:26:24+00:00
636018700,15.7,7/3/22 0:42,368,51,cargo,2022-07-03 00:42:19+00:00
636018700,15.6,7/3/22 3:25,368,51,cargo,2022-07-03 03:25:19+00:00
314292000,5.7,10/12/22 16:36,101,16,cargo,2022-10-12 16:36:47+00:00
314292000,5.8,10/13/22 0:46,101,16,cargo,2022-10-13 00:46:33+00:00
314292000,5.5,10/20/22 1:20,101,16,cargo,2022-10-20 01:20:14+00:00
314292000,6,10/6/22 0:26,101,16,cargo,2022-10-06 00:26:25+00:00
314292000,5.3,10/6/22 5:38,101,16,cargo,2022-10-06 05:38:07+00:00
314292000,5.2,10/20/22 23:58,101,16,cargo,2022-10-20 23:58:07+00:00
314292000,6.2,10/19/22 23:38,101,16,cargo,2022-10-19 23:38:04+00:00
314292000,4.6,10/13/22 15:02,101,16,cargo,2022-10-13 15:02:18+00:00
314292000,5,10/20/22 20:28,101,16,cargo,2022-10-20 20:28:06+00:00
314292000,5.7,11/20/22 5:29,101,16,cargo,2022-11-20 05:29:40+00:00
314292000,5.6,11/7/22 8:19,101,16,cargo,2022-11-07 08:19:40+00:00
314292000,5.5,11/22/22 1:51,101,16,cargo,2022-11-22 01:51:07+00:00
314292000,5.1,11/22/22 3:04,101,16,cargo,2022-11-22 03:04:53+00:00
314292000,6,11/6/22 18:54,101,16,cargo,2022-11-06 18:54:19+00:00
314292000,5.3,11/21/22 5:27,101,16,cargo,2022-11-21 05:27:39+00:00
314292000,5.2,11/14/22 16:15,101,16,cargo,2022-11-14 16:15:40+00:00
314292000,4.5,11/6/22 21:09,101,16,cargo,2022-11-06 21:09:23+00:00
314292000,6.2,11/14/22 9:49,101,16,cargo,2022-11-14 09:49:32+00:00
314292000,5.7,12/14/22 5:40,101,16,cargo,2022-12-14 05:40:30+00:00
314292000,5.9,12/13/22 2:41,101,16,cargo,2022-12-13 02:41:15+00:00
314292000,5.8,12/13/22 0:34,101,16,cargo,2022-12-13 00:34:36+00:00
314292000,5.4,12/6/22 1:23,101,16,cargo,2022-12-06 01:23:09+00:00
314292000,5.6,12/21/22 15:39,101,16,cargo,2022-12-21 15:39:29+00:00
314292000,4.9,12/22/22 2:56,101,16,cargo,2022-12-22 02:56:00+00:00
314292000,5,12/23/22 1:08,101,16,cargo,2022-12-23 01:08:16+00:00
314292000,5.9,7/26/22 20:35,101,16,cargo,2022-07-26 20:35:17+00:00
314292000,5.4,7/19/22 6:08,101,16,cargo,2022-07-19 06:08:27+00:00
314292000,5.1,7/26/22 21:35,101,16,cargo,2022-07-26 21:35:27+00:00
314292000,6,7/19/22 0:20,101,16,cargo,2022-07-19 00:20:03+00:00
314292000,5.2,7/19/22 8:05,101,16,cargo,2022-07-19 08:05:56+00:00
314292000,6.1,7/26/22 15:47,101,16,cargo,2022-07-26 15:47:17+00:00
314292000,5,7/20/22 2:55,101,16,cargo,2022-07-20 02:55:39+00:00
314292000,5.8,8/7/22 17:43,101,16,cargo,2022-08-07 17:43:15+00:00
314292000,5.4,8/21/22 20:15,101,16,cargo,2022-08-21 20:15:21+00:00
314292000,5.6,8/15/22 4:27,101,16,cargo,2022-08-15 04:27:18+00:00
314292000,5.5,8/15/22 7:04,101,16,cargo,2022-08-15 07:04:45+00:00
314292000,4.9,8/22/22 13:09,101,16,cargo,2022-08-22 13:09:01+00:00
314292000,5.1,8/21/22 23:43,101,16,cargo,2022-08-21 23:43:51+00:00
314292000,4.7,8/9/22 10:16,101,16,cargo,2022-08-09 10:16:27+00:00
314292000,5.2,8/15/22 3:51,101,16,cargo,2022-08-15 03:51:17+00:00
314292000,4.5,8/16/22 5:35,101,16,cargo,2022-08-16 05:35:07+00:00
314292000,4.8,8/16/22 4:32,101,16,cargo,2022-08-16 04:32:22+00:00
314292000,4.6,8/2/22 18:19,101,16,cargo,2022-08-02 18:19:53+00:00
314292000,5,8/22/22 11:31,101,16,cargo,2022-08-22 11:31:57+00:00
314292000,5.6,9/12/22 23:55,101,16,cargo,2022-09-12 23:55:17+00:00
314292000,6,9/5/22 3:47,101,16,cargo,2022-09-05 03:47:42+00:00
314292000,5.3,9/5/22 11:24,101,16,cargo,2022-09-05 11:24:21+00:00
314292000,5,9/12/22 3:19,101,16,cargo,2022-09-12 03:19:46+00:00
205363990,0,11/24/22 23:59,80,9,cargo,2022-11-24 23:59:49+00:00
205363990,0,6/10/22 17:02,80,9,cargo,2022-06-10 17:02:20+00:00
269057800,0,11/3/22 17:39,135,12,other,2022-11-03 17:39:31+00:00
269057800,3.2,6/1/22 11:33,135,12,other,2022-06-01 11:33:03+00:00
269057800,3.2,8/11/22 4:26,135,12,other,2022-08-11 04:26:53+00:00
246762000,5.6,10/13/22 18:19,213,26,other,2022-10-13 18:19:13+00:00
246762000,5.8,10/17/22 18:06,213,26,other,2022-10-17 18:06:40+00:00
246762000,5.7,10/15/22 17:11,213,26,other,2022-10-15 17:11:47+00:00
246762000,6.3,10/5/22 19:39,213,26,other,2022-10-05 19:39:31+00:00
246762000,5.5,10/17/22 14:42,213,26,other,2022-10-17 14:42:41+00:00
246762000,6,10/19/22 19:08,213,26,other,2022-10-19 19:08:44+00:00
246762000,6.1,10/19/22 19:35,213,26,other,2022-10-19 19:35:20+00:00
246762000,5.9,10/9/22 18:17,213,26,other,2022-10-09 18:17:17+00:00
246762000,5.8,11/24/22 19:24,213,26,other,2022-11-24 19:24:19+00:00
246762000,6.2,11/14/22 19:53,213,26,other,2022-11-14 19:53:53+00:00
246762000,5.7,11/22/22 19:20,213,26,other,2022-11-22 19:20:14+00:00
246762000,6,11/22/22 20:11,213,26,other,2022-11-22 20:11:19+00:00
246762000,6.1,11/24/22 20:20,213,26,other,2022-11-24 20:20:18+00:00
246762000,5.9,11/4/22 19:18,213,26,other,2022-11-04 19:18:38+00:00
246762000,5.6,12/2/22 19:20,213,26,other,2022-12-02 19:20:30+00:00
246762000,5.8,12/18/22 19:47,213,26,other,2022-12-18 19:47:18+00:00
246762000,5.7,12/20/22 19:59,213,26,other,2022-12-20 19:59:18+00:00
246762000,6.3,12/14/22 20:29,213,26,other,2022-12-14 20:29:57+00:00
246762000,6,12/25/22 23:59,213,26,other,2022-12-25 23:59:47+00:00
246762000,5.9,12/14/22 18:41,213,26,other,2022-12-14 18:41:42+00:00
246762000,5.8,6/19/22 18:30,213,26,other,2022-06-19 18:30:21+00:00
246762000,6.2,6/25/22 18:24,213,26,other,2022-06-25 18:24:18+00:00
246762000,5.7,6/5/22 16:45,213,26,other,2022-06-05 16:45:31+00:00
246762000,6.3,6/15/22 19:29,213,26,other,2022-06-15 19:29:25+00:00
246762000,6,6/17/22 18:34,213,26,other,2022-06-17 18:34:41+00:00
246762000,5.9,6/25/22 18:14,213,26,other,2022-06-25 18:14:16+00:00
246762000,5.6,7/9/22 17:45,213,26,other,2022-07-09 17:45:21+00:00
246762000,5.8,7/23/22 17:35,213,26,other,2022-07-23 17:35:19+00:00
246762000,6.2,7/9/22 18:33,213,26,other,2022-07-09 18:33:15+00:00
246762000,5.7,7/25/22 19:26,213,26,other,2022-07-25 19:26:51+00:00
246762000,6.3,7/23/22 18:35,213,26,other,2022-07-23 18:35:52+00:00
246762000,6,7/19/22 20:22,213,26,other,2022-07-19 20:22:16+00:00
246762000,6.1,7/7/22 12:54,213,26,other,2022-07-07 12:54:01+00:00
246762000,5.9,7/17/22 17:44,213,26,other,2022-07-17 17:44:03+00:00
246762000,5.6,8/22/22 19:28,213,26,other,2022-08-22 19:28:40+00:00
246762000,5.8,8/24/22 16:35,213,26,other,2022-08-24 16:35:30+00:00
246762000,6.2,8/8/22 19:11,213,26,other,2022-08-08 19:11:01+00:00
246762000,5.7,8/18/22 19:11,213,26,other,2022-08-18 19:11:20+00:00
246762000,6.3,8/24/22 19:15,213,26,other,2022-08-24 19:15:34+00:00
246762000,6,8/12/22 19:26,213,26,other,2022-08-12 19:26:41+00:00
246762000,6.1,8/6/22 18:10,213,26,other,2022-08-06 18:10:34+00:00
246762000,5.9,8/14/22 18:34,213,26,other,2022-08-14 18:34:01+00:00
246762000,5.8,9/9/22 17:18,213,26,other,2022-09-09 17:18:03+00:00
246762000,5.7,9/11/22 17:46,213,26,other,2022-09-11 17:46:02+00:00
246762000,6.9,9/9/22 16:36,213,26,other,2022-09-09 16:36:03+00:00
246762000,6.3,9/7/22 19:21,213,26,other,2022-09-07 19:21:33+00:00
246762000,6,9/9/22 19:20,213,26,other,2022-09-09 19:20:02+00:00
246762000,5.9,9/11/22 18:11,213,26,other,2022-09-11 18:11:19+00:00
244002297,0,9/3/22 8:56,10,4,sailing,2022-09-03 08:56:16+00:00
219085000,10,10/14/22 13:28,300,43,cargo,2022-10-14 13:28:34+00:00
219085000,12.2,10/14/22 1:18,300,43,cargo,2022-10-14 01:18:25+00:00
219085000,11.2,6/7/22 22:47,300,43,cargo,2022-06-07 22:47:10+00:00
219085000,10,6/8/22 4:56,300,43,cargo,2022-06-08 04:56:18+00:00
219085000,13,8/12/22 13:08,300,43,cargo,2022-08-12 13:08:58+00:00
219085000,12,8/12/22 14:43,300,43,cargo,2022-08-12 14:43:09+00:00
636016364,8.9,11/20/22 7:36,146,26,tanker,2022-11-20 07:36:13+00:00
636016364,5.9,11/17/22 11:56,146,26,tanker,2022-11-17 11:56:10+00:00
636016364,9.1,11/17/22 3:07,146,26,tanker,2022-11-17 03:07:29+00:00
636016364,8.4,9/3/22 2:49,146,26,tanker,2022-09-03 02:49:16+00:00
249532000,4.6,10/20/22 23:58,28,10,other,2022-10-20 23:58:40+00:00
249532000,1.6,10/7/22 3:36,28,10,other,2022-10-07 03:36:16+00:00
249532000,4.6,11/25/22 23:59,28,10,other,2022-11-25 23:59:24+00:00
249532000,4.6,12/25/22 23:59,28,10,other,2022-12-25 23:59:59+00:00
249532000,4.6,6/25/22 23:58,28,10,other,2022-06-25 23:58:18+00:00
249532000,4.6,7/26/22 23:56,28,10,other,2022-07-26 23:56:52+00:00
249532000,4.6,8/24/22 23:59,28,10,other,2022-08-24 23:59:57+00:00
249532000,13.7,8/23/22 8:39,28,10,other,2022-08-23 08:39:17+00:00
249532000,5.2,8/23/22 8:23,28,10,other,2022-08-23 08:23:57+00:00
249532000,4.6,9/12/22 23:55,28,10,other,2022-09-12 23:55:20+00:00
244670753,1.4,10/8/22 21:14,110,12,other,2022-10-08 21:14:48+00:00
244670753,1.4,6/25/22 4:42,110,12,other,2022-06-25 04:42:12+00:00
244670753,1.4,7/12/22 21:16,110,12,other,2022-07-12 21:16:42+00:00
244670753,1.4,8/19/22 16:23,110,12,other,2022-08-19 16:23:47+00:00
244660391,2.7,10/20/22 9:26,86,12,cargo,2022-10-20 09:26:19+00:00
244660391,2.7,11/21/22 2:09,86,12,cargo,2022-11-21 02:09:24+00:00
244660391,2.7,12/24/22 7:48,86,12,cargo,2022-12-24 07:48:43+00:00
244660391,1.8,6/18/22 9:07,86,12,cargo,2022-06-18 09:07:06+00:00
244660391,1.8,7/25/22 23:59,86,12,cargo,2022-07-25 23:59:00+00:00
244660391,1.8,8/24/22 23:59,86,12,cargo,2022-08-24 23:59:57+00:00
244660391,1.8,9/12/22 23:55,86,12,cargo,2022-09-12 23:55:19+00:00
244150694,0,6/25/22 23:55,10,4,other,2022-06-25 23:55:58+00:00
636019199,8,10/10/22 4:40,147,24,tanker,2022-10-10 04:40:21+00:00
636019199,10.2,10/16/22 6:23,147,24,tanker,2022-10-16 06:23:10+00:00
636019199,8.7,10/16/22 4:03,147,24,tanker,2022-10-16 04:03:59+00:00
636019199,9,7/11/22 3:04,147,24,tanker,2022-07-11 03:04:54+00:00
636019199,6.6,7/11/22 0:21,147,24,tanker,2022-07-11 00:21:54+00:00
636019199,9.7,7/13/22 18:01,147,24,tanker,2022-07-13 18:01:39+00:00
256159000,4.5,8/21/22 0:10,63,16,other,2022-08-21 00:10:06+00:00
636016363,6.8,6/13/22 9:02,145,24,tanker,2022-06-13 09:02:58+00:00
636016363,7,6/4/22 6:58,145,24,tanker,2022-06-04 06:58:42+00:00
636016363,7.3,8/15/22 0:54,145,24,tanker,2022-08-15 00:54:41+00:00
