,area_ID,geometry,center,index_right,from,from_rounded,from_location,to_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi,Lenght,Width,Type
5237,441590,"POLYGON ((4.071068635480452 51.982137429623094, 4.071386593683458 51.982137429623094, 4.071386593683458 51.98181947142009, 4.071068635480452 51.98181947142009, 4.071068635480452 51.982137429623094))",POINT (4.071227614581955 51.981978450521595),34056,2023-03-18 00:29:52+00:00,2023-03-18 00:00:00+00:00,"[4.07107, 51.98184]",AMAZ,19541,352001259,2023-03-18 00:00:00+00:00,S,Mid,352001259.0,399.0,61.0,cargo
5238,471556,"POLYGON ((4.083151047194686 51.977050098375, 4.083469005397693 51.977050098375, 4.083469005397693 51.976732140172, 4.083151047194686 51.976732140172, 4.083151047194686 51.977050098375))",POINT (4.083310026296188 51.976891119273496),35350,2023-03-29 06:49:05+00:00,2023-03-29 07:00:00+00:00,"[4.08334, 51.97682]",YANG,20328,352001259,2023-03-29 07:00:00+00:00,SW,Mid,352001259.0,399.0,61.0,cargo
5239,973113,"POLYGON ((4.285372464306613 51.89851442223259, 4.28569042250962 51.89851442223259, 4.28569042250962 51.89819646402958, 4.285372464306613 51.89819646402958, 4.285372464306613 51.89851442223259))",POINT (4.285531443408116 51.89835544313109),7747,2022-08-12 16:39:56+00:00,2022-08-12 17:00:00+00:00,"[4.28549, 51.89834]",STLAU,4391,564411000,2022-08-12 17:00:00+00:00,N,High,564411000.0,190.0,32.0,cargo
5240,406883,"POLYGON ((4.05707847454818 51.984999053450146, 4.057396432751187 51.984999053450146, 4.057396432751187 51.98468109524714, 4.05707847454818 51.98468109524714, 4.05707847454818 51.984999053450146))",POINT (4.057237453649684 51.98484007434864),7754,2022-08-12 16:54:12+00:00,2022-08-12 17:00:00+00:00,"[4.05718, 51.98469]",PET8,4395,257989000,2022-08-12 17:00:00+00:00,N,High,257989000.0,234.0,42.0,tanker
5241,395056,"POLYGON ((4.052309101503088 51.98754271907419, 4.0526270597060945 51.98754271907419, 4.0526270597060945 51.987224760871186, 4.052309101503088 51.987224760871186, 4.052309101503088 51.98754271907419))",POINT (4.052468080604591 51.987383739972685),7761,2022-08-12 18:36:16+00:00,2022-08-12 19:00:00+00:00,"[4.05238, 51.98738]",AMALIA,4400,219039000,2022-08-12 19:00:00+00:00,NE,Mid,219039000.0,399.0,58.0,cargo
5242,412407,"POLYGON ((4.059304181969223 51.98531701165315, 4.059622140172229 51.98531701165315, 4.059622140172229 51.984999053450146, 4.059304181969223 51.984999053450146, 4.059304181969223 51.98531701165315))",POINT (4.059463161070726 51.985158032551645),18853,2022-11-13 11:35:48+00:00,2022-11-13 12:00:00+00:00,"[4.05948, 51.98512]",AMALIA,10783,219039000,2022-11-13 12:00:00+00:00,SE,Mid,219039000.0,399.0,58.0,cargo
5243,426602,"POLYGON ((4.065027429623335 51.98309130423211, 4.0653453878263415 51.98309130423211, 4.0653453878263415 51.982773346029106, 4.065027429623335 51.982773346029106, 4.065027429623335 51.98309130423211))",POINT (4.065186408724838 51.982932325130605),29984,2023-02-12 00:35:16+00:00,2023-02-12 01:00:00+00:00,"[4.06503, 51.98297]",AMALIA,17175,219039000,2023-02-12 01:00:00+00:00,NW,Low,219039000.0,399.0,58.0,cargo
5244,1163262,"POLYGON ((4.362000391231101 51.89851442223259, 4.362318349434108 51.89851442223259, 4.362318349434108 51.89819646402958, 4.362000391231101 51.89819646402958, 4.362000391231101 51.89851442223259))",POINT (4.362159370332605 51.89835544313109),7759,2022-08-12 18:51:18+00:00,2022-08-12 19:00:00+00:00,"[4.36209, 51.89849]",2PET,4399,256748000,2022-08-12 19:00:00+00:00,NE,Mid,256748000.0,183.0,32.0,tanker
5245,646634,"POLYGON ((4.153737768262057 51.951613442134544, 4.154055726465064 51.951613442134544, 4.154055726465064 51.95129548393154, 4.153737768262057 51.95129548393154, 4.153737768262057 51.951613442134544))",POINT (4.153896747363561 51.95145446303304),7791,2022-08-12 23:29:58+00:00,2022-08-12 23:00:00+00:00,"[4.15383, 51.95155]",7PET,4417,257992000,2022-08-12 23:00:00+00:00,E,Low,257992000.0,145.0,25.0,tanker
5246,962070,"POLYGON ((4.280921049464527 51.899468296841604, 4.2812390076675335 51.899468296841604, 4.2812390076675335 51.8991503386386, 4.280921049464527 51.8991503386386, 4.280921049464527 51.899468296841604))",POINT (4.281080028566031 51.899309317740105),14172,2022-10-07 17:26:32+00:00,2022-10-07 17:00:00+00:00,"[4.28115, 51.89928]",3PET,8113,257992000,2022-10-07 17:00:00+00:00,SW,High,257992000.0,145.0,25.0,tanker
5247,584338,"POLYGON ((4.12861907022457 51.962741979239745, 4.128937028427576 51.962741979239745, 4.128937028427576 51.96242402103674, 4.12861907022457 51.96242402103674, 4.12861907022457 51.962741979239745))",POINT (4.128778049326073 51.962583000138245),14499,2022-10-10 14:49:14+00:00,2022-10-10 15:00:00+00:00,"[4.12893, 51.96273]",CKVTTI,8294,257992000,2022-10-10 15:00:00+00:00,NW,High,257992000.0,145.0,25.0,tanker
5248,1001509,"POLYGON ((4.296818959614836 51.89597075660854, 4.297136917817842 51.89597075660854, 4.297136917817842 51.895652798405536, 4.296818959614836 51.895652798405536, 4.296818959614836 51.89597075660854))",POINT (4.296977938716338 51.895811777507035),7790,2022-08-13 00:15:14+00:00,2022-08-13 00:00:00+00:00,"[4.29711, 51.89584]",3PET,4416,563049000,2022-08-13 00:00:00+00:00,E,Low,563049000.0,145.0,23.0,tanker
5249,1095396,"POLYGON ((4.334655985772571 51.89469892379652, 4.3349739439755774 51.89469892379652, 4.3349739439755774 51.89438096559351, 4.334655985772571 51.89438096559351, 4.334655985772571 51.89469892379652))",POINT (4.334814964874074 51.894539944695026),26141,2023-01-11 23:35:10+00:00,2023-01-12 00:00:00+00:00,"[4.3348, 51.89441]",2PET,14975,563049000,2023-01-12 00:00:00+00:00,SW,High,563049000.0,145.0,23.0,tanker
5250,432912,"POLYGON ((4.067571095247384 51.9824553878261, 4.067889053450391 51.9824553878261, 4.067889053450391 51.982137429623094, 4.067571095247384 51.982137429623094, 4.067571095247384 51.9824553878261))",POINT (4.067730074348887 51.9822964087246),34054,2023-03-18 00:09:56+00:00,2023-03-18 00:00:00+00:00,"[4.06785, 51.98226]",6PET,19540,563049000,2023-03-18 00:00:00+00:00,S,Mid,563049000.0,145.0,23.0,tanker
5251,958128,"POLYGON ((4.279331258449496 51.90042217145062, 4.279649216652502 51.90042217145062, 4.279649216652502 51.900104213247616, 4.279331258449496 51.900104213247616, 4.279331258449496 51.90042217145062))",POINT (4.279490237550998 51.90026319234912),7793,2022-08-13 00:20:16+00:00,2022-08-13 00:00:00+00:00,"[4.27942, 51.90033]",3PET,4418,403638001,2022-08-13 00:00:00+00:00,E,Low,403638001.0,183.0,35.0,tanker
5252,1100130,"POLYGON ((4.336563734990607 51.89469892379652, 4.336881693193614 51.89469892379652, 4.336881693193614 51.89438096559351, 4.336563734990607 51.89438096559351, 4.336563734990607 51.89469892379652))",POINT (4.336722714092111 51.894539944695026),25615,2023-01-08 00:01:37+00:00,2023-01-08 00:00:00+00:00,"[4.33676, 51.89465]",2PET,14674,403638001,2023-01-08 00:00:00+00:00,SW,High,403638001.0,183.0,35.0,tanker
5253,472345,"POLYGON ((4.083469005397692 51.977050098375, 4.083786963600699 51.977050098375, 4.083786963600699 51.976732140172, 4.083469005397692 51.976732140172, 4.083469005397692 51.977050098375))",POINT (4.083627984499194 51.976891119273496),7802,2022-08-13 01:21:19+00:00,2022-08-13 01:00:00+00:00,"[4.08359, 51.97676]",EURO,4424,477664900,2022-08-13 01:00:00+00:00,E,Low,477664900.0,183.0,32.0,tanker
5254,1007032,"POLYGON ((4.299044667035879 51.89597075660854, 4.299362625238886 51.89597075660854, 4.299362625238886 51.895652798405536, 4.299044667035879 51.895652798405536, 4.299044667035879 51.89597075660854))",POINT (4.299203646137383 51.895811777507035),8387,2022-08-18 16:44:20+00:00,2022-08-18 17:00:00+00:00,"[4.29932, 51.89567]",1PET,4764,477664900,2022-08-18 17:00:00+00:00,N,Mid,477664900.0,183.0,32.0,tanker
5255,946299,"POLYGON ((4.274561885404403 51.902329920668656, 4.27487984360741 51.902329920668656, 4.27487984360741 51.90201196246565, 4.274561885404403 51.90201196246565, 4.274561885404403 51.902329920668656))",POINT (4.274720864505906 51.90217094156716),30686,2023-02-17 16:28:49+00:00,2023-02-17 16:00:00+00:00,"[4.27478, 51.90214]",BOTL,17571,477664900,2023-02-17 16:00:00+00:00,SW,Extreme,477664900.0,183.0,32.0,tanker
5256,443954,"POLYGON ((4.07202251008947 51.98118355501408, 4.072340468292476 51.98118355501408, 4.072340468292476 51.98086559681107, 4.07202251008947 51.98086559681107, 4.07202251008947 51.98118355501408))",POINT (4.072181489190973 51.981024575912585),7811,2022-08-13 01:41:19+00:00,2022-08-13 02:00:00+00:00,"[4.07234, 51.98114]",LNG,4428,212660000,2022-08-13 02:00:00+00:00,E,Mid,212660000.0,299.0,50.0,other
5257,476287,"POLYGON ((4.085058796412723 51.976096223765985, 4.08537675461573 51.976096223765985, 4.08537675461573 51.97577826556298, 4.085058796412723 51.97577826556298, 4.085058796412723 51.976096223765985))",POINT (4.085217775514227 51.975937244664486),7809,2022-08-13 02:16:43+00:00,2022-08-13 02:00:00+00:00,"[4.08521, 51.97601]",EURO,4427,236111906,2022-08-13 02:00:00+00:00,E,Mid,236111906.0,184.0,25.0,cargo
5258,398208,"POLYGON ((4.053580934315113 51.98627088626217, 4.053898892518119 51.98627088626217, 4.053898892518119 51.98595292805916, 4.053580934315113 51.98595292805916, 4.053580934315113 51.98627088626217))",POINT (4.053739913416615 51.98611190716067),7828,2022-08-13 05:49:11+00:00,2022-08-13 06:00:00+00:00,"[4.05364, 51.98612]",AMALIA,4436,636015666,2022-08-13 06:00:00+00:00,SE,Mid,636015666.0,299.0,48.0,cargo
5259,423447,"POLYGON ((4.06375559681131 51.98340926243512, 4.064073555014317 51.98340926243512, 4.064073555014317 51.98309130423211, 4.06375559681131 51.98309130423211, 4.06375559681131 51.98340926243512))",POINT (4.063914575912813 51.98325028333362),14764,2022-10-12 16:49:48+00:00,2022-10-12 17:00:00+00:00,"[4.06397, 51.98336]",AMALIA,8443,636015666,2022-10-12 17:00:00+00:00,SW,Mid,636015666.0,299.0,48.0,cargo
5260,418713,"POLYGON ((4.061847847593272 51.98340926243512, 4.062165805796279 51.98340926243512, 4.062165805796279 51.98309130423211, 4.061847847593272 51.98309130423211, 4.061847847593272 51.98340926243512))",POINT (4.062006826694775 51.98325028333362),21505,2022-12-04 21:03:48+00:00,2022-12-04 21:00:00+00:00,"[4.06211, 51.98339]",EURO,12334,636015666,2022-12-04 21:00:00+00:00,E,Mid,636015666.0,299.0,48.0,cargo
5261,402153,"POLYGON ((4.055170725330143 51.98627088626217, 4.05548868353315 51.98627088626217, 4.05548868353315 51.98595292805916, 4.055170725330143 51.98595292805916, 4.055170725330143 51.98627088626217))",POINT (4.055329704431646 51.98611190716067),29844,2023-02-10 19:56:58+00:00,2023-02-10 20:00:00+00:00,"[4.05522, 51.98603]",EURO,17098,636015666,2023-02-10 20:00:00+00:00,SW,High,636015666.0,299.0,48.0,cargo
5262,407672,"POLYGON ((4.057396432751187 51.984999053450146, 4.057714390954193 51.984999053450146, 4.057714390954193 51.98468109524714, 4.057396432751187 51.98468109524714, 4.057396432751187 51.984999053450146))",POINT (4.0575554118526895 51.98484007434864),36986,2023-04-12 18:39:39+00:00,2023-04-12 19:00:00+00:00,"[4.0575, 51.98478]",EURO,21323,636015666,2023-04-12 19:00:00+00:00,S,Extreme,636015666.0,299.0,48.0,cargo
5263,406808,"POLYGON ((4.05707847454818 51.961152188224716, 4.057396432751187 51.961152188224716, 4.057396432751187 51.96083423002171, 4.05707847454818 51.96083423002171, 4.05707847454818 51.961152188224716))",POINT (4.057237453649684 51.96099320912322),38573,2023-04-26 10:00:00+00:00,2023-04-26 10:00:00+00:00,"[4.0571, 51.9609]",EURO,22297,636015666,2023-04-26 10:00:00+00:00,NW,Low,636015666.0,299.0,48.0,cargo
5264,968382,"POLYGON ((4.283464715088576 51.899468296841604, 4.283782673291583 51.899468296841604, 4.283782673291583 51.8991503386386, 4.283464715088576 51.8991503386386, 4.283464715088576 51.899468296841604))",POINT (4.28362369419008 51.899309317740105),7840,2022-08-13 06:19:17+00:00,2022-08-13 06:00:00+00:00,"[4.2835, 51.8993]",,4443,244820055,2022-08-13 06:00:00+00:00,SE,Mid,244820055.0,170.0,20.0,cargo
5265,1157742,"POLYGON ((4.359774683810058 51.899468296841604, 4.360092642013065 51.899468296841604, 4.360092642013065 51.8991503386386, 4.359774683810058 51.8991503386386, 4.359774683810058 51.899468296841604))",POINT (4.359933662911562 51.899309317740105),7830,2022-08-13 07:35:15+00:00,2022-08-13 08:00:00+00:00,"[4.36007, 51.89918]",BEAT,4437,538090453,2022-08-13 08:00:00+00:00,SE,Mid,538090453.0,200.0,30.0,cargo
5266,1182989,"POLYGON ((4.369949346306256 51.8991503386386, 4.370267304509262 51.8991503386386, 4.370267304509262 51.89883238043559, 4.369949346306256 51.89883238043559, 4.369949346306256 51.8991503386386))",POINT (4.370108325407759 51.89899135953709),18979,2022-11-14 14:54:32+00:00,2022-11-14 15:00:00+00:00,"[4.37008, 51.89887]",BEAT,10857,538090453,2022-11-14 15:00:00+00:00,SE,Mid,538090453.0,200.0,30.0,cargo
5267,1171152,"POLYGON ((4.365179973261164 51.89851442223259, 4.36549793146417 51.89851442223259, 4.36549793146417 51.89819646402958, 4.365179973261164 51.89819646402958, 4.365179973261164 51.89851442223259))",POINT (4.3653389523626664 51.89835544313109),30660,2023-02-17 11:44:45+00:00,2023-02-17 12:00:00+00:00,"[4.36532, 51.89843]",BEAT,17558,538090453,2023-02-17 12:00:00+00:00,SW,Extreme,538090453.0,200.0,30.0,cargo
5268,1058311,"POLYGON ((4.31971195023128 51.89406300739051, 4.320029908434287 51.89406300739051, 4.320029908434287 51.8937450491875, 4.31971195023128 51.8937450491875, 4.31971195023128 51.89406300739051))",POINT (4.319870929332783 51.89390402828899),39844,2023-05-08 11:19:54+00:00,2023-05-08 11:00:00+00:00,"[4.31975, 51.89378]",BEAT,23058,538090453,2023-05-08 11:00:00+00:00,S,Mid,538090453.0,200.0,30.0,cargo
5269,477080,"POLYGON ((4.08537675461573 51.97736805657801, 4.085694712818737 51.97736805657801, 4.085694712818737 51.977050098375, 4.08537675461573 51.977050098375, 4.08537675461573 51.97736805657801))",POINT (4.085535733717234 51.977209077476495),7835,2022-08-13 08:00:39+00:00,2022-08-13 08:00:00+00:00,"[4.0855, 51.97709]",BENE,4440,563098700,2022-08-13 08:00:00+00:00,SE,Mid,563098700.0,229.0,32.0,cargo
5270,1208233,"POLYGON ((4.380124008802453 51.897878505826576, 4.38044196700546 51.897878505826576, 4.38044196700546 51.89756054762357, 4.380124008802453 51.89756054762357, 4.380124008802453 51.897878505826576))",POINT (4.380282987903957 51.89771952672508),7838,2022-08-13 08:20:57+00:00,2022-08-13 08:00:00+00:00,"[4.38031, 51.89779]",NMSTAD,4442,310791000,2022-08-13 08:00:00+00:00,SE,Mid,310791000.0,330.0,44.0,other
5271,432122,"POLYGON ((4.067253137044378 51.982137429623094, 4.067571095247384 51.982137429623094, 4.067571095247384 51.98181947142009, 4.067253137044378 51.98181947142009, 4.067253137044378 51.982137429623094))",POINT (4.0674121161458805 51.981978450521595),7844,2022-08-13 08:46:20+00:00,2022-08-13 09:00:00+00:00,"[4.06752, 51.98185]",YANG,4446,564849000,2022-08-13 09:00:00+00:00,SE,Mid,564849000.0,300.0,50.0,cargo
5272,423447,"POLYGON ((4.06375559681131 51.98340926243512, 4.064073555014317 51.98340926243512, 4.064073555014317 51.98309130423211, 4.06375559681131 51.98309130423211, 4.06375559681131 51.98340926243512))",POINT (4.063914575912813 51.98325028333362),29304,2023-02-05 18:27:03+00:00,2023-02-05 18:00:00+00:00,"[4.06398, 51.98312]",YANG,16790,564849000,2023-02-05 18:00:00+00:00,N,High,564849000.0,300.0,50.0,cargo
5273,667922,"POLYGON ((4.162322639743223 51.94684406908946, 4.16264059794623 51.94684406908946, 4.16264059794623 51.94652611088645, 4.162322639743223 51.94652611088645, 4.162322639743223 51.94684406908946))",POINT (4.162481618844726 51.94668508998795),7850,2022-08-13 09:24:56+00:00,2022-08-13 09:00:00+00:00,"[4.16256, 51.94674]",7PET,4449,241770000,2022-08-13 09:00:00+00:00,SE,Mid,241770000.0,274.0,48.0,tanker
5274,486543,"POLYGON ((4.089192253051804 51.97577826556298, 4.089510211254811 51.97577826556298, 4.089510211254811 51.975460307359974, 4.089192253051804 51.975460307359974, 4.089192253051804 51.97577826556298))",POINT (4.089351232153307 51.97561928646148),25733,2023-01-08 19:03:33+00:00,2023-01-08 19:00:00+00:00,"[4.0895, 51.97569]",5PET,14738,241770000,2023-01-08 19:00:00+00:00,S,High,241770000.0,274.0,48.0,tanker
5275,1145114,"POLYGON ((4.354687352561959 51.89819646402958, 4.355005310764966 51.89819646402958, 4.355005310764966 51.897878505826576, 4.354687352561959 51.897878505826576, 4.354687352561959 51.89819646402958))",POINT (4.354846331663463 51.89803748492808),7855,2022-08-13 11:49:16+00:00,2022-08-13 12:00:00+00:00,"[4.35479, 51.89808]",PWAH,4452,414362000,2022-08-13 12:00:00+00:00,E,Mid,414362000.0,260.0,32.0,cargo
5276,882420,"POLYGON ((4.248807270960903 51.91186866675883, 4.2491252291639094 51.91186866675883, 4.2491252291639094 51.91155070855582, 4.248807270960903 51.91155070855582, 4.248807270960903 51.91186866675883))",POINT (4.248966250062405 51.91170968765733),19481,2022-11-18 08:09:57+00:00,2022-11-18 08:00:00+00:00,"[4.24907, 51.91173]",PWAH,11149,414362000,2022-11-18 08:00:00+00:00,S,Mid,414362000.0,260.0,32.0,cargo
5277,1093816,"POLYGON ((4.334020069366558 51.89406300739051, 4.334338027569564 51.89406300739051, 4.334338027569564 51.8937450491875, 4.334020069366558 51.8937450491875, 4.334020069366558 51.89406300739051))",POINT (4.3341790484680605 51.89390402828899),7865,2022-08-13 15:06:55+00:00,2022-08-13 15:00:00+00:00,"[4.33418, 51.89402]",NMBOT,4459,563136000,2022-08-13 15:00:00+00:00,N,Mid,563136000.0,145.0,24.0,tanker
5278,461303,"POLYGON ((4.0790175905556065 51.978321931187025, 4.079335548758613 51.978321931187025, 4.079335548758613 51.97800397298402, 4.0790175905556065 51.97800397298402, 4.0790175905556065 51.978321931187025))",POINT (4.079176569657109 51.978162952085526),7875,2022-08-13 16:07:38+00:00,2022-08-13 16:00:00+00:00,"[4.07905, 51.97812]",YANG,4465,538005575,2022-08-13 16:00:00+00:00,N,Mid,538005575.0,274.0,48.0,tanker
5279,930525,"POLYGON ((4.26820272134428 51.90423766988669, 4.2685206795472865 51.90423766988669, 4.2685206795472865 51.903919711683685, 4.26820272134428 51.903919711683685, 4.26820272134428 51.90423766988669))",POINT (4.268361700445785 51.904078690785184),7885,2022-08-13 19:35:15+00:00,2022-08-13 20:00:00+00:00,"[4.26835, 51.90408]",3PET,4470,353287000,2022-08-13 20:00:00+00:00,NE,Mid,353287000.0,126.0,20.0,tanker
5280,634016,"POLYGON ((4.148650437013958 51.95352119135258, 4.148968395216965 51.95352119135258, 4.148968395216965 51.95320323314957, 4.148650437013958 51.95320323314957, 4.148650437013958 51.95352119135258))",POINT (4.148809416115462 51.95336221225107),8162,2022-08-16 12:18:59+00:00,2022-08-16 12:00:00+00:00,"[4.14874, 51.95332]",CK5PET,4637,353287000,2022-08-16 12:00:00+00:00,SW,Mid,353287000.0,126.0,20.0,tanker
5281,1019649,"POLYGON ((4.304131998283978 51.8937450491875, 4.304449956486985 51.8937450491875, 4.304449956486985 51.893427090984495, 4.304131998283978 51.893427090984495, 4.304131998283978 51.8937450491875))",POINT (4.304290977385482 51.89358607008599),14809,2022-10-13 02:43:49+00:00,2022-10-13 03:00:00+00:00,"[4.30422, 51.89371]",CHEM,8467,353287000,2022-10-13 03:00:00+00:00,SW,Mid,353287000.0,126.0,20.0,tanker
5282,999142,"POLYGON ((4.295865085005817 51.89597075660854, 4.296183043208823 51.89597075660854, 4.296183043208823 51.895652798405536, 4.295865085005817 51.895652798405536, 4.295865085005817 51.89597075660854))",POINT (4.2960240641073195 51.895811777507035),23666,2022-12-23 16:40:17+00:00,2022-12-23 17:00:00+00:00,"[4.29615, 51.89569]",CHEM,13546,353287000,2022-12-23 17:00:00+00:00,SW,High,353287000.0,126.0,20.0,tanker
