,area_ID,geometry,center,index_right,from,from_rounded,from_location,to_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
2080,955761,"POLYGON ((4.2783773838404775 51.90042217145062, 4.278695342043484 51.90042217145062, 4.278695342043484 51.900104213247616, 4.2783773838404775 51.900104213247616, 4.2783773838404775 51.90042217145062))",POINT (4.278536362941981 51.90026319234912),10809,2022-09-09 13:09:59+00:00,2022-09-09 13:00:00+00:00,"[4.27851, 51.90029]",BOTL,6156,219280000,2022-09-09 13:00:00+00:00,SW,High,219280000.0,180.0,32.0,tanker,219280000,8.8,2022-09-09 13:00:00+00:00
2081,1238211,"POLYGON ((4.392206420516688 51.89660667301455, 4.392524378719695 51.89660667301455, 4.392524378719695 51.89628871481155, 4.392206420516688 51.89628871481155, 4.392206420516688 51.89660667301455))",POINT (4.392365399618191 51.89644769391304),5538,2022-07-18 18:11:55+00:00,2022-07-18 18:00:00+00:00,"[4.39235, 51.89649]",WAAL,3106,477942600,2022-07-18 18:00:00+00:00,NE,Low,477942600.0,229.0,32.0,cargo,477942600,11.6,2022-07-18 18:00:00+00:00
2082,648211,"POLYGON ((4.1543736846680694 51.95129548393154, 4.154691642871076 51.95129548393154, 4.154691642871076 51.95097752572853, 4.1543736846680694 51.95097752572853, 4.1543736846680694 51.95129548393154))",POINT (4.154532663769572 51.95113650483003),5554,2022-07-18 18:21:52+00:00,2022-07-18 18:00:00+00:00,"[4.15443, 51.951]",BRITH,3116,538007440,2022-07-18 18:00:00+00:00,NE,Low,538007440.0,230.0,32.0,cargo,538007440,8.9,2022-07-18 18:00:00+00:00
2083,648211,"POLYGON ((4.1543736846680694 51.95129548393154, 4.154691642871076 51.95129548393154, 4.154691642871076 51.95097752572853, 4.1543736846680694 51.95097752572853, 4.1543736846680694 51.95129548393154))",POINT (4.154532663769572 51.95113650483003),5543,2022-07-18 18:21:52+00:00,2022-07-18 18:00:00+00:00,"[4.15443, 51.951]",BRITH,3109,538007440,2022-07-18 18:00:00+00:00,NE,Low,538007440.0,230.0,32.0,cargo,538007440,8.9,2022-07-18 18:00:00+00:00
2084,426601,"POLYGON ((4.065027429623335 51.982773346029106, 4.0653453878263415 51.982773346029106, 4.0653453878263415 51.9824553878261, 4.065027429623335 51.9824553878261, 4.065027429623335 51.982773346029106))",POINT (4.065186408724838 51.9826143669276),5533,2022-07-18 18:21:56+00:00,2022-07-18 18:00:00+00:00,"[4.06512, 51.98276]",AMAZ,3103,636018222,2022-07-18 18:00:00+00:00,NE,Low,636018222.0,294.0,32.0,cargo,636018222,10.7,2022-07-18 18:00:00+00:00
2085,441588,"POLYGON ((4.071068635480452 51.98150151321708, 4.071386593683458 51.98150151321708, 4.071386593683458 51.98118355501408, 4.071068635480452 51.98118355501408, 4.071068635480452 51.98150151321708))",POINT (4.071227614581955 51.981342534115576),15601,2022-10-18 07:01:15+00:00,2022-10-18 07:00:00+00:00,"[4.07112, 51.98131]",AMAZ,8910,636018222,2022-10-18 07:00:00+00:00,N,Low,636018222.0,294.0,32.0,cargo,636018222,11.6,2022-10-18 07:00:00+00:00
2086,474703,"POLYGON ((4.084422880006711 51.97418847454795, 4.084740838209718 51.97418847454795, 4.084740838209718 51.973870516344945, 4.084422880006711 51.973870516344945, 4.084422880006711 51.97418847454795))",POINT (4.084581859108214 51.97402949544645),5916,2022-07-22 09:38:45+00:00,2022-07-22 10:00:00+00:00,"[4.08469, 51.97394]",EURO,3324,566577000,2022-07-22 10:00:00+00:00,N,Low,566577000.0,184.0,28.0,tanker,566577000,7.3,2022-07-22 10:00:00+00:00
2087,466749,"POLYGON ((4.081243297976649 51.953839149555584, 4.081561256179656 51.953839149555584, 4.081561256179656 51.95352119135258, 4.081243297976649 51.95352119135258, 4.081243297976649 51.953839149555584))",POINT (4.081402277078153 51.953680170454085),5540,2022-07-18 19:52:55+00:00,2022-07-18 20:00:00+00:00,"[4.08149, 51.95358]",AMAZ,3107,314292000,2022-07-18 20:00:00+00:00,NE,Low,314292000.0,101.0,16.0,cargo,314292000,6.0,2022-07-18 20:00:00+00:00
2088,391053,"POLYGON ((4.050719310488057 51.96910114329986, 4.051037268691063 51.96910114329986, 4.051037268691063 51.968783185096854, 4.050719310488057 51.968783185096854, 4.050719310488057 51.96910114329986))",POINT (4.05087828958956 51.96894216419837),6277,2022-07-25 23:18:46+00:00,2022-07-25 23:00:00+00:00,"[4.05077, 51.96882]",YANG,3534,314292000,2022-07-25 23:00:00+00:00,W,Mid,314292000.0,101.0,16.0,cargo,314292000,6.1,2022-07-25 23:00:00+00:00
2089,1181409,"POLYGON ((4.369313429900243 51.89851442223259, 4.36963138810325 51.89851442223259, 4.36963138810325 51.89819646402958, 4.369313429900243 51.89819646402958, 4.369313429900243 51.89851442223259))",POINT (4.369472409001747 51.89835544313109),6386,2022-07-26 22:06:02+00:00,2022-07-26 22:00:00+00:00,"[4.3696, 51.8983]",BEAT,3601,314292000,2022-07-26 22:00:00+00:00,N,Mid,314292000.0,101.0,16.0,cargo,314292000,5.1,2022-07-26 22:00:00+00:00
2090,432070,"POLYGON ((4.067253137044378 51.965603603066796, 4.067571095247384 51.965603603066796, 4.067571095247384 51.96528564486379, 4.067253137044378 51.96528564486379, 4.067253137044378 51.965603603066796))",POINT (4.0674121161458805 51.9654446239653),7055,2022-08-02 00:24:30+00:00,2022-08-02 00:00:00+00:00,"[4.06752, 51.96542]",YANG,3984,314292000,2022-08-02 00:00:00+00:00,SE,Mid,314292000.0,101.0,16.0,cargo,314292000,5.8,2022-08-02 00:00:00+00:00
2091,467568,"POLYGON ((4.081561256179656 51.963377895645756, 4.0818792143826625 51.963377895645756, 4.0818792143826625 51.96305993744275, 4.081561256179656 51.96305993744275, 4.081561256179656 51.963377895645756))",POINT (4.081720235281159 51.96321891654425),12129,2022-08-08 10:29:56+00:00,2022-08-08 10:00:00+00:00,"[4.08169, 51.96314]",BEERK,6952,314292000,2022-08-08 10:00:00+00:00,N,Mid,314292000.0,101.0,16.0,cargo,314292000,5.0,2022-08-08 10:00:00+00:00
2092,457311,"POLYGON ((4.077427799540575 51.963377895645756, 4.077745757743582 51.963377895645756, 4.077745757743582 51.96305993744275, 4.077427799540575 51.96305993744275, 4.077427799540575 51.963377895645756))",POINT (4.077586778642079 51.96321891654425),8010,2022-08-15 01:25:23+00:00,2022-08-15 01:00:00+00:00,"[4.07752, 51.9631]",YANG,4543,314292000,2022-08-15 01:00:00+00:00,W,Mid,314292000.0,101.0,16.0,cargo,314292000,5.2,2022-08-15 01:00:00+00:00
2093,423392,"POLYGON ((4.06375559681131 51.9659215612698, 4.064073555014317 51.9659215612698, 4.064073555014317 51.965603603066796, 4.06375559681131 51.965603603066796, 4.06375559681131 51.9659215612698))",POINT (4.063914575912813 51.9657625821683),8716,2022-08-21 17:29:11+00:00,2022-08-21 17:00:00+00:00,"[4.06382, 51.96575]",YANG,4944,314292000,2022-08-21 17:00:00+00:00,W,Low,314292000.0,101.0,16.0,cargo,314292000,5.4,2022-08-21 17:00:00+00:00
2094,1283138,"POLYGON ((4.4103300380880395 51.88198059567629, 4.410647996291046 51.88198059567629, 4.410647996291046 51.88166263747328, 4.4103300380880395 51.88166263747328, 4.4103300380880395 51.88198059567629))",POINT (4.410489017189542 51.88182161657479),8743,2022-08-22 00:24:18+00:00,2022-08-22 00:00:00+00:00,"[4.41063, 51.88169]",BEAT,4960,314292000,2022-08-22 00:00:00+00:00,E,Low,314292000.0,101.0,16.0,cargo,314292000,5.1,2022-08-22 00:00:00+00:00
2095,474660,"POLYGON ((4.084422880006711 51.960516271818705, 4.084740838209718 51.960516271818705, 4.084740838209718 51.9601983136157, 4.084422880006711 51.9601983136157, 4.084422880006711 51.960516271818705))",POINT (4.084581859108214 51.96035729271721),8775,2022-08-22 08:20:13+00:00,2022-08-22 08:00:00+00:00,"[4.08446, 51.96042]",AMAZ,4978,314292000,2022-08-22 08:00:00+00:00,SE,Mid,314292000.0,101.0,16.0,cargo,314292000,5.0,2022-08-22 08:00:00+00:00
2096,477832,"POLYGON ((4.085694712818736 51.965603603066796, 4.086012671021742 51.965603603066796, 4.086012671021742 51.96528564486379, 4.085694712818736 51.96528564486379, 4.085694712818736 51.965603603066796))",POINT (4.085853691920239 51.9654446239653),10260,2022-09-05 00:23:43+00:00,2022-09-05 00:00:00+00:00,"[4.08572, 51.96547]",AMAZ,5842,314292000,2022-09-05 00:00:00+00:00,SE,Mid,314292000.0,101.0,16.0,cargo,314292000,6.0,2022-09-05 00:00:00+00:00
2097,469123,"POLYGON ((4.082197172585667 51.956064856976624, 4.082515130788674 51.956064856976624, 4.082515130788674 51.95574689877362, 4.082197172585667 51.95574689877362, 4.082197172585667 51.956064856976624))",POINT (4.082356151687171 51.95590587787512),11077,2022-09-11 18:06:06+00:00,2022-09-11 18:00:00+00:00,"[4.08238, 51.956]",AMAZ,6305,314292000,2022-09-11 18:00:00+00:00,NE,Low,314292000.0,101.0,16.0,cargo,314292000,5.6,2022-09-11 18:00:00+00:00
2098,425811,"POLYGON ((4.064709471420328 51.9824553878261, 4.065027429623335 51.9824553878261, 4.065027429623335 51.982137429623094, 4.064709471420328 51.982137429623094, 4.064709471420328 51.9824553878261))",POINT (4.064868450521832 51.9822964087246),13767,2022-10-04 22:28:27+00:00,2022-10-04 22:00:00+00:00,"[4.065, 51.98235]",EURO,7887,314292000,2022-10-04 22:00:00+00:00,SW,High,314292000.0,101.0,16.0,cargo,314292000,6.2,2022-10-04 22:00:00+00:00
2099,431263,"POLYGON ((4.066935178841371 51.95988035541269, 4.067253137044378 51.95988035541269, 4.067253137044378 51.959645077439745, 4.066935178841371 51.95962010144106, 4.066935178841371 51.95988035541269))",POINT (4.0670914869668495 51.95975636752237),13784,2022-10-05 00:09:18+00:00,2022-10-05 00:00:00+00:00,"[4.06721, 51.95971]",YANG,7896,314292000,2022-10-05 00:00:00+00:00,SW,High,314292000.0,101.0,16.0,cargo,314292000,6.2,2022-10-05 00:00:00+00:00
2100,429619,"POLYGON ((4.0662992624353596 51.938895114014315, 4.066617220638366 51.938895114014315, 4.066617220638366 51.93857715581131, 4.0662992624353596 51.93857715581131, 4.0662992624353596 51.938895114014315))",POINT (4.066458241536862 51.93873613491281),13901,2022-10-05 20:40:00+00:00,2022-10-05 21:00:00+00:00,"[4.06634, 51.93859]",HART,7965,314292000,2022-10-05 21:00:00+00:00,W,High,314292000.0,101.0,16.0,cargo,314292000,6.0,2022-10-05 21:00:00+00:00
2101,473083,"POLYGON ((4.083786963600699 51.96083423002171, 4.084104921803705 51.96083423002171, 4.084104921803705 51.960516271818705, 4.083786963600699 51.960516271818705, 4.083786963600699 51.96083423002171))",POINT (4.083945942702202 51.9606752509202),14741,2022-10-12 13:32:13+00:00,2022-10-12 14:00:00+00:00,"[4.08382, 51.96072]",AMAZ,8430,314292000,2022-10-12 14:00:00+00:00,S,Mid,314292000.0,101.0,16.0,cargo,314292000,5.7,2022-10-12 14:00:00+00:00
2102,1273679,"POLYGON ((4.406514539651965 51.88484221950334, 4.406832497854972 51.88484221950334, 4.406832497854972 51.884524261300335, 4.406514539651965 51.884524261300335, 4.406514539651965 51.88484221950334))",POINT (4.406673518753468 51.884683240401834),14800,2022-10-13 01:27:19+00:00,2022-10-13 01:00:00+00:00,"[4.40667, 51.88474]",BEAT,8462,314292000,2022-10-13 01:00:00+00:00,S,Mid,314292000.0,101.0,16.0,cargo,314292000,5.8,2022-10-13 01:00:00+00:00
2103,387827,"POLYGON ((4.049447477676032 51.94684406908946, 4.0497654358790385 51.94684406908946, 4.0497654358790385 51.94652611088645, 4.049447477676032 51.94652611088645, 4.049447477676032 51.94684406908946))",POINT (4.049606456777536 51.94668508998795),14851,2022-10-13 09:08:47+00:00,2022-10-13 09:00:00+00:00,"[4.04962, 51.94665]",AMAZ,8491,314292000,2022-10-13 09:00:00+00:00,S,Mid,314292000.0,101.0,16.0,cargo,314292000,4.6,2022-10-13 09:00:00+00:00
2104,409193,"POLYGON ((4.058032349157198 51.96687543587882, 4.058350307360205 51.96687543587882, 4.058350307360205 51.96655747767581, 4.058032349157198 51.96655747767581, 4.058032349157198 51.96687543587882))",POINT (4.0581913282587 51.96671645677732),15755,2022-10-19 16:23:47+00:00,2022-10-19 16:00:00+00:00,"[4.05812, 51.96678]",YANG,8995,314292000,2022-10-19 16:00:00+00:00,E,High,314292000.0,101.0,16.0,cargo,314292000,6.2,2022-10-19 16:00:00+00:00
2105,473879,"POLYGON ((4.084104921803705 51.96305993744275, 4.084422880006712 51.96305993744275, 4.084422880006712 51.962741979239745, 4.084104921803705 51.962741979239745, 4.084104921803705 51.96305993744275))",POINT (4.084263900905209 51.962900958341244),15899,2022-10-20 14:40:36+00:00,2022-10-20 15:00:00+00:00,"[4.08429, 51.96299]",AMAZ,9079,314292000,2022-10-20 15:00:00+00:00,S,Mid,314292000.0,101.0,16.0,cargo,314292000,5.0,2022-10-20 15:00:00+00:00
2106,478623,"POLYGON ((4.0860126710217415 51.96623951947281, 4.086330629224748 51.96623951947281, 4.086330629224748 51.9659215612698, 4.0860126710217415 51.9659215612698, 4.0860126710217415 51.96623951947281))",POINT (4.086171650123244 51.9660805403713),17959,2022-11-06 08:19:49+00:00,2022-11-06 08:00:00+00:00,"[4.08618, 51.96609]",AMAZ,10251,314292000,2022-11-06 08:00:00+00:00,S,High,314292000.0,101.0,16.0,cargo,314292000,6.2,2022-11-06 08:00:00+00:00
2107,391843,"POLYGON ((4.051037268691063 51.969419101502865, 4.05135522689407 51.969419101502865, 4.05135522689407 51.96910114329986, 4.051037268691063 51.96910114329986, 4.051037268691063 51.969419101502865))",POINT (4.051196247792566 51.969260122401366),18926,2022-11-14 05:07:20+00:00,2022-11-14 05:00:00+00:00,"[4.05108, 51.96911]",YANG,10827,314292000,2022-11-14 05:00:00+00:00,E,Mid,314292000.0,101.0,16.0,cargo,314292000,6.2,2022-11-14 05:00:00+00:00
2108,466033,"POLYGON ((4.080925339773643 51.977050098375, 4.081243297976649 51.977050098375, 4.081243297976649 51.976732140172, 4.080925339773643 51.976732140172, 4.080925339773643 51.977050098375))",POINT (4.0810843188751456 51.976891119273496),19715,2022-11-20 14:28:20+00:00,2022-11-20 14:00:00+00:00,"[4.0812, 51.97702]",BEERK,11283,314292000,2022-11-20 14:00:00+00:00,E,Mid,314292000.0,101.0,16.0,cargo,314292000,5.3,2022-11-20 14:00:00+00:00
2109,477846,"POLYGON ((4.085694712818736 51.97005501790888, 4.086012671021742 51.97005501790888, 4.086012671021742 51.96973705970587, 4.085694712818736 51.96973705970587, 4.085694712818736 51.97005501790888))",POINT (4.085853691920239 51.96989603880738),21567,2022-12-05 09:58:15+00:00,2022-12-05 10:00:00+00:00,"[4.08592, 51.96974]",AMAZ,12373,314292000,2022-12-05 10:00:00+00:00,NE,Mid,314292000.0,101.0,16.0,cargo,314292000,5.6,2022-12-05 10:00:00+00:00
2110,471502,"POLYGON ((4.083151047194686 51.95988035541269, 4.083469005397693 51.95988035541269, 4.083469005397693 51.95956239720969, 4.083151047194686 51.95956239720969, 4.083151047194686 51.95988035541269))",POINT (4.083310026296188 51.95972137631119),22396,2022-12-12 21:42:30+00:00,2022-12-12 22:00:00+00:00,"[4.08317, 51.95976]",AMAZ,12839,314292000,2022-12-12 22:00:00+00:00,SE,Mid,314292000.0,101.0,16.0,cargo,314292000,5.8,2022-12-12 22:00:00+00:00
2111,1218487,"POLYGON ((4.384257465441534 51.89692463121756, 4.384575423644541 51.89692463121756, 4.384575423644541 51.89660667301455, 4.384257465441534 51.89660667301455, 4.384257465441534 51.89692463121756))",POINT (4.384416444543038 51.89676565211605),22415,2022-12-13 03:11:53+00:00,2022-12-13 03:00:00+00:00,"[4.38447, 51.89664]",BEAT,12851,314292000,2022-12-13 03:00:00+00:00,SE,Mid,314292000.0,101.0,16.0,cargo,314292000,5.9,2022-12-13 03:00:00+00:00
2112,468338,"POLYGON ((4.081879214382662 51.95733668978865, 4.082197172585668 51.95733668978865, 4.082197172585668 51.95701873158564, 4.081879214382662 51.95701873158564, 4.081879214382662 51.95733668978865))",POINT (4.0820381934841645 51.95717771068715),23384,2022-12-21 10:31:38+00:00,2022-12-21 11:00:00+00:00,"[4.08216, 51.95715]",AMAZ,13385,314292000,2022-12-21 11:00:00+00:00,S,High,314292000.0,101.0,16.0,cargo,314292000,5.6,2022-12-21 11:00:00+00:00
2113,447897,"POLYGON ((4.073612301104501 51.980547638608066, 4.073930259307508 51.980547638608066, 4.073930259307508 51.98022968040506, 4.073612301104501 51.98022968040506, 4.073612301104501 51.980547638608066))",POINT (4.073771280206005 51.98038865950655),5564,2022-07-18 21:59:05+00:00,2022-07-18 22:00:00+00:00,"[4.07362, 51.98038]",AMALIA,3121,211108000,2022-07-18 22:00:00+00:00,SE,Low,211108000.0,368.0,51.0,cargo,211108000,14.4,2022-07-18 22:00:00+00:00
2114,977056,"POLYGON ((4.286962255321644 51.897878505826576, 4.28728021352465 51.897878505826576, 4.28728021352465 51.89756054762357, 4.286962255321644 51.89756054762357, 4.286962255321644 51.897878505826576))",POINT (4.287121234423147 51.89771952672508),5557,2022-07-18 22:04:08+00:00,2022-07-18 22:00:00+00:00,"[4.28718, 51.89777]",3PET,3118,538005788,2022-07-18 22:00:00+00:00,SE,Low,538005788.0,184.0,27.0,tanker,538005788,9.8,2022-07-18 22:00:00+00:00
2115,624559,"POLYGON ((4.144834938577884 51.95701873158564, 4.145152896780891 51.95701873158564, 4.145152896780891 51.956700773382636, 4.144834938577884 51.956700773382636, 4.144834938577884 51.95701873158564))",POINT (4.144993917679388 51.95685975248414),9025,2022-08-24 13:31:37+00:00,2022-08-24 14:00:00+00:00,"[4.14489, 51.95672]",CKVTTI,5124,538005788,2022-08-24 14:00:00+00:00,N,Mid,538005788.0,184.0,27.0,tanker,538005788,10.9,2022-08-24 14:00:00+00:00
2116,376915,"POLYGON ((4.044996062833945 51.989450468292226, 4.045314021036952 51.989450468292226, 4.045314021036952 51.98913251008922, 4.044996062833945 51.98913251008922, 4.044996062833945 51.989450468292226))",POINT (4.045155041935448 51.98929148919072),5568,2022-07-18 22:49:38+00:00,2022-07-18 23:00:00+00:00,"[4.04515, 51.98927]",LNG,3122,311000247,2022-07-18 23:00:00+00:00,SE,Mid,311000247.0,295.0,46.0,tanker,311000247,10.6,2022-07-18 23:00:00+00:00
2117,548062,"POLYGON ((4.113992992886285 51.96846522689385, 4.1143109510892915 51.96846522689385, 4.1143109510892915 51.96814726869084, 4.113992992886285 51.96814726869084, 4.113992992886285 51.96846522689385))",POINT (4.114151971987787 51.96830624779234),11599,2022-07-18 23:29:53+00:00,2022-07-18 23:00:00+00:00,"[4.11418, 51.96825]",5PET,6631,477539700,2022-07-18 23:00:00+00:00,SE,Mid,477539700.0,275.0,48.0,tanker,477539700,15.6,2022-07-18 23:00:00+00:00
2118,568595,"POLYGON ((4.122259906164446 51.97450643275096, 4.122577864367453 51.97450643275096, 4.122577864367453 51.97418847454795, 4.122259906164446 51.97418847454795, 4.122259906164446 51.97450643275096))",POINT (4.12241888526595 51.97434745364946),17547,2022-11-02 08:45:20+00:00,2022-11-02 09:00:00+00:00,"[4.12236, 51.97446]",3PET,10006,477539700,2022-11-02 09:00:00+00:00,W,High,477539700.0,275.0,48.0,tanker,477539700,14.9,2022-11-02 09:00:00+00:00
2119,544118,"POLYGON ((4.112403201871254 51.968783185096854, 4.112721160074261 51.968783185096854, 4.112721160074261 51.96846522689385, 4.112403201871254 51.96846522689385, 4.112403201871254 51.968783185096854))",POINT (4.112562180972757 51.96862420599535),5571,2022-07-19 00:10:15+00:00,2022-07-19 00:00:00+00:00,"[4.11247, 51.96858]",CKVTTI,3124,636020188,2022-07-19 00:00:00+00:00,SE,Low,636020188.0,183.0,32.0,tanker,636020188,9.2,2022-07-19 00:00:00+00:00
2120,958127,"POLYGON ((4.279331258449496 51.900104213247616, 4.279649216652502 51.900104213247616, 4.279649216652502 51.89978625504461, 4.279331258449496 51.89978625504461, 4.279331258449496 51.900104213247616))",POINT (4.279490237550998 51.89994523414611),5575,2022-07-19 03:03:04+00:00,2022-07-19 03:00:00+00:00,"[4.27946, 51.8998]",TORONT,3127,538006237,2022-07-19 03:00:00+00:00,SE,Mid,538006237.0,166.0,27.0,tanker,538006237,9.0,2022-07-19 03:00:00+00:00
2121,658460,"POLYGON ((4.158507141307149 51.94875181830749, 4.158825099510156 51.94875181830749, 4.158825099510156 51.94843386010449, 4.158507141307149 51.94843386010449, 4.158507141307149 51.94875181830749))",POINT (4.158666120408652 51.94859283920599),22389,2022-12-12 20:04:14+00:00,2022-12-12 20:00:00+00:00,"[4.15882, 51.94852]",CKVTTI,12834,538006237,2022-12-12 20:00:00+00:00,SE,Mid,538006237.0,166.0,27.0,tanker,538006237,10.6,2022-12-12 20:00:00+00:00
2122,1009396,"POLYGON ((4.299998541644897 51.895016881999524, 4.300316499847904 51.895016881999524, 4.300316499847904 51.89469892379652, 4.299998541644897 51.89469892379652, 4.299998541644897 51.895016881999524))",POINT (4.3001575207464 51.89485790289802),22770,2022-12-16 01:29:36+00:00,2022-12-16 01:00:00+00:00,"[4.30002, 51.89496]",3PET,13038,538006237,2022-12-16 01:00:00+00:00,NE,Extreme,538006237.0,166.0,27.0,tanker,538006237,10.6,2022-12-16 01:00:00+00:00
2123,417139,"POLYGON ((4.061211931187261 51.98468109524714, 4.061529889390267 51.98468109524714, 4.061529889390267 51.984363137044134, 4.061211931187261 51.984363137044134, 4.061211931187261 51.98468109524714))",POINT (4.061370910288764 51.98452211614564),5581,2022-07-19 03:48:56+00:00,2022-07-19 04:00:00+00:00,"[4.06123, 51.98438]",AMAZ,3130,248030000,2022-07-19 04:00:00+00:00,SE,Mid,248030000.0,300.0,49.0,cargo,248030000,13.6,2022-07-19 04:00:00+00:00
