,area_ID,geometry,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
2449,1780,"POLYGON ((4.1794923827057175 51.937623281202576, 4.17761666070562 51.937623281202576, 4.17684911292568 51.93800379234963, 4.176704371089882 51.937994346731934, 4.17655094945264 51.93806843710033, 4.176539885307676 51.938120109336374, 4.176538811701581 51.93815993794787, 4.17613871436372 51.93836096617342, 4.17486020463558 51.938995120553045, 4.174087681346823 51.93938212353059, 4.1731332186455905 51.93986026313438, 4.1731332186455905 51.943982445262705, 4.175899919819247 51.943982445262705, 4.176879231314097 51.94349333579736, 4.178957126733513 51.9424606387588, 4.179079898661699 51.942399003761324, 4.1794923827057175 51.94219191727076, 4.1794923827057175 51.937623281202576))",10241,2022-09-04 21:22:10+00:00,2022-09-04 21:00:00+00:00,"[4.17905, 51.9401]",CKVTTI,5833,538003924,2022-09-04 21:00:00+00:00,E,Low,538003924.0,157.0,27.0,tanker,538003924,8.3,2022-09-04 21:00:00+00:00
2450,2533,"POLYGON ((4.300316499848131 51.89330009648704, 4.29958248349472 51.89358867262167, 4.299487857350808 51.893629568371274, 4.299477532574299 51.89363356276674, 4.298889495975968 51.89386127319709, 4.298087205914068 51.89419541084773, 4.297637297026615 51.894360097280384, 4.29718401098889 51.894505729988715, 4.296777533017589 51.89462325539116, 4.295918148555382 51.89486975420425, 4.295357013682017 51.89502388846173, 4.295071616287637 51.89506166828478, 4.294836779485032 51.895076132672884, 4.294687233792778 51.89506047662556, 4.29446139553058 51.89502031697754, 4.293991074181615 51.894924074179954, 4.293957335788004 51.89492794024871, 4.293957335788004 51.8994682968418, 4.295174993763267 51.8994682968418, 4.295560656603982 51.89940262360002, 4.297477283042027 51.899122916033534, 4.2977183931319285 51.89909385238221, 4.298223748313773 51.899016378014224, 4.299468700600316 51.89885286772386, 4.299793829168777 51.89882351692141, 4.300025163353553 51.89879059169839, 4.300316499848131 51.898753457523064, 4.300316499848131 51.89330009648704))",10846,2022-09-09 20:46:14+00:00,2022-09-09 21:00:00+00:00,"[4.29515, 51.8975]",3PET,6178,538003924,2022-09-09 21:00:00+00:00,SW,Mid,538003924.0,157.0,27.0,tanker,538003924,9.8,2022-09-09 21:00:00+00:00
2451,2533,"POLYGON ((4.300316499848131 51.89330009648704, 4.29958248349472 51.89358867262167, 4.299487857350808 51.893629568371274, 4.299477532574299 51.89363356276674, 4.298889495975968 51.89386127319709, 4.298087205914068 51.89419541084773, 4.297637297026615 51.894360097280384, 4.29718401098889 51.894505729988715, 4.296777533017589 51.89462325539116, 4.295918148555382 51.89486975420425, 4.295357013682017 51.89502388846173, 4.295071616287637 51.89506166828478, 4.294836779485032 51.895076132672884, 4.294687233792778 51.89506047662556, 4.29446139553058 51.89502031697754, 4.293991074181615 51.894924074179954, 4.293957335788004 51.89492794024871, 4.293957335788004 51.8994682968418, 4.295174993763267 51.8994682968418, 4.295560656603982 51.89940262360002, 4.297477283042027 51.899122916033534, 4.2977183931319285 51.89909385238221, 4.298223748313773 51.899016378014224, 4.299468700600316 51.89885286772386, 4.299793829168777 51.89882351692141, 4.300025163353553 51.89879059169839, 4.300316499848131 51.898753457523064, 4.300316499848131 51.89330009648704))",21639,2022-12-05 23:37:37+00:00,2022-12-06 00:00:00+00:00,"[4.29597, 51.89802]",CHEM,12415,538003924,2022-12-06 00:00:00+00:00,NE,Mid,538003924.0,157.0,27.0,tanker,538003924,6.5,2022-12-06 00:00:00+00:00
2452,2612,"POLYGON ((4.307007222269887 51.886749968721546, 4.307166092484084 51.88729249791758, 4.307188988915747 51.88737951497903, 4.30717654392563 51.88741745090572, 4.307140993045733 51.887457556475816, 4.307088116194774 51.887498689278196, 4.3070205956063035 51.887526545522775, 4.306942758241192 51.887549677535695, 4.306881166254427 51.88755386630621, 4.306791144740813 51.887541154983175, 4.306675663908258 51.88751729526836, 4.306675663908258 51.893109132781674, 4.313034827968385 51.893109132781674, 4.313034827968385 51.89196995939383, 4.312931355115923 51.89196267944859, 4.312658113867345 51.89193580251219, 4.312474485623435 51.89189904788236, 4.312322693490746 51.89185722682188, 4.31220165076605 51.891815686934564, 4.31206840077644 51.891761549532724, 4.311904899814617 51.89168691891205, 4.311773206508654 51.89160841733971, 4.311712803046658 51.89156208358144, 4.311658379786953 51.89150747176734, 4.311580984596334 51.89140865759952, 4.311524006132313 51.891299926718546, 4.311491157449478 51.8912270849767, 4.311465573609292 51.89113112719841, 4.311458972879707 51.89100560773199, 4.311453783595971 51.890941343027094, 4.311460866026499 51.89084627762979, 4.311472768220833 51.890785369498765, 4.31149396022523 51.8907478728016, 4.311513759060568 51.89072367600623, 4.311560357728496 51.890703886480914, 4.311605784325822 51.89069301225173, 4.3116653290410945 51.890700478907505, 4.311721043410567 51.89073568637897, 4.3117396054198345 51.890763209734274, 4.3117421039147805 51.89081911701983, 4.311737627953723 51.89092610768466, 4.3117265046291156 51.8910698922621, 4.311751215336105 51.891161680096204, 4.311813135981317 51.89130494677313, 4.311891362078485 51.89140912581688, 4.312053455282721 51.89154260333606, 4.31223753536815 51.891640613588024, 4.31241295299629 51.89169929847129, 4.3126747807803305 51.89176114654202, 4.312935202894997 51.89180158743332, 4.313034827968385 51.89180790800614, 4.313034827968385 51.8884913654547, 4.31298510479351 51.88848962734992, 4.312935381642292 51.888495599777144, 4.312871476654167 51.888515707983835, 4.3128454707040795 51.88854258088482, 4.31282456608578 51.88859733028259, 4.312752754390632 51.88894842983989, 4.31267332948791 51.88932870981256, 4.312657748354838 51.889401404906714, 4.312653988077331 51.889418943945245, 4.312621421108972 51.88957082928919, 4.312597905345609 51.88968619433867, 4.312572773053688 51.88972450015054, 4.31254917777635 51.88974711629006, 4.312504759325236 51.889772391438385, 4.312457057008472 51.88978978915875, 4.312411899937 51.88979794251979, 4.312346626965779 51.889794963253884, 4.31229685965247 51.88979056174596, 4.312275729862561 51.88978599078295, 4.3122110250408205 51.88975924081849, 4.312179070463465 51.889729221893425, 4.312155055045944 51.8896885697494, 4.3121560495769975 51.889646959925535, 4.312173817706499 51.88954722811152, 4.312207947264973 51.8893251623219, 4.312189684608945 51.88920489358985, 4.312148812704306 51.889065388305475, 4.312132892466327 51.889010446674796, 4.312019143162379 51.889117425355884, 4.312063880910369 51.88877228393973, 4.311984953994298 51.88849990274297, 4.311939241457445 51.888304675377086, 4.311932650318588 51.8882765514818, 4.311911613300142 51.88818670293253, 4.3118157914677635 51.8878902954075, 4.31149665226169 51.8868351963501, 4.311472857618932 51.886749968721546, 4.307007222269887 51.886749968721546), (4.311166832790142 51.89104243636372, 4.311185672577165 51.89119940211889, 4.310904579608606 51.8910403811007, 4.311166832790142 51.89104243636372))",23307,2022-12-20 18:32:55+00:00,2022-12-20 19:00:00+00:00,"[4.30845, 51.89122]",3PET,13343,538003924,2022-12-20 19:00:00+00:00,SW,Low,538003924.0,157.0,27.0,tanker,538003924,9.3,2022-12-20 19:00:00+00:00
2453,1701,"MULTIPOLYGON (((4.1667740545854635 51.943982445262705, 4.160414890525336 51.943982445262705, 4.160414890525336 51.950341609322834, 4.16254383922516 51.950341609322834, 4.164499919963551 51.9493717833808, 4.165798243175411 51.94872402109969, 4.165882272513811 51.948687391430205, 4.165937018536175 51.94867217521088, 4.1666286012056855 51.94860631993091, 4.1666834790223035 51.94858517193102, 4.1667740545854635 51.948540923754706, 4.1667740545854635 51.943982445262705)), ((4.1667740545854635 51.950341609322834, 4.1667740545854635 51.949827340630485, 4.165626651808304 51.950341609322834, 4.1667740545854635 51.950341609322834)))",23687,2022-12-23 20:24:16+00:00,2022-12-23 20:00:00+00:00,"[4.16225, 51.94812]",CKVTTI,13557,538003924,2022-12-23 20:00:00+00:00,W,Extreme,538003924.0,157.0,27.0,tanker,538003924,9.3,2022-12-23 20:00:00+00:00
2454,2612,"POLYGON ((4.307007222269887 51.886749968721546, 4.307166092484084 51.88729249791758, 4.307188988915747 51.88737951497903, 4.30717654392563 51.88741745090572, 4.307140993045733 51.887457556475816, 4.307088116194774 51.887498689278196, 4.3070205956063035 51.887526545522775, 4.306942758241192 51.887549677535695, 4.306881166254427 51.88755386630621, 4.306791144740813 51.887541154983175, 4.306675663908258 51.88751729526836, 4.306675663908258 51.893109132781674, 4.313034827968385 51.893109132781674, 4.313034827968385 51.89196995939383, 4.312931355115923 51.89196267944859, 4.312658113867345 51.89193580251219, 4.312474485623435 51.89189904788236, 4.312322693490746 51.89185722682188, 4.31220165076605 51.891815686934564, 4.31206840077644 51.891761549532724, 4.311904899814617 51.89168691891205, 4.311773206508654 51.89160841733971, 4.311712803046658 51.89156208358144, 4.311658379786953 51.89150747176734, 4.311580984596334 51.89140865759952, 4.311524006132313 51.891299926718546, 4.311491157449478 51.8912270849767, 4.311465573609292 51.89113112719841, 4.311458972879707 51.89100560773199, 4.311453783595971 51.890941343027094, 4.311460866026499 51.89084627762979, 4.311472768220833 51.890785369498765, 4.31149396022523 51.8907478728016, 4.311513759060568 51.89072367600623, 4.311560357728496 51.890703886480914, 4.311605784325822 51.89069301225173, 4.3116653290410945 51.890700478907505, 4.311721043410567 51.89073568637897, 4.3117396054198345 51.890763209734274, 4.3117421039147805 51.89081911701983, 4.311737627953723 51.89092610768466, 4.3117265046291156 51.8910698922621, 4.311751215336105 51.891161680096204, 4.311813135981317 51.89130494677313, 4.311891362078485 51.89140912581688, 4.312053455282721 51.89154260333606, 4.31223753536815 51.891640613588024, 4.31241295299629 51.89169929847129, 4.3126747807803305 51.89176114654202, 4.312935202894997 51.89180158743332, 4.313034827968385 51.89180790800614, 4.313034827968385 51.8884913654547, 4.31298510479351 51.88848962734992, 4.312935381642292 51.888495599777144, 4.312871476654167 51.888515707983835, 4.3128454707040795 51.88854258088482, 4.31282456608578 51.88859733028259, 4.312752754390632 51.88894842983989, 4.31267332948791 51.88932870981256, 4.312657748354838 51.889401404906714, 4.312653988077331 51.889418943945245, 4.312621421108972 51.88957082928919, 4.312597905345609 51.88968619433867, 4.312572773053688 51.88972450015054, 4.31254917777635 51.88974711629006, 4.312504759325236 51.889772391438385, 4.312457057008472 51.88978978915875, 4.312411899937 51.88979794251979, 4.312346626965779 51.889794963253884, 4.31229685965247 51.88979056174596, 4.312275729862561 51.88978599078295, 4.3122110250408205 51.88975924081849, 4.312179070463465 51.889729221893425, 4.312155055045944 51.8896885697494, 4.3121560495769975 51.889646959925535, 4.312173817706499 51.88954722811152, 4.312207947264973 51.8893251623219, 4.312189684608945 51.88920489358985, 4.312148812704306 51.889065388305475, 4.312132892466327 51.889010446674796, 4.312019143162379 51.889117425355884, 4.312063880910369 51.88877228393973, 4.311984953994298 51.88849990274297, 4.311939241457445 51.888304675377086, 4.311932650318588 51.8882765514818, 4.311911613300142 51.88818670293253, 4.3118157914677635 51.8878902954075, 4.31149665226169 51.8868351963501, 4.311472857618932 51.886749968721546, 4.307007222269887 51.886749968721546), (4.311166832790142 51.89104243636372, 4.311185672577165 51.89119940211889, 4.310904579608606 51.8910403811007, 4.311166832790142 51.89104243636372))",23802,2022-12-24 20:35:05+00:00,2022-12-24 21:00:00+00:00,"[4.3069, 51.89245]",3PET,13625,538003924,2022-12-24 21:00:00+00:00,S,Mid,538003924.0,157.0,27.0,tanker,538003924,10.0,2022-12-24 21:00:00+00:00
2455,2853,"POLYGON ((4.351189812329148 51.8994682968418, 4.351189812329148 51.895593506938326, 4.351066175689074 51.89556148424032, 4.350394878151269 51.895365770279945, 4.349378146052169 51.895071746072595, 4.349207704105997 51.89501329559321, 4.349185317656226 51.89471480960883, 4.349010424275218 51.89469443250943, 4.348999446487466 51.89471053353158, 4.348885039174718 51.894878217505486, 4.34886171711115 51.89489534202445, 4.3487443317754915 51.8948578454951, 4.348625951193493 51.894820043414995, 4.3486156319739635 51.894812653194215, 4.348682414015616 51.894739363609716, 4.34865825283637 51.89472990943215, 4.348635075066269 51.894722540382574, 4.348577077450489 51.894794181724926, 4.347624379112777 51.89449093726584, 4.347121840413905 51.894372249374, 4.3471062651614405 51.89436786872072, 4.345026326382692 51.893784042827185, 4.344830648269021 51.893735893935116, 4.344830648269021 51.898775985565784, 4.344850936384891 51.89877186789182, 4.3449406923039025 51.89874792661595, 4.345079627906133 51.89871479434813, 4.345140496201851 51.89872163543049, 4.3452024151772575 51.8987345533179, 4.3469589714455985 51.899252103923274, 4.347122012053511 51.899300676142545, 4.347140475555379 51.89930652956181, 4.347167723481425 51.89931517538634, 4.347181744146178 51.89931962315797, 4.347319651145145 51.89936113206489, 4.347407943103643 51.899386668907184, 4.347587604907424 51.89942843913199, 4.347617502875377 51.89943433971338, 4.347834792064003 51.8994682968418, 4.348154264091568 51.8994682968418, 4.348177049782235 51.899456574778256, 4.348193666829796 51.899448020453896, 4.348223812347551 51.89943252046933, 4.3482315914376874 51.89942851727897, 4.348247531895817 51.899420316520825, 4.348362894824766 51.899419430896174, 4.348492108188816 51.8994682968418, 4.351189812329148 51.8994682968418))",9966,2022-09-02 14:42:19+00:00,2022-09-02 15:00:00+00:00,"[4.34578, 51.89702]",NMBOT,5677,538003929,2022-09-02 15:00:00+00:00,E,Mid,538003929.0,175.0,28.0,tanker,538003929,7.6,2022-09-02 15:00:00+00:00
2456,2493,"POLYGON ((4.287598171727877 51.8994682968418, 4.293957335788004 51.8994682968418, 4.293957335788004 51.89492794024871, 4.2938979157421056 51.894934749167504, 4.293711230766717 51.894968841878246, 4.291778975626801 51.895310698052015, 4.290790921461678 51.89548690643333, 4.289765094303005 51.895676947341705, 4.288794429412374 51.895856753226106, 4.287598171727877 51.89606704083201, 4.287598171727877 51.8994682968418))",10412,2022-09-06 11:47:14+00:00,2022-09-06 12:00:00+00:00,"[4.29278, 51.8971]",3PET,5933,538003929,2022-09-06 12:00:00+00:00,W,Mid,538003929.0,175.0,28.0,tanker,538003929,8.6,2022-09-06 12:00:00+00:00
2457,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",14037,2022-10-06 23:48:46+00:00,2022-10-07 00:00:00+00:00,"[4.08831, 51.96765]",EURO,8042,636013143,2022-10-07 00:00:00+00:00,S,Mid,636013143.0,260.0,36.0,cargo,636013143,8.1,2022-10-07 00:00:00+00:00
2458,1223,"POLYGON ((4.084104921803812 51.95670077338296, 4.084104921803812 51.96305993744309, 4.090464085863939 51.96305993744309, 4.090464085863939 51.95986505551193, 4.0903237836603585 51.959862067655976, 4.090264715504181 51.9598608139651, 4.090020823708083 51.9598556159803, 4.089931311985059 51.959849459797745, 4.089868042163946 51.959845067273875, 4.0898299786137144 51.95983799535201, 4.0897731568430755 51.959817421444484, 4.089701312901989 51.959778937091734, 4.089651252883553 51.959731838693465, 4.0894750897779355 51.959513425965945, 4.089216088102724 51.959198579433554, 4.089297029144895 51.95899437523614, 4.089309930216946 51.958961841885014, 4.089260462471641 51.95895166848124, 4.0892112407251755 51.95894154271766, 4.089091367682803 51.959046966288795, 4.088970850645354 51.95890046931432, 4.088502464116175 51.95834778335996, 4.088347739535174 51.95815617765523, 4.088315574505938 51.958110750531695, 4.08817975521792 51.957679215862555, 4.087984761848669 51.95710250781791, 4.087836758883484 51.95670077338296, 4.084104921803812 51.95670077338296))",10871,2022-09-10 00:54:51+00:00,2022-09-10 01:00:00+00:00,"[4.08576, 51.96236]",EURO,6192,373004000,2022-09-10 01:00:00+00:00,W,Mid,373004000.0,366.0,48.0,cargo,373004000,14.9,2022-09-10 01:00:00+00:00
2459,1226,"MULTIPOLYGON (((4.090464085863939 51.97577826556335, 4.084104921803812 51.97577826556335, 4.084104921803812 51.98062100877687, 4.086444578233512 51.980013869623754, 4.0887187866519 51.97942062032978, 4.090464085863939 51.97897030338257, 4.090464085863939 51.97577826556335)), ((4.084104921803812 51.98213742962348, 4.090464085863939 51.98213742962348, 4.090464085863939 51.979246855720206, 4.089597289100591 51.979466657369855, 4.087022049738761 51.980139234299216, 4.084918154702186 51.9806745317204, 4.084104921803812 51.98088920188579, 4.084104921803812 51.98213742962348)))",21855,2022-12-07 22:13:56+00:00,2022-12-07 22:00:00+00:00,"[4.08555, 51.97585]",AMALIA,12546,219632000,2022-12-07 22:00:00+00:00,W,Mid,219632000.0,399.0,60.0,cargo,219632000,15.2,2022-12-07 22:00:00+00:00
2460,2573,"POLYGON ((4.306675663908258 51.893109132781674, 4.300786214557409 51.893109132781674, 4.300416241127194 51.89326088352858, 4.300316499848131 51.89330009648704, 4.300316499848131 51.898753457523064, 4.301173396163664 51.89864423626651, 4.302251399027685 51.89850019651731, 4.303399674511772 51.89835144671972, 4.304317055638396 51.89825169616503, 4.304380994553328 51.89835039104636, 4.304449413441066 51.898342697788905, 4.304458816204488 51.89823159089852, 4.305194263266653 51.89814382901544, 4.306373760370921 51.89801436742172, 4.306675663908258 51.89798017987216, 4.306675663908258 51.893109132781674))",10653,2022-09-08 11:39:14+00:00,2022-09-08 12:00:00+00:00,"[4.30419, 51.89514]",3PET,6065,229424000,2022-09-08 12:00:00+00:00,S,Mid,229424000.0,120.0,22.0,tanker,229424000,7.1,2022-09-08 12:00:00+00:00
