,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
1475,433706,"POLYGON ((4.06788905345039 51.98404517884113, 4.068207011653397 51.98404517884113, 4.068207011653397 51.98372722063812, 4.06788905345039 51.98372722063812, 4.06788905345039 51.98404517884113))",POINT (4.068048032551893 51.98388619973962),4329,2022-07-08 21:54:47+00:00,2022-07-08 22:00:00+00:00,"[4.06803, 51.98388]",CKMV,2427,636018742,2022-07-08 22:00:00+00:00,NW,Low,636018742.0,229.0,32.0,cargo,636018742,8.0,2022-07-08 22:00:00+00:00
1476,488915,"POLYGON ((4.090146127660822 51.97736805657801, 4.090464085863829 51.97736805657801, 4.090464085863829 51.977050098375, 4.090146127660822 51.977050098375, 4.090146127660822 51.97736805657801))",POINT (4.090305106762326 51.977209077476495),8674,2022-08-21 06:35:00+00:00,2022-08-21 07:00:00+00:00,"[4.09023, 51.97715]",SCHEUR,4920,636018742,2022-08-21 07:00:00+00:00,S,Mid,636018742.0,229.0,32.0,cargo,636018742,7.3,2022-08-21 07:00:00+00:00
1477,769641,"POLYGON ((4.20333924793102 51.9271306605031, 4.203657206134027 51.9271306605031, 4.203657206134027 51.9268127023001, 4.20333924793102 51.9268127023001, 4.20333924793102 51.9271306605031))",POINT (4.203498227032524 51.92697168140159),4346,2022-07-09 01:58:17+00:00,2022-07-09 02:00:00+00:00,"[4.2036, 51.9271]",BRITH,2436,412654000,2022-07-09 02:00:00+00:00,SW,Low,412654000.0,202.0,32.0,cargo,412654000,8.2,2022-07-09 02:00:00+00:00
1478,485736,"POLYGON ((4.0888742948487975 51.97005501790888, 4.089192253051804 51.97005501790888, 4.089192253051804 51.96973705970587, 4.0888742948487975 51.96973705970587, 4.0888742948487975 51.97005501790888))",POINT (4.089033273950301 51.96989603880738),4360,2022-07-09 05:01:08+00:00,2022-07-09 05:00:00+00:00,"[4.08898, 51.96993]",AMAZ,2442,255805677,2022-07-09 05:00:00+00:00,NW,Mid,255805677.0,300.0,40.0,cargo,255805677,12.3,2022-07-09 05:00:00+00:00
1479,466825,"POLYGON ((4.081243297976649 51.97800397298402, 4.081561256179656 51.97800397298402, 4.081561256179656 51.977686014781014, 4.081243297976649 51.977686014781014, 4.081243297976649 51.97800397298402))",POINT (4.081402277078153 51.977844993882506),10136,2022-09-04 00:11:36+00:00,2022-09-04 00:00:00+00:00,"[4.08133, 51.97783]",AMAZ,5775,255805677,2022-09-04 00:00:00+00:00,S,Low,255805677.0,300.0,40.0,cargo,255805677,12.4,2022-09-04 00:00:00+00:00
1480,482575,"POLYGON ((4.087602462036773 51.96846522689385, 4.087920420239779 51.96846522689385, 4.087920420239779 51.96814726869084, 4.087602462036773 51.96814726869084, 4.087602462036773 51.96846522689385))",POINT (4.0877614411382766 51.96830624779234),17889,2022-11-05 18:49:20+00:00,2022-11-05 19:00:00+00:00,"[4.0877, 51.96844]",AMAZ,10209,255805677,2022-11-05 19:00:00+00:00,S,High,255805677.0,300.0,40.0,cargo,255805677,12.3,2022-11-05 19:00:00+00:00
1481,622193,"POLYGON ((4.143881063968866 51.95733668978865, 4.144199022171873 51.95733668978865, 4.144199022171873 51.95701873158564, 4.143881063968866 51.95701873158564, 4.143881063968866 51.95733668978865))",POINT (4.144040043070369 51.95717771068715),4363,2022-07-09 05:06:07+00:00,2022-07-09 05:00:00+00:00,"[4.14398, 51.95703]",5PET,2443,414213000,2022-07-09 05:00:00+00:00,NW,Mid,414213000.0,333.0,60.0,tanker,414213000,11.0,2022-07-09 05:00:00+00:00
1482,758604,"POLYGON ((4.198887833088934 51.929992284330154, 4.1992057912919405 51.929992284330154, 4.1992057912919405 51.92967432612715, 4.198887833088934 51.92967432612715, 4.198887833088934 51.929992284330154))",POINT (4.199046812190437 51.929833305228655),11577,2022-07-14 07:18:24+00:00,2022-07-14 07:00:00+00:00,"[4.19896, 51.92993]",CK7PET,6615,414213000,2022-07-14 07:00:00+00:00,NE,Low,414213000.0,333.0,60.0,tanker,414213000,11.2,2022-07-14 07:00:00+00:00
1483,924219,"POLYGON ((4.2656590557202305 51.906145419104725, 4.265977013923237 51.906145419104725, 4.265977013923237 51.90582746090172, 4.2656590557202305 51.90582746090172, 4.2656590557202305 51.906145419104725))",POINT (4.265818034821735 51.90598644000321),4372,2022-07-09 05:31:22+00:00,2022-07-09 06:00:00+00:00,"[4.26597, 51.90604]",STLAU,2447,374785000,2022-07-09 06:00:00+00:00,N,Mid,374785000.0,229.0,32.0,cargo,374785000,7.4,2022-07-09 06:00:00+00:00
1484,481783,"POLYGON ((4.087284503833766 51.96751135228483, 4.087602462036773 51.96751135228483, 4.087602462036773 51.967193394081825, 4.087284503833766 51.967193394081825, 4.087284503833766 51.96751135228483))",POINT (4.087443482935269 51.967352373183324),4379,2022-07-09 06:26:50+00:00,2022-07-09 06:00:00+00:00,"[4.08729, 51.96734]",EURO,2451,538009143,2022-07-09 06:00:00+00:00,N,Mid,538009143.0,300.0,42.0,cargo,538009143,11.7,2022-07-09 06:00:00+00:00
1485,482576,"POLYGON ((4.087602462036773 51.968783185096854, 4.087920420239779 51.968783185096854, 4.087920420239779 51.96846522689385, 4.087602462036773 51.96846522689385, 4.087602462036773 51.968783185096854))",POINT (4.0877614411382766 51.96862420599535),10191,2022-09-04 15:19:08+00:00,2022-09-04 15:00:00+00:00,"[4.08771, 51.96848]",EURO,5808,538009143,2022-09-04 15:00:00+00:00,N,Mid,538009143.0,300.0,42.0,cargo,538009143,13.4,2022-09-04 15:00:00+00:00
1486,734161,"POLYGON ((4.189031128795742 51.935079615578246, 4.189349086998749 51.935079615578246, 4.189349086998749 51.93476165737524, 4.189031128795742 51.93476165737524, 4.189031128795742 51.935079615578246))",POINT (4.189190107897246 51.93492063647674),4392,2022-07-09 09:28:19+00:00,2022-07-09 09:00:00+00:00,"[4.18922, 51.93485]",7PET,2458,636016696,2022-07-09 09:00:00+00:00,N,Mid,636016696.0,229.0,42.0,tanker,636016696,14.8,2022-07-09 09:00:00+00:00
1487,754659,"POLYGON ((4.1972980420739034 51.929992284330154, 4.19761600027691 51.929992284330154, 4.19761600027691 51.92967432612715, 4.1972980420739034 51.92967432612715, 4.1972980420739034 51.929992284330154))",POINT (4.197457021175406 51.929833305228655),9804,2022-09-01 02:48:02+00:00,2022-09-01 03:00:00+00:00,"[4.19757, 51.92988]",7PET,5578,636016696,2022-09-01 03:00:00+00:00,E,Mid,636016696.0,229.0,42.0,tanker,636016696,12.2,2022-09-01 03:00:00+00:00
1488,718390,"POLYGON ((4.1826719647356185 51.9379412394053, 4.182989922938625 51.9379412394053, 4.182989922938625 51.93762328120229, 4.1826719647356185 51.93762328120229, 4.1826719647356185 51.9379412394053))",POINT (4.182830943837121 51.93778226030379),10332,2022-09-05 19:30:08+00:00,2022-09-05 20:00:00+00:00,"[4.18287, 51.93768]",7PET,5885,636016696,2022-09-05 20:00:00+00:00,NE,Mid,636016696.0,229.0,42.0,tanker,636016696,8.2,2022-09-05 20:00:00+00:00
1489,479448,"POLYGON ((4.086330629224748 51.977686014781014, 4.086648587427755 51.977686014781014, 4.086648587427755 51.97736805657801, 4.086330629224748 51.97736805657801, 4.086330629224748 51.977686014781014))",POINT (4.086489608326252 51.9775270356795),4404,2022-07-09 10:53:05+00:00,2022-07-09 11:00:00+00:00,"[4.08661, 51.97761]",ELBE,2465,538006106,2022-07-09 11:00:00+00:00,NW,High,538006106.0,237.0,40.0,cargo,538006106,9.4,2022-07-09 11:00:00+00:00
1490,472345,"POLYGON ((4.083469005397692 51.977050098375, 4.083786963600699 51.977050098375, 4.083786963600699 51.976732140172, 4.083469005397692 51.976732140172, 4.083469005397692 51.977050098375))",POINT (4.083627984499194 51.976891119273496),4423,2022-07-09 14:20:39+00:00,2022-07-09 14:00:00+00:00,"[4.08372, 51.97699]",AMALIA,2477,563076200,2022-07-09 14:00:00+00:00,N,High,563076200.0,292.0,32.0,cargo,563076200,11.4,2022-07-09 14:00:00+00:00
1491,1011764,"POLYGON ((4.3009524162539154 51.89533484020253, 4.301270374456922 51.89533484020253, 4.301270374456922 51.895016881999524, 4.3009524162539154 51.895016881999524, 4.3009524162539154 51.89533484020253))",POINT (4.301111395355418 51.89517586110103),4450,2022-07-09 18:48:24+00:00,2022-07-09 19:00:00+00:00,"[4.30107, 51.89532]",BOTL,2494,257761000,2022-07-09 19:00:00+00:00,N,High,257761000.0,170.0,26.0,tanker,257761000,10.2,2022-07-09 19:00:00+00:00
1492,1013340,"POLYGON ((4.301588332659929 51.89469892379652, 4.301906290862935 51.89469892379652, 4.301906290862935 51.89438096559351, 4.301588332659929 51.89438096559351, 4.301588332659929 51.89469892379652))",POINT (4.3017473117614315 51.894539944695026),4910,2022-07-13 10:53:20+00:00,2022-07-13 11:00:00+00:00,"[4.30178, 51.8946]",2WH,2752,257761000,2022-07-13 11:00:00+00:00,NW,Mid,257761000.0,170.0,26.0,tanker,257761000,9.0,2022-07-13 11:00:00+00:00
1493,561474,"POLYGON ((4.11939828233739 51.96814726869084, 4.119716240540397 51.96814726869084, 4.119716240540397 51.967829310487836, 4.11939828233739 51.967829310487836, 4.11939828233739 51.96814726869084))",POINT (4.119557261438894 51.967988289589336),5033,2022-07-14 11:45:50+00:00,2022-07-14 12:00:00+00:00,"[4.11963, 51.96788]",7PET,2819,257761000,2022-07-14 12:00:00+00:00,N,Mid,257761000.0,170.0,26.0,tanker,257761000,7.7,2022-07-14 12:00:00+00:00
1494,1052002,"POLYGON ((4.317168284607231 51.895016881999524, 4.317486242810237 51.895016881999524, 4.317486242810237 51.89469892379652, 4.317168284607231 51.89469892379652, 4.317168284607231 51.895016881999524))",POINT (4.317327263708734 51.89485790289802),5168,2022-07-15 13:08:18+00:00,2022-07-15 13:00:00+00:00,"[4.31747, 51.895]",1PET,2896,257761000,2022-07-15 13:00:00+00:00,W,Mid,257761000.0,170.0,26.0,tanker,257761000,7.6,2022-07-15 13:00:00+00:00
1495,661616,"POLYGON ((4.159778974119174 51.94875181830749, 4.160096932322181 51.94875181830749, 4.160096932322181 51.94843386010449, 4.159778974119174 51.94843386010449, 4.159778974119174 51.94875181830749))",POINT (4.159937953220677 51.94859283920599),5284,2022-07-16 10:58:44+00:00,2022-07-16 11:00:00+00:00,"[4.16008, 51.94862]",CKVTTI,2957,257761000,2022-07-16 11:00:00+00:00,N,Mid,257761000.0,170.0,26.0,tanker,257761000,7.1,2022-07-16 11:00:00+00:00
1496,458937,"POLYGON ((4.078063715946588 51.97863988939003, 4.078381674149594 51.97863988939003, 4.078381674149594 51.978321931187025, 4.078063715946588 51.978321931187025, 4.078063715946588 51.97863988939003))",POINT (4.0782226950480895 51.97848091028854),4462,2022-07-09 21:23:00+00:00,2022-07-09 21:00:00+00:00,"[4.07827, 51.9784]",AMALIA,2500,229270000,2022-07-09 21:00:00+00:00,N,High,229270000.0,399.0,58.0,cargo,229270000,13.3,2022-07-09 21:00:00+00:00
1497,632443,"POLYGON ((4.148014520607946 51.95511098236761, 4.148332478810953 51.95511098236761, 4.148332478810953 51.9547930241646, 4.148014520607946 51.9547930241646, 4.148014520607946 51.95511098236761))",POINT (4.148173499709449 51.9549520032661),4464,2022-07-09 22:20:03+00:00,2022-07-09 22:00:00+00:00,"[4.14814, 51.95483]",5PET,2502,352898688,2022-07-09 22:00:00+00:00,N,Mid,352898688.0,183.0,32.0,tanker,352898688,11.8,2022-07-09 22:00:00+00:00
1498,482567,"POLYGON ((4.087602462036773 51.9659215612698, 4.087920420239779 51.9659215612698, 4.087920420239779 51.965603603066796, 4.087602462036773 51.965603603066796, 4.087602462036773 51.9659215612698))",POINT (4.0877614411382766 51.9657625821683),4469,2022-07-09 23:35:55+00:00,2022-07-10 00:00:00+00:00,"[4.08785, 51.96568]",EURO,2504,355216000,2022-07-10 00:00:00+00:00,N,Mid,355216000.0,300.0,40.0,cargo,355216000,12.8,2022-07-10 00:00:00+00:00
1499,462879,"POLYGON ((4.079653506961618 51.977686014781014, 4.079971465164625 51.977686014781014, 4.079971465164625 51.97736805657801, 4.079653506961618 51.97736805657801, 4.079653506961618 51.977686014781014))",POINT (4.079812486063122 51.9775270356795),7348,2022-08-08 21:55:00+00:00,2022-08-08 22:00:00+00:00,"[4.07991, 51.97756]",EURO,4169,355216000,2022-08-08 22:00:00+00:00,NE,Mid,355216000.0,300.0,40.0,cargo,355216000,10.3,2022-08-08 22:00:00+00:00
1500,485736,"POLYGON ((4.0888742948487975 51.97005501790888, 4.089192253051804 51.97005501790888, 4.089192253051804 51.96973705970587, 4.0888742948487975 51.96973705970587, 4.0888742948487975 51.97005501790888))",POINT (4.089033273950301 51.96989603880738),10917,2022-09-10 09:00:20+00:00,2022-09-10 09:00:00+00:00,"[4.08896, 51.97001]",EURO,6215,355216000,2022-09-10 09:00:00+00:00,N,Mid,355216000.0,300.0,40.0,cargo,355216000,10.2,2022-09-10 09:00:00+00:00
1501,477828,"POLYGON ((4.085694712818736 51.96433177025477, 4.086012671021742 51.96433177025477, 4.086012671021742 51.96401381205177, 4.085694712818736 51.96401381205177, 4.085694712818736 51.96433177025477))",POINT (4.085853691920239 51.96417279115327),15484,2022-10-17 10:31:59+00:00,2022-10-17 11:00:00+00:00,"[4.08581, 51.96413]",EURO,8844,355216000,2022-10-17 11:00:00+00:00,SW,Mid,355216000.0,300.0,40.0,cargo,355216000,11.3,2022-10-17 11:00:00+00:00
1502,480219,"POLYGON ((4.086648587427755 51.97196276712691, 4.086966545630761 51.97196276712691, 4.086966545630761 51.971644808923905, 4.086648587427755 51.971644808923905, 4.086648587427755 51.97196276712691))",POINT (4.086807566529258 51.97180378802541),19890,2022-11-22 07:18:46+00:00,2022-11-22 07:00:00+00:00,"[4.08674, 51.97176]",EURO,11387,355216000,2022-11-22 07:00:00+00:00,S,High,355216000.0,300.0,40.0,cargo,355216000,12.0,2022-11-22 07:00:00+00:00
1503,975482,"POLYGON ((4.286326338915632 51.8991503386386, 4.286644297118639 51.8991503386386, 4.286644297118639 51.89883238043559, 4.286326338915632 51.89883238043559, 4.286326338915632 51.8991503386386))",POINT (4.286485318017135 51.89899135953709),4478,2022-07-10 01:01:42+00:00,2022-07-10 01:00:00+00:00,"[4.28639, 51.89885]",CHEM,2508,636014974,2022-07-10 01:00:00+00:00,N,Mid,636014974.0,174.0,28.0,tanker,636014974,7.9,2022-07-10 01:00:00+00:00
1504,663983,"POLYGON ((4.160732848728193 51.94875181830749, 4.1610508069311996 51.94875181830749, 4.1610508069311996 51.94843386010449, 4.160732848728193 51.94843386010449, 4.160732848728193 51.94875181830749))",POINT (4.160891827829696 51.94859283920599),4486,2022-07-10 03:32:54+00:00,2022-07-10 04:00:00+00:00,"[4.16102, 51.94872]",CKVTTI,2513,219014000,2022-07-10 04:00:00+00:00,N,Mid,219014000.0,183.0,32.0,tanker,219014000,7.6,2022-07-10 04:00:00+00:00
1505,749929,"POLYGON ((4.1953902928558655 51.93126411714218, 4.195708251058872 51.93126411714218, 4.195708251058872 51.93094615893917, 4.1953902928558655 51.93094615893917, 4.1953902928558655 51.93126411714218))",POINT (4.195549271957368 51.931105138040685),4491,2022-07-10 05:18:39+00:00,2022-07-10 05:00:00+00:00,"[4.1957, 51.93116]",7PET,2516,566583000,2022-07-10 05:00:00+00:00,NW,Mid,566583000.0,184.0,27.0,tanker,566583000,11.9,2022-07-10 05:00:00+00:00
1506,889522,"POLYGON ((4.251668894787959 51.912186624961834, 4.2519868529909655 51.912186624961834, 4.2519868529909655 51.91186866675883, 4.251668894787959 51.91186866675883, 4.251668894787959 51.912186624961834))",POINT (4.251827873889463 51.912027645860334),19132,2022-11-15 18:28:25+00:00,2022-11-15 18:00:00+00:00,"[4.25168, 51.91188]",1PET,10942,257724000,2022-11-15 18:00:00+00:00,SE,High,257724000.0,195.0,32.0,tanker,257724000,7.9,2022-11-15 18:00:00+00:00
1507,1313184,"POLYGON ((4.422412449802275 51.902329920668656, 4.422730408005282 51.902329920668656, 4.422730408005282 51.90201196246565, 4.422412449802275 51.90201196246565, 4.422412449802275 51.902329920668656))",POINT (4.422571428903779 51.90217094156716),4496,2022-07-10 06:34:17+00:00,2022-07-10 07:00:00+00:00,"[4.42242, 51.90227]",IJSS,2519,636011527,2022-07-10 07:00:00+00:00,NW,Mid,636011527.0,171.0,27.0,cargo,636011527,7.3,2022-07-10 07:00:00+00:00
1508,1096974,"POLYGON ((4.335291902178582 51.89469892379652, 4.335609860381589 51.89469892379652, 4.335609860381589 51.89438096559351, 4.335291902178582 51.89438096559351, 4.335291902178582 51.89469892379652))",POINT (4.335450881280086 51.894539944695026),13973,2022-10-06 10:58:37+00:00,2022-10-06 11:00:00+00:00,"[4.33533, 51.89467]",IJSS,8005,636011527,2022-10-06 11:00:00+00:00,W,High,636011527.0,171.0,27.0,cargo,636011527,7.4,2022-10-06 11:00:00+00:00
1509,615882,"POLYGON ((4.141337398344817 51.95765464799165, 4.141655356547823 51.95765464799165, 4.141655356547823 51.95733668978865, 4.141337398344817 51.95733668978865, 4.141337398344817 51.95765464799165))",POINT (4.14149637744632 51.95749566889015),4501,2022-07-10 08:04:55+00:00,2022-07-10 08:00:00+00:00,"[4.14145, 51.95748]",5PET,2521,256439000,2022-07-10 08:00:00+00:00,NW,Mid,256439000.0,273.0,48.0,tanker,256439000,9.3,2022-07-10 08:00:00+00:00
1510,1008609,"POLYGON ((4.299680583441891 51.895652798405536, 4.299998541644897 51.895652798405536, 4.299998541644897 51.89533484020253, 4.299680583441891 51.89533484020253, 4.299680583441891 51.895652798405536))",POINT (4.299839562543394 51.895493819304036),4505,2022-07-10 10:00:58+00:00,2022-07-10 10:00:00+00:00,"[4.2999, 51.89537]",BOTL,2523,354604000,2022-07-10 10:00:00+00:00,W,Mid,354604000.0,190.0,32.0,cargo,354604000,10.2,2022-07-10 10:00:00+00:00
1511,708927,"POLYGON ((4.178856466299544 51.939531030420326, 4.179174424502551 51.939531030420326, 4.179174424502551 51.93921307221732, 4.178856466299544 51.93921307221732, 4.178856466299544 51.939531030420326))",POINT (4.179015445401047 51.93937205131882),4511,2022-07-10 10:56:14+00:00,2022-07-10 11:00:00+00:00,"[4.17906, 51.93924]",7PET,2527,311000534,2022-07-10 11:00:00+00:00,W,Mid,311000534.0,228.0,42.0,tanker,311000534,8.3,2022-07-10 11:00:00+00:00
1512,618248,"POLYGON ((4.142291272953835 51.95733668978865, 4.142609231156841 51.95733668978865, 4.142609231156841 51.95701873158564, 4.142291272953835 51.95701873158564, 4.142291272953835 51.95733668978865))",POINT (4.142450252055339 51.95717771068715),21478,2022-12-04 16:33:40+00:00,2022-12-04 17:00:00+00:00,"[4.14246, 51.95709]",7PET,12319,311000534,2022-12-04 17:00:00+00:00,E,Mid,311000534.0,228.0,42.0,tanker,311000534,8.3,2022-12-04 17:00:00+00:00
1513,481800,"POLYGON ((4.087284503833766 51.97291664173593, 4.087602462036773 51.97291664173593, 4.087602462036773 51.97259868353292, 4.087284503833766 51.97259868353292, 4.087284503833766 51.97291664173593))",POINT (4.087443482935269 51.97275766263442),4518,2022-07-10 12:12:18+00:00,2022-07-10 12:00:00+00:00,"[4.08757, 51.97279]",YANG,2530,477427500,2022-07-10 12:00:00+00:00,W,Mid,477427500.0,366.0,51.0,cargo,477427500,12.5,2022-07-10 12:00:00+00:00
1514,481782,"POLYGON ((4.087284503833766 51.967193394081825, 4.087602462036773 51.967193394081825, 4.087602462036773 51.96687543587882, 4.087284503833766 51.96687543587882, 4.087284503833766 51.967193394081825))",POINT (4.087443482935269 51.96703441498032),4526,2022-07-10 14:33:37+00:00,2022-07-10 15:00:00+00:00,"[4.08729, 51.96713]",EURO,2535,636020349,2022-07-10 15:00:00+00:00,W,Mid,636020349.0,300.0,43.0,cargo,636020349,12.2,2022-07-10 15:00:00+00:00
1515,483368,"POLYGON ((4.087920420239779 51.96973705970587, 4.088238378442786 51.96973705970587, 4.088238378442786 51.969419101502865, 4.087920420239779 51.969419101502865, 4.087920420239779 51.96973705970587))",POINT (4.088079399341282 51.96957808060437),11072,2022-09-11 17:25:42+00:00,2022-09-11 17:00:00+00:00,"[4.08818, 51.96971]",EURO,6302,636020349,2022-09-11 17:00:00+00:00,NE,Low,636020349.0,300.0,43.0,cargo,636020349,12.4,2022-09-11 17:00:00+00:00
1516,483378,"POLYGON ((4.087920420239779 51.97291664173593, 4.088238378442786 51.97291664173593, 4.088238378442786 51.97259868353292, 4.087920420239779 51.97259868353292, 4.087920420239779 51.97291664173593))",POINT (4.088079399341282 51.97275766263442),18834,2022-11-13 10:30:16+00:00,2022-11-13 11:00:00+00:00,"[4.08794, 51.97273]",EURO,10773,636020349,2022-11-13 11:00:00+00:00,SE,Mid,636020349.0,300.0,43.0,cargo,636020349,12.1,2022-11-13 11:00:00+00:00
1517,734161,"POLYGON ((4.189031128795742 51.935079615578246, 4.189349086998749 51.935079615578246, 4.189349086998749 51.93476165737524, 4.189031128795742 51.93476165737524, 4.189031128795742 51.935079615578246))",POINT (4.189190107897246 51.93492063647674),4530,2022-07-10 14:48:44+00:00,2022-07-10 15:00:00+00:00,"[4.18922, 51.93488]",CKVTTI,2537,636017416,2022-07-10 15:00:00+00:00,W,Mid,636017416.0,160.0,26.0,tanker,636017416,7.2,2022-07-10 15:00:00+00:00
1518,580397,"POLYGON ((4.127029279209538 51.96401381205177, 4.127347237412545 51.96401381205177, 4.127347237412545 51.96369585384876, 4.127029279209538 51.96369585384876, 4.127029279209538 51.96401381205177))",POINT (4.127188258311041 51.96385483295026),4537,2022-07-10 15:29:10+00:00,2022-07-10 15:00:00+00:00,"[4.12712, 51.96382]",7PET,2541,240778000,2022-07-10 15:00:00+00:00,W,Mid,240778000.0,250.0,44.0,tanker,240778000,7.0,2022-07-10 15:00:00+00:00
