,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi_x,Lenght,Width,Type,device_mmsi_y,Navigation_draught,DateTime
2121,16842,"POLYGON ((4.135614150690818 51.96115218822528, 4.137521899908856 51.96115218822528, 4.137521899908856 51.959244439007236, 4.135614150690818 51.959244439007236, 4.135614150690818 51.96115218822528))",POINT (4.136568025299837 51.96019831361626),7450,2022-08-09 16:46:06+00:00,2022-08-09 17:00:00+00:00,"[4.13749, 51.9598]",7PET,4224,538006497,2022-08-09 17:00:00+00:00,N,Extreme,538006497.0,101.0,18.0,tanker,538006497,4.6,2022-08-09 17:00:00+00:00
2122,28292,"POLYGON ((4.301588332660119 51.89628871481187, 4.303496081878157 51.89628871481187, 4.303496081878157 51.894380965593825, 4.301588332660119 51.894380965593825, 4.301588332660119 51.89628871481187))",POINT (4.302542207269138 51.89533484020285),7467,2022-08-09 19:43:15+00:00,2022-08-09 20:00:00+00:00,"[4.30279, 51.89544]",CHEM,4234,314444000,2022-08-09 20:00:00+00:00,NE,High,314444000.0,165.0,24.0,tanker,314444000,6.9,2022-08-09 20:00:00+00:00
2123,18421,"POLYGON ((4.1604148905253115 51.94970569291703, 4.158507141307274 51.94970569291703, 4.158507141307274 51.95161344213507, 4.1599923679260655 51.95161344213507, 4.16019996185699 51.95151798591839, 4.1604148905253115 51.951408895379984, 4.1604148905253115 51.94970569291703))",POINT (4.159451468969391 51.950649181081545),7841,2022-08-13 10:12:17+00:00,2022-08-13 10:00:00+00:00,"[4.15903, 51.95011]",CKVTTI,4444,314444000,2022-08-13 10:00:00+00:00,SE,Mid,314444000.0,165.0,24.0,tanker,314444000,8.8,2022-08-13 10:00:00+00:00
2124,14604,"POLYGON ((4.1031824139841735 51.972598683533526, 4.105090163202211 51.972598683533526, 4.105090163202211 51.970690934315485, 4.1031824139841735 51.970690934315485, 4.1031824139841735 51.972598683533526))",POINT (4.104136288593193 51.97164480892451),7469,2022-08-09 20:59:20+00:00,2022-08-09 21:00:00+00:00,"[4.10414, 51.97239]",BENE,4235,636021352,2022-08-09 21:00:00+00:00,NE,High,636021352.0,229.0,32.0,cargo,636021352,12.0,2022-08-09 21:00:00+00:00
2125,13551,"POLYGON ((4.08792042023987 51.97832193118765, 4.089828169457908 51.97832193118765, 4.089828169457908 51.97641418196961, 4.08792042023987 51.97641418196961, 4.08792042023987 51.97832193118765))",POINT (4.088874294848889 51.97736805657862),7471,2022-08-09 21:24:36+00:00,2022-08-09 21:00:00+00:00,"[4.08858, 51.97676]",SCHEUR,4237,255805682,2022-08-09 21:00:00+00:00,NE,High,255805682.0,299.0,50.0,cargo,255805682,11.0,2022-08-09 21:00:00+00:00
2126,13416,"POLYGON ((4.086012671021832 51.972598683533526, 4.08792042023987 51.972598683533526, 4.08792042023987 51.970690934315485, 4.086012671021832 51.970690934315485, 4.086012671021832 51.972598683533526))",POINT (4.086966545630851 51.97164480892451),7483,2022-08-09 23:56:19+00:00,2022-08-10 00:00:00+00:00,"[4.08718, 51.97187]",AMALIA,4243,228394600,2022-08-10 00:00:00+00:00,NE,Mid,228394600.0,400.0,62.0,cargo,228394600,13.9,2022-08-10 00:00:00+00:00
2127,13155,"POLYGON ((4.082197172585756 51.97832193118765, 4.084104921803794 51.97832193118765, 4.084104921803794 51.97641418196961, 4.082197172585756 51.97641418196961, 4.082197172585756 51.97832193118765))",POINT (4.083151047194775 51.97736805657862),18686,2022-11-12 03:07:56+00:00,2022-11-12 03:00:00+00:00,"[4.08283, 51.97742]",AMALIA,10687,228394600,2022-11-12 03:00:00+00:00,S,Low,228394600.0,400.0,62.0,cargo,228394600,13.4,2022-11-12 03:00:00+00:00
2128,13550,"POLYGON ((4.08792042023987 51.97641418196961, 4.089828169457908 51.97641418196961, 4.089828169457908 51.97450643275157, 4.08792042023987 51.97450643275157, 4.08792042023987 51.97641418196961))",POINT (4.088874294848889 51.97546030736059),7490,2022-08-10 00:21:31+00:00,2022-08-10 00:00:00+00:00,"[4.08825, 51.97521]",AMALIA,4247,565376000,2022-08-10 00:00:00+00:00,NE,Mid,565376000.0,189.0,30.0,cargo,565376000,8.9,2022-08-10 00:00:00+00:00
2129,10917,"POLYGON ((4.049765435879111 51.9897684264959, 4.051673185097149 51.9897684264959, 4.051673185097149 51.98786067727786, 4.049765435879111 51.98786067727786, 4.049765435879111 51.9897684264959))",POINT (4.050719310488129 51.98881455188688),7493,2022-08-10 01:24:56+00:00,2022-08-10 01:00:00+00:00,"[4.05055, 51.98971]",AMAZ,4248,416070000,2022-08-10 01:00:00+00:00,E,Mid,416070000.0,400.0,62.0,cargo,416070000,12.4,2022-08-10 01:00:00+00:00
2130,9984,"POLYGON ((4.036411191352846 51.972598683533526, 4.038318940570884 51.972598683533526, 4.038318940570884 51.970690934315485, 4.036411191352846 51.970690934315485, 4.036411191352846 51.972598683533526))",POINT (4.037365065961865 51.97164480892451),8504,2022-08-19 19:45:36+00:00,2022-08-19 20:00:00+00:00,"[4.03804, 51.97144]",YANG,4830,416070000,2022-08-19 20:00:00+00:00,W,Mid,416070000.0,400.0,62.0,cargo,416070000,11.2,2022-08-19 20:00:00+00:00
2131,12628,"POLYGON ((4.0745661757136045 51.98022968040569, 4.076473924931642 51.98022968040569, 4.076473924931642 51.97832193118765, 4.0745661757136045 51.97832193118765, 4.0745661757136045 51.98022968040569))",POINT (4.075520050322623 51.97927580579667),18930,2022-11-14 07:14:17+00:00,2022-11-14 07:00:00+00:00,"[4.07638, 51.97986]",AMAZ,10830,416070000,2022-11-14 07:00:00+00:00,SE,Mid,416070000.0,400.0,62.0,cargo,416070000,11.2,2022-11-14 07:00:00+00:00
2132,27633,"POLYGON ((4.292049586569929 51.89819646402991, 4.293957335787967 51.89819646402991, 4.293957335787967 51.89628871481187, 4.292049586569929 51.89628871481187, 4.292049586569929 51.89819646402991))",POINT (4.293003461178947 51.8972425894209),7498,2022-08-10 02:07:25+00:00,2022-08-10 02:00:00+00:00,"[4.29238, 51.89753]",2WH,4251,636018113,2022-08-10 02:00:00+00:00,NE,Mid,636018113.0,249.0,44.0,tanker,636018113,8.4,2022-08-10 02:00:00+00:00
2133,13412,"POLYGON ((4.086012671021832 51.96496768666136, 4.08792042023987 51.96496768666136, 4.08792042023987 51.96305993744332, 4.086012671021832 51.96305993744332, 4.086012671021832 51.96496768666136))",POINT (4.086966545630851 51.96401381205234),7831,2022-08-13 08:46:17+00:00,2022-08-13 09:00:00+00:00,"[4.08779, 51.96451]",6PET,4438,636018113,2022-08-13 09:00:00+00:00,SE,Mid,636018113.0,249.0,44.0,tanker,636018113,14.2,2022-08-13 09:00:00+00:00
2134,28423,"POLYGON ((4.303496081878157 51.894380965593825, 4.305403831096195 51.894380965593825, 4.305403831096195 51.892473216375784, 4.303496081878157 51.892473216375784, 4.303496081878157 51.894380965593825))",POINT (4.304449956487176 51.89342709098481),7500,2022-08-10 02:12:42+00:00,2022-08-10 02:00:00+00:00,"[4.30461, 51.89364]",3PET,4252,319092900,2022-08-10 02:00:00+00:00,NE,Mid,319092900.0,147.0,24.0,tanker,319092900,10.2,2022-08-10 02:00:00+00:00
2135,28820,"POLYGON ((4.3092193295322705 51.89628871481187, 4.311127078750308 51.89628871481187, 4.311127078750308 51.894380965593825, 4.3092193295322705 51.894380965593825, 4.3092193295322705 51.89628871481187))",POINT (4.3101732041412895 51.89533484020285),11196,2022-09-12 20:53:49+00:00,2022-09-12 21:00:00+00:00,"[4.31042, 51.89514]",1PET,6377,319092900,2022-09-12 21:00:00+00:00,S,Low,319092900.0,147.0,24.0,tanker,319092900,7.0,2022-09-12 21:00:00+00:00
2136,13024,"POLYGON ((4.080289423367718 51.98022968040569, 4.082197172585756 51.98022968040569, 4.082197172585756 51.97832193118765, 4.080289423367718 51.97832193118765, 4.080289423367718 51.98022968040569))",POINT (4.081243297976737 51.97927580579667),7505,2022-08-10 05:09:54+00:00,2022-08-10 05:00:00+00:00,"[4.08138, 51.97933]",ELBE,4255,353528000,2022-08-10 05:00:00+00:00,E,Low,353528000.0,229.0,32.0,cargo,353528000,7.9,2022-08-10 05:00:00+00:00
2137,15132,"POLYGON ((4.110813410856325 51.972598683533526, 4.112721160074363 51.972598683533526, 4.112721160074363 51.970690934315485, 4.110813410856325 51.970690934315485, 4.110813410856325 51.972598683533526))",POINT (4.111767285465344 51.97164480892451),7514,2022-08-10 06:25:06+00:00,2022-08-10 06:00:00+00:00,"[4.11122, 51.97088]",4PET,4260,538009792,2022-08-10 06:00:00+00:00,E,Low,538009792.0,183.0,27.0,tanker,538009792,7.6,2022-08-10 06:00:00+00:00
2138,29084,"POLYGON ((4.313034827968346 51.89628871481187, 4.314942577186384 51.89628871481187, 4.314942577186384 51.894380965593825, 4.313034827968346 51.894380965593825, 4.313034827968346 51.89628871481187))",POINT (4.313988702577365 51.89533484020285),7522,2022-08-10 08:57:37+00:00,2022-08-10 09:00:00+00:00,"[4.3135, 51.89448]",2PET,4265,241759000,2022-08-10 09:00:00+00:00,NE,Mid,241759000.0,183.0,32.0,tanker,241759000,10.6,2022-08-10 09:00:00+00:00
2139,13284,"POLYGON ((4.084104921803794 51.972598683533526, 4.086012671021832 51.972598683533526, 4.086012671021832 51.970690934315485, 4.084104921803794 51.970690934315485, 4.084104921803794 51.972598683533526))",POINT (4.085058796412813 51.97164480892451),7527,2022-08-10 10:03:15+00:00,2022-08-10 10:00:00+00:00,"[4.08518, 51.97189]",PET8,4267,241455000,2022-08-10 10:00:00+00:00,N,Mid,241455000.0,250.0,44.0,tanker,241455000,11.4,2022-08-10 10:00:00+00:00
2140,28028,"POLYGON ((4.297772834224043 51.89628871481187, 4.299680583442081 51.89628871481187, 4.299680583442081 51.894380965593825, 4.297772834224043 51.894380965593825, 4.297772834224043 51.89628871481187))",POINT (4.298726708833063 51.89533484020285),7530,2022-08-10 10:18:18+00:00,2022-08-10 10:00:00+00:00,"[4.29903, 51.89541]",BOTL,4269,477854500,2022-08-10 10:00:00+00:00,N,Mid,477854500.0,183.0,32.0,tanker,477854500,10.0,2022-08-10 10:00:00+00:00
2141,28029,"POLYGON ((4.297772834224043 51.89819646402991, 4.299680583442081 51.89819646402991, 4.299680583442081 51.89628871481187, 4.297772834224043 51.89628871481187, 4.297772834224043 51.89819646402991))",POINT (4.298726708833063 51.8972425894209),10216,2022-09-04 18:35:19+00:00,2022-09-04 19:00:00+00:00,"[4.2983, 51.89696]",2PET,5820,477854500,2022-09-04 19:00:00+00:00,NE,Mid,477854500.0,183.0,32.0,tanker,477854500,11.5,2022-09-04 19:00:00+00:00
2142,16448,"POLYGON ((4.1317986522547425 51.96305993744332, 4.129890903036705 51.96305993744332, 4.129890903036705 51.96496768666136, 4.1306505262098145 51.96496768666136, 4.130714763070023 51.96493096593284, 4.131378104010905 51.96456130752708, 4.1317986522547425 51.964340368851765, 4.1317986522547425 51.96305993744332))",POINT (4.13078127827103 51.96393087208253),7541,2022-08-10 13:51:16+00:00,2022-08-10 14:00:00+00:00,"[4.13009, 51.96321]",5PET,4274,257617000,2022-08-10 14:00:00+00:00,N,High,257617000.0,277.0,46.0,tanker,257617000,9.7,2022-08-10 14:00:00+00:00
2143,13412,"POLYGON ((4.086012671021832 51.96496768666136, 4.08792042023987 51.96496768666136, 4.08792042023987 51.96305993744332, 4.086012671021832 51.96305993744332, 4.086012671021832 51.96496768666136))",POINT (4.086966545630851 51.96401381205234),7543,2022-08-10 14:21:43+00:00,2022-08-10 14:00:00+00:00,"[4.08748, 51.96476]",MISS,4275,477739700,2022-08-10 14:00:00+00:00,N,High,477739700.0,225.0,32.0,cargo,477739700,14.4,2022-08-10 14:00:00+00:00
2144,13145,"POLYGON ((4.082197172585756 51.959244439007236, 4.084104921803794 51.959244439007236, 4.084104921803794 51.957336689789194, 4.082197172585756 51.957336689789194, 4.082197172585756 51.959244439007236))",POINT (4.083151047194775 51.95829056439821),7552,2022-08-10 18:09:59+00:00,2022-08-10 18:00:00+00:00,"[4.08369, 51.95864]",AMAZ,4282,211776000,2022-08-10 18:00:00+00:00,NE,High,211776000.0,334.0,42.0,cargo,211776000,13.7,2022-08-10 18:00:00+00:00
2145,13023,"POLYGON ((4.080289423367718 51.97832193118765, 4.082197172585756 51.97832193118765, 4.082197172585756 51.97641418196961, 4.080289423367718 51.97641418196961, 4.080289423367718 51.97832193118765))",POINT (4.081243297976737 51.97736805657862),15188,2022-10-16 07:48:54+00:00,2022-10-16 08:00:00+00:00,"[4.08175, 51.97809]",BEERK,8673,211776000,2022-10-16 08:00:00+00:00,SW,High,211776000.0,334.0,42.0,cargo,211776000,12.7,2022-10-16 08:00:00+00:00
2146,18815,"POLYGON ((4.164230388961387 51.94779794369899, 4.166138138179425 51.94779794369899, 4.166138138179425 51.945890194480945, 4.164230388961387 51.945890194480945, 4.164230388961387 51.94779794369899))",POINT (4.165184263570406 51.94684406908997),7553,2022-08-10 18:44:56+00:00,2022-08-10 19:00:00+00:00,"[4.16529, 51.94673]",7PET,4283,319129600,2022-08-10 19:00:00+00:00,NE,Mid,319129600.0,244.0,42.0,tanker,319129600,8.6,2022-08-10 19:00:00+00:00
2147,16710,"POLYGON ((4.1337064014727805 51.96115218822528, 4.135614150690818 51.96115218822528, 4.135614150690818 51.959244439007236, 4.1337064014727805 51.959244439007236, 4.1337064014727805 51.96115218822528))",POINT (4.1346602760817985 51.96019831361626),7580,2022-08-11 00:39:06+00:00,2022-08-11 01:00:00+00:00,"[4.134, 51.961]",4PET,4300,636014809,2022-08-11 01:00:00+00:00,E,Mid,636014809.0,229.0,42.0,tanker,636014809,8.0,2022-08-11 01:00:00+00:00
2148,13286,"POLYGON ((4.084104921803794 51.97641418196961, 4.086012671021832 51.97641418196961, 4.086012671021832 51.97450643275157, 4.084104921803794 51.97450643275157, 4.084104921803794 51.97641418196961))",POINT (4.085058796412813 51.97546030736059),7584,2022-08-11 01:39:57+00:00,2022-08-11 02:00:00+00:00,"[4.08441, 51.97526]",YANG,4302,249773000,2022-08-11 02:00:00+00:00,E,Mid,249773000.0,369.0,51.0,cargo,249773000,13.3,2022-08-11 02:00:00+00:00
2149,13280,"POLYGON ((4.084104921803794 51.96496768666136, 4.086012671021832 51.96496768666136, 4.086012671021832 51.96305993744332, 4.084104921803794 51.96305993744332, 4.084104921803794 51.96496768666136))",POINT (4.085058796412813 51.96401381205234),18667,2022-11-11 22:54:55+00:00,2022-11-11 23:00:00+00:00,"[4.08556, 51.96325]",YANG,10676,249773000,2022-11-11 23:00:00+00:00,SW,Mid,249773000.0,369.0,51.0,cargo,249773000,14.6,2022-11-11 23:00:00+00:00
2150,27633,"POLYGON ((4.292049586569929 51.89819646402991, 4.293957335787967 51.89819646402991, 4.293957335787967 51.89628871481187, 4.292049586569929 51.89628871481187, 4.292049586569929 51.89819646402991))",POINT (4.293003461178947 51.8972425894209),7588,2022-08-11 02:45:42+00:00,2022-08-11 03:00:00+00:00,"[4.29355, 51.89716]",3PET,4304,257037140,2022-08-11 03:00:00+00:00,E,Mid,257037140.0,154.0,24.0,tanker,257037140,8.3,2022-08-11 03:00:00+00:00
2151,28292,"POLYGON ((4.301588332660119 51.89628871481187, 4.303496081878157 51.89628871481187, 4.303496081878157 51.894380965593825, 4.301588332660119 51.894380965593825, 4.301588332660119 51.89628871481187))",POINT (4.302542207269138 51.89533484020285),15892,2022-10-20 14:59:27+00:00,2022-10-20 15:00:00+00:00,"[4.30274, 51.89467]",3PET,9076,257037140,2022-10-20 15:00:00+00:00,S,Mid,257037140.0,154.0,24.0,tanker,257037140,7.4,2022-10-20 15:00:00+00:00
2152,16579,"POLYGON ((4.1317986522547425 51.96305993744332, 4.1337064014727805 51.96305993744332, 4.1337064014727805 51.96115218822528, 4.1317986522547425 51.96115218822528, 4.1317986522547425 51.96305993744332))",POINT (4.1327525268637615 51.962106062834295),7589,2022-08-11 03:25:05+00:00,2022-08-11 03:00:00+00:00,"[4.13328, 51.96132]",4PET,4305,247322500,2022-08-11 03:00:00+00:00,E,Mid,247322500.0,180.0,32.0,tanker,247322500,7.4,2022-08-11 03:00:00+00:00
2153,27501,"POLYGON ((4.290141837351891 51.89819646402991, 4.292049586569929 51.89819646402991, 4.292049586569929 51.89628871481187, 4.290141837351891 51.89628871481187, 4.290141837351891 51.89819646402991))",POINT (4.29109571196091 51.8972425894209),7600,2022-08-11 05:12:26+00:00,2022-08-11 05:00:00+00:00,"[4.29181, 51.89746]",3PET,4311,353069000,2022-08-11 05:00:00+00:00,E,Mid,353069000.0,150.0,25.0,tanker,353069000,10.2,2022-08-11 05:00:00+00:00
2154,11312,"POLYGON ((4.055488683533225 51.98786067727786, 4.057396432751263 51.98786067727786, 4.057396432751263 51.98595292805982, 4.055488683533225 51.98595292805982, 4.055488683533225 51.98786067727786))",POINT (4.056442558142245 51.986906802668834),7607,2022-08-11 05:58:26+00:00,2022-08-11 06:00:00+00:00,"[4.05671, 51.98713]",LNG,4314,538004976,2022-08-11 06:00:00+00:00,E,Mid,538004976.0,281.0,44.0,tanker,538004976,11.1,2022-08-11 06:00:00+00:00
2155,11576,"POLYGON ((4.059304181969301 51.98786067727786, 4.061211931187339 51.98786067727786, 4.061211931187339 51.98595292805982, 4.059304181969301 51.98595292805982, 4.059304181969301 51.98786067727786))",POINT (4.060258056578321 51.986906802668834),8295,2022-08-17 17:33:45+00:00,2022-08-17 18:00:00+00:00,"[4.05975, 51.98673]",LNG,4713,538004976,2022-08-17 18:00:00+00:00,N,Mid,538004976.0,281.0,44.0,tanker,538004976,10.2,2022-08-17 18:00:00+00:00
2156,11839,"POLYGON ((4.063119680405377 51.98595292805982, 4.065027429623415 51.98595292805982, 4.065027429623415 51.984045178841775, 4.063119680405377 51.984045178841775, 4.063119680405377 51.98595292805982))",POINT (4.064073555014395 51.9849990534508),13681,2022-10-04 05:03:59+00:00,2022-10-04 05:00:00+00:00,"[4.06328, 51.9846]",LNG,7837,538004976,2022-10-04 05:00:00+00:00,S,Mid,538004976.0,281.0,44.0,tanker,538004976,10.9,2022-10-04 05:00:00+00:00
2157,14736,"POLYGON ((4.105090163202211 51.972598683533526, 4.106997912420249 51.972598683533526, 4.106997912420249 51.970690934315485, 4.105090163202211 51.970690934315485, 4.105090163202211 51.972598683533526))",POINT (4.10604403781123 51.97164480892451),7605,2022-08-11 06:03:26+00:00,2022-08-11 06:00:00+00:00,"[4.1064, 51.9713]",5PET,4313,636020446,2022-08-11 06:00:00+00:00,E,Mid,636020446.0,333.0,60.0,tanker,636020446,17.6,2022-08-11 06:00:00+00:00
2158,18946,"POLYGON ((4.166138138179425 51.945890194480945, 4.168045887397463 51.945890194480945, 4.168045887397463 51.943982445262904, 4.166138138179425 51.943982445262904, 4.166138138179425 51.945890194480945))",POINT (4.167092012788444 51.94493631987193),15753,2022-10-19 16:59:26+00:00,2022-10-19 17:00:00+00:00,"[4.16765, 51.94537]",CKVTTI,8994,636020446,2022-10-19 17:00:00+00:00,E,High,636020446.0,333.0,60.0,tanker,636020446,11.2,2022-10-19 17:00:00+00:00
2159,13418,"POLYGON ((4.086012671021832 51.97641418196961, 4.08792042023987 51.97641418196961, 4.08792042023987 51.97450643275157, 4.086012671021832 51.97450643275157, 4.086012671021832 51.97641418196961))",POINT (4.086966545630851 51.97546030736059),7613,2022-08-11 07:04:20+00:00,2022-08-11 07:00:00+00:00,"[4.08698, 51.97463]",PET8,4317,636018814,2022-08-11 07:00:00+00:00,NE,Low,636018814.0,333.0,60.0,tanker,636018814,11.0,2022-08-11 07:00:00+00:00
2160,27238,"POLYGON ((4.286326338915815 51.90010421324795, 4.288234088133853 51.90010421324795, 4.288234088133853 51.89819646402991, 4.286326338915815 51.89819646402991, 4.286326338915815 51.90010421324795))",POINT (4.287280213524834 51.899150338638925),7631,2022-08-11 12:43:13+00:00,2022-08-11 13:00:00+00:00,"[4.28821, 51.89866]",BOTL,4326,477398000,2022-08-11 13:00:00+00:00,N,Mid,477398000.0,199.0,31.0,cargo,477398000,7.2,2022-08-11 13:00:00+00:00
2161,13286,"POLYGON ((4.084104921803794 51.97641418196961, 4.086012671021832 51.97641418196961, 4.086012671021832 51.97450643275157, 4.084104921803794 51.97450643275157, 4.084104921803794 51.97641418196961))",POINT (4.085058796412813 51.97546030736059),7639,2022-08-11 14:29:19+00:00,2022-08-11 14:00:00+00:00,"[4.08527, 51.97533]",AMALIA,4331,636017685,2022-08-11 14:00:00+00:00,N,Mid,636017685.0,400.0,59.0,cargo,636017685,12.6,2022-08-11 14:00:00+00:00
2162,13546,"POLYGON ((4.08792042023987 51.96878318509744, 4.089828169457908 51.96878318509744, 4.089828169457908 51.9668754358794, 4.08792042023987 51.9668754358794, 4.08792042023987 51.96878318509744))",POINT (4.088874294848889 51.967829310488426),7653,2022-08-11 17:26:35+00:00,2022-08-11 17:00:00+00:00,"[4.08931, 51.96808]",PET8,4338,538006203,2022-08-11 17:00:00+00:00,N,High,538006203.0,249.0,44.0,tanker,538006203,14.2,2022-08-11 17:00:00+00:00
2163,16184,"POLYGON ((4.126075404600629 51.96496768666136, 4.127983153818667 51.96496768666136, 4.127983153818667 51.96305993744332, 4.126075404600629 51.96305993744332, 4.126075404600629 51.96496768666136))",POINT (4.127029279209648 51.96401381205234),7659,2022-08-11 21:34:57+00:00,2022-08-11 22:00:00+00:00,"[4.12744, 51.96359]",4PET,4342,538009199,2022-08-11 22:00:00+00:00,E,Mid,538009199.0,250.0,44.0,tanker,538009199,12.9,2022-08-11 22:00:00+00:00
