,area_ID,geometry,center,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Wind_Direction_Cat1,Wind_Direction_Cat2,Wind_Speed,Lenght,Width,Type,Navigation_draught
2143,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",POINT (4.087284503833875 51.966239519473156),2022-08-10 14:21:43+00:00,2022-08-10 14:00:00+00:00,POINT (4.08748 51.96476),MISS,4275,477739700,N,N,80,225.0,32.0,cargo,14.4
2144,1183,"POLYGON ((4.077745757743685 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.95670077338296, 4.077745757743685 51.95670077338296, 4.077745757743685 51.96305993744309))",POINT (4.0809253397737475 51.95988035541303),2022-08-10 18:09:59+00:00,2022-08-10 18:00:00+00:00,POINT (4.08369 51.95864),AMAZ,4282,211776000,NE,N,80,334.0,42.0,cargo,13.7
2145,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188578, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162035, 4.081713467802116 51.981764169151624, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152025, 4.080423379885694 51.981286965416594, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735066 51.98104622613391, 4.081209786035067 51.9810261938183, 4.081224149294628 51.98111386297689, 4.081230800802976 51.981154406123196, 4.081362607008561 51.98121882055744, 4.081444662499953 51.98120349691783, 4.081484488742598 51.98119360141254, 4.083526183237987 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",POINT (4.0808868772623645 51.97886976519478),2022-10-16 07:48:54+00:00,2022-10-16 08:00:00+00:00,POINT (4.08175 51.97809),BEERK,8673,211776000,SW,S,80,334.0,42.0,cargo,12.7
2146,1701,"MULTIPOLYGON (((4.1667740545854635 51.943982445262705, 4.160414890525336 51.943982445262705, 4.160414890525336 51.950341609322834, 4.162543839225105 51.950341609322834, 4.164499919963551 51.9493717833808, 4.165798243175411 51.948724021099665, 4.165882272513811 51.948687391430205, 4.165937018536175 51.94867217521088, 4.1666286012056855 51.94860631993089, 4.1666834790223035 51.94858517193099, 4.1667740545854635 51.9485409237547, 4.1667740545854635 51.943982445262705)), ((4.1667740545854635 51.950341609322834, 4.1667740545854635 51.949827340630485, 4.165626651808304 51.950341609322834, 4.1667740545854635 51.950341609322834)))",POINT (4.163413296343737 51.94688975164585),2022-08-10 18:44:56+00:00,2022-08-10 19:00:00+00:00,POINT (4.16529 51.94673),7PET,4283,319129600,NE,N,70,244.0,42.0,tanker,8.6
2147,1503,"POLYGON ((4.128619070224701 51.95670077338296, 4.128619070224701 51.96305993744309, 4.134328262792508 51.96305993744309, 4.134978234284828 51.9627412529063, 4.134978234284828 51.95774394010137, 4.134075121807443 51.95801566050049, 4.133900017232249 51.958047341885305, 4.133782231381339 51.958051677757275, 4.133639522283527 51.958028375928336, 4.1335763572467545 51.958007683787, 4.133485182970025 51.957971914870356, 4.133384431495979 51.957912312458355, 4.133314797962769 51.95783880297117, 4.133307829257092 51.95744657770214, 4.133331682864794 51.95670077338296, 4.128619070224701 51.95670077338296))",POINT (4.131666076926333 51.96000918128262),2022-08-11 00:39:06+00:00,2022-08-11 01:00:00+00:00,POINT (4.134 51.961),4PET,4300,636014809,E,E,40,229.0,42.0,tanker,8.0
2148,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",POINT (4.087284503833875 51.972598683533285),2022-08-11 01:39:57+00:00,2022-08-11 02:00:00+00:00,POINT (4.08441 51.97526),YANG,4302,249773000,E,E,50,369.0,51.0,cargo,13.3
2149,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",POINT (4.087284503833875 51.966239519473156),2022-11-11 22:54:55+00:00,2022-11-11 23:00:00+00:00,POINT (4.08556 51.96325),YANG,10676,249773000,SW,S,40,369.0,51.0,cargo,14.6
2150,2493,"POLYGON ((4.287598171727877 51.8994682968418, 4.293957335788004 51.8994682968418, 4.293957335788004 51.894927940248685, 4.2938979157421056 51.8949347491675, 4.293711230766717 51.894968841878224, 4.291778975626801 51.895310698051986, 4.290790921461678 51.89548690643333, 4.289765094303005 51.895676947341684, 4.288794429412374 51.895856753226106, 4.287598171727877 51.89606704083199, 4.287598171727877 51.8994682968418))",POINT (4.290930864333445 51.897467449818606),2022-08-11 02:45:42+00:00,2022-08-11 03:00:00+00:00,POINT (4.29355 51.89716),3PET,4304,257037140,E,E,40,154.0,24.0,tanker,8.3
2151,2573,"POLYGON ((4.306675663908258 51.893109132781674, 4.300786214557407 51.893109132781674, 4.300416241127194 51.893260883528576, 4.300316499848131 51.89330009648703, 4.300316499848131 51.898753457523036, 4.301173396163664 51.898644236266485, 4.302251399027685 51.89850019651728, 4.303399674511772 51.89835144671972, 4.304317055638396 51.89825169616503, 4.304380994553329 51.89835039104633, 4.304449413441066 51.898342697788905, 4.304458816204488 51.89823159089852, 4.305194263266653 51.89814382901544, 4.306373760370921 51.8980143674217, 4.306675663908258 51.89798017987214, 4.306675663908258 51.893109132781674))",POINT (4.303422040818238 51.895740300994454),2022-10-20 14:59:27+00:00,2022-10-20 15:00:00+00:00,POINT (4.30274 51.89467),3PET,9076,257037140,S,S,70,154.0,24.0,tanker,7.4
2152,1503,"POLYGON ((4.128619070224701 51.95670077338296, 4.128619070224701 51.96305993744309, 4.134328262792508 51.96305993744309, 4.134978234284828 51.9627412529063, 4.134978234284828 51.95774394010137, 4.134075121807443 51.95801566050049, 4.133900017232249 51.958047341885305, 4.133782231381339 51.958051677757275, 4.133639522283527 51.958028375928336, 4.1335763572467545 51.958007683787, 4.133485182970025 51.957971914870356, 4.133384431495979 51.957912312458355, 4.133314797962769 51.95783880297117, 4.133307829257092 51.95744657770214, 4.133331682864794 51.95670077338296, 4.128619070224701 51.95670077338296))",POINT (4.131666076926333 51.96000918128262),2022-08-11 03:25:05+00:00,2022-08-11 03:00:00+00:00,POINT (4.13328 51.96132),4PET,4305,247322500,E,E,40,180.0,32.0,tanker,7.4
2153,2493,"POLYGON ((4.287598171727877 51.8994682968418, 4.293957335788004 51.8994682968418, 4.293957335788004 51.894927940248685, 4.2938979157421056 51.8949347491675, 4.293711230766717 51.894968841878224, 4.291778975626801 51.895310698051986, 4.290790921461678 51.89548690643333, 4.289765094303005 51.895676947341684, 4.288794429412374 51.895856753226106, 4.287598171727877 51.89606704083199, 4.287598171727877 51.8994682968418))",POINT (4.290930864333445 51.897467449818606),2022-08-11 05:12:26+00:00,2022-08-11 05:00:00+00:00,POINT (4.29181 51.89746),3PET,4311,353069000,E,E,50,150.0,25.0,tanker,10.2
2154,1027,"POLYGON ((4.052309101503177 51.98849659368361, 4.058668265563304 51.98849659368361, 4.058668265563304 51.98213742962348, 4.052309101503177 51.98213742962348, 4.052309101503177 51.98849659368361))",POINT (4.05548868353324 51.98531701165355),2022-08-11 05:58:26+00:00,2022-08-11 06:00:00+00:00,POINT (4.05671 51.98713),LNG,4314,538004976,E,E,50,281.0,44.0,tanker,11.1
2155,1067,"POLYGON ((4.058668265563304 51.98849659368361, 4.065027429623431 51.98849659368361, 4.065027429623431 51.98213742962348, 4.058668265563304 51.98213742962348, 4.058668265563304 51.98849659368361))",POINT (4.061847847593366 51.98531701165355),2022-08-17 17:33:45+00:00,2022-08-17 18:00:00+00:00,POINT (4.05975 51.98673),LNG,4713,538004976,N,N,50,281.0,44.0,tanker,10.2
2156,1067,"POLYGON ((4.058668265563304 51.98849659368361, 4.065027429623431 51.98849659368361, 4.065027429623431 51.98213742962348, 4.058668265563304 51.98213742962348, 4.058668265563304 51.98849659368361))",POINT (4.061847847593366 51.98531701165355),2022-10-04 05:03:59+00:00,2022-10-04 05:00:00+00:00,POINT (4.06328 51.9846),LNG,7837,538004976,S,S,60,281.0,44.0,tanker,10.9
2157,1345,"MULTIPOLYGON (((4.10954157804432 51.96941910150322, 4.103182413984193 51.96941910150322, 4.103182413984193 51.97560557607038, 4.104889358772986 51.975150421799704, 4.107032437486944 51.97454587262833, 4.10954157804432 51.97384637389523, 4.10954157804432 51.96941910150322)), ((4.10954157804432 51.97577826556335, 4.10954157804432 51.97434431538932, 4.1038256593002 51.97577826556335, 4.10954157804432 51.97577826556335)))",POINT (4.106342470416202 51.97244671050565),2022-08-11 06:03:26+00:00,2022-08-11 06:00:00+00:00,POINT (4.1064 51.9713),5PET,4313,636020446,E,E,50,333.0,60.0,tanker,17.6
2158,1741,"MULTIPOLYGON (((4.1731332186455905 51.943982445262705, 4.1667740545854635 51.943982445262705, 4.1667740545854635 51.9485409237547, 4.166790288298441 51.948532993225, 4.169241310640402 51.94730103122149, 4.17074230695184 51.94655550845435, 4.1721501387985915 51.945846776229054, 4.1731332186455905 51.94535891722747, 4.1731332186455905 51.943982445262705)), ((4.1667740545854635 51.950341609322834, 4.1731332186455905 51.950341609322834, 4.1731332186455905 51.946977147959956, 4.168611990524538 51.949003573309355, 4.168598058330736 51.94901830363916, 4.1685452662622104 51.94903347928467, 4.1667740545854635 51.949827340630485, 4.1667740545854635 51.950341609322834)))",POINT (4.169917814007938 51.94702688436693),2022-10-19 16:59:26+00:00,2022-10-19 17:00:00+00:00,POINT (4.16765 51.94537),CKVTTI,8994,636020446,E,E,80,333.0,60.0,tanker,11.2
2159,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",POINT (4.087284503833875 51.972598683533285),2022-08-11 07:04:20+00:00,2022-08-11 07:00:00+00:00,POINT (4.08698 51.97463),PET8,4317,636018814,NE,E,20,333.0,60.0,tanker,11.0
2160,2493,"POLYGON ((4.287598171727877 51.8994682968418, 4.293957335788004 51.8994682968418, 4.293957335788004 51.894927940248685, 4.2938979157421056 51.8949347491675, 4.293711230766717 51.894968841878224, 4.291778975626801 51.895310698051986, 4.290790921461678 51.89548690643333, 4.289765094303005 51.895676947341684, 4.288794429412374 51.895856753226106, 4.287598171727877 51.89606704083199, 4.287598171727877 51.8994682968418))",POINT (4.290930864333445 51.897467449818606),2022-08-11 12:43:13+00:00,2022-08-11 13:00:00+00:00,POINT (4.28821 51.89866),BOTL,4326,477398000,N,N,70,199.0,31.0,cargo,7.2
2161,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",POINT (4.087284503833875 51.972598683533285),2022-08-11 14:29:19+00:00,2022-08-11 14:00:00+00:00,POINT (4.08527 51.97533),AMALIA,4331,636017685,N,N,70,400.0,59.0,cargo,12.6
2162,1224,"POLYGON ((4.084104921803812 51.96941910150322, 4.090464085863939 51.96941910150322, 4.090464085863939 51.96305993744309, 4.084104921803812 51.96305993744309, 4.084104921803812 51.96941910150322))",POINT (4.087284503833875 51.966239519473156),2022-08-11 17:26:35+00:00,2022-08-11 17:00:00+00:00,POINT (4.08931 51.96808),PET8,4338,538006203,N,N,80,249.0,44.0,tanker,14.2
2163,1464,"MULTIPOLYGON (((4.128619070224701 51.96305993744309, 4.122259906164574 51.96305993744309, 4.122259906164574 51.96941910150322, 4.124452149082508 51.96941910150322, 4.124471723406154 51.96940014608732, 4.125233324938958 51.9687176401313, 4.125703185939944 51.9683307184658, 4.126093869699061 51.9680209627013, 4.12664172228183 51.967598728288316, 4.127515975064802 51.96696117426286, 4.128066123619922 51.966565601721825, 4.128619070224701 51.96620371565668, 4.128619070224701 51.96305993744309)), ((4.128619070224701 51.96941910150322, 4.128619070224701 51.96909116794511, 4.128136972588487 51.969343911079555, 4.127991246146782 51.96941910150322, 4.128619070224701 51.96941910150322)))",POINT (4.125078736831995 51.965809602966026),2022-08-11 21:34:57+00:00,2022-08-11 22:00:00+00:00,POINT (4.12744 51.96359),4PET,4342,538009199,E,E,40,250.0,44.0,tanker,12.9
2164,1503,"POLYGON ((4.128619070224701 51.95670077338296, 4.128619070224701 51.96305993744309, 4.134328262792508 51.96305993744309, 4.134978234284828 51.9627412529063, 4.134978234284828 51.95774394010137, 4.134075121807443 51.95801566050049, 4.133900017232249 51.958047341885305, 4.133782231381339 51.958051677757275, 4.133639522283527 51.958028375928336, 4.1335763572467545 51.958007683787, 4.133485182970025 51.957971914870356, 4.133384431495979 51.957912312458355, 4.133314797962769 51.95783880297117, 4.133307829257092 51.95744657770214, 4.133331682864794 51.95670077338296, 4.128619070224701 51.95670077338296))",POINT (4.131666076926333 51.96000918128262),2022-09-09 16:38:11+00:00,2022-09-09 17:00:00+00:00,POINT (4.13315 51.96195),4PET,6163,538009199,W,W,60,250.0,44.0,tanker,9.0
2165,1186,"POLYGON ((4.084104921803812 51.97577826556335, 4.077745757743685 51.97577826556335, 4.077745757743685 51.98213742962348, 4.084104921803812 51.98213742962348, 4.084104921803812 51.98088920188578, 4.0838414319312815 51.98095875565646, 4.08158898239482 51.9815141917892, 4.081558993166301 51.98162023693465, 4.081587915171123 51.98163788008248, 4.081693545156501 51.98172692162035, 4.081713467802116 51.981764169151624, 4.081032744952961 51.981934823490775, 4.080963978829988 51.98192966424043, 4.080856364770558 51.981846299152025, 4.080423379885694 51.981286965416594, 4.080393840023945 51.98120910555431, 4.080444763552839 51.98118707242739, 4.081119499735066 51.98104622613391, 4.081209786035067 51.9810261938183, 4.081224149294628 51.98111386297689, 4.081230800802976 51.981154406123196, 4.081362607008561 51.98121882055744, 4.081444662499953 51.98120349691783, 4.081484488742598 51.98119360141254, 4.083526183237987 51.980771191016565, 4.084104921803812 51.98062100877687, 4.084104921803812 51.97577826556335))",POINT (4.0808868772623645 51.97886976519478),2022-08-11 22:35:19+00:00,2022-08-11 23:00:00+00:00,POINT (4.08011 51.97849),AMALIA,4344,566955000,E,E,60,398.0,51.0,cargo,14.4
2166,1780,"POLYGON ((4.1794923827057175 51.937623281202576, 4.177616660705584 51.937623281202576, 4.176849112925679 51.938003792349605, 4.176704371089882 51.937994346731934, 4.176550949452639 51.93806843710034, 4.176539885307675 51.93812010933634, 4.176538811701581 51.93815993794787, 4.176138714363719 51.938360966173406, 4.17486020463558 51.938995120553045, 4.174087681346823 51.93938212353059, 4.1731332186455905 51.939860263134356, 4.1731332186455905 51.943982445262705, 4.175899919819226 51.943982445262705, 4.176879231314097 51.94349333579736, 4.178957126733513 51.9424606387588, 4.179079898661699 51.942399003761324, 4.1794923827057175 51.94219191727076, 4.1794923827057175 51.937623281202576))",POINT (4.176377294527894 51.940921764791426),2022-08-12 02:43:46+00:00,2022-08-12 03:00:00+00:00,POINT (4.17835 51.93987),7PET,4351,219672000,NE,N,10,160.0,27.0,tanker,6.9
2167,1225,"POLYGON ((4.084104921803812 51.97577826556335, 4.090464085863939 51.97577826556335, 4.090464085863939 51.96941910150322, 4.084104921803812 51.96941910150322, 4.084104921803812 51.97577826556335))",POINT (4.087284503833875 51.972598683533285),2022-08-12 03:23:58+00:00,2022-08-12 03:00:00+00:00,POINT (4.08957 51.96976),YANG,4355,477712800,NE,N,10,400.0,59.0,cargo,13.5
2168,1146,"POLYGON ((4.071386593683558 51.98213742962348, 4.077745757743685 51.98213742962348, 4.077745757743685 51.97577826556335, 4.0732704367671175 51.97577826556335, 4.073201090314061 51.97588907135658, 4.073015712967543 51.97613882392119, 4.0729258531704335 51.97623990132812, 4.072814850920562 51.97631686710233, 4.072704506321566 51.9764319813098, 4.07267713538441 51.976457510406846, 4.072618906863473 51.976511810675895, 4.072534074549938 51.97656594842456, 4.0724794006098985 51.976605734834074, 4.072419513775148 51.97661975383269, 4.072341923859957 51.97662989833391, 4.072252538429123 51.97663624333109, 4.072153261905491 51.976645327260144, 4.072109447240914 51.976649332024394, 4.072037686382885 51.97666321807837, 4.071983858303066 51.97667363700178, 4.071917618341596 51.976702273070615, 4.071839583089745 51.976727100621375, 4.0717549647114835 51.97677389602985, 4.071682665184004 51.976806140788675, 4.071622361782756 51.97683484308531, 4.071449218521204 51.97685860664844, 4.071386593683558 51.97685790612999, 4.071386593683558 51.98213742962348))",POINT (4.074653749763579 51.979056889213254),2022-11-07 12:03:41+00:00,2022-11-07 12:00:00+00:00,POINT (4.07709 51.98031),YANG,10354,477712800,S,S,90,400.0,59.0,cargo,13.2
