,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed
3965,481790,"POLYGON ((4.087284503833766 51.96973705970587, 4.087602462036773 51.96973705970587, 4.087602462036773 51.969419101502865, 4.087284503833766 51.969419101502865, 4.087284503833766 51.96973705970587))",POINT (4.087443482935269 51.96957808060437),17761,2022-11-04 14:30:29+00:00,2022-11-04 15:00:00+00:00,"[4.08759, 51.96973]",EURO,10131,219112000,2022-11-04 15:00:00+00:00,N,Low
3966,1093819,"POLYGON ((4.334020069366558 51.895016881999524, 4.334338027569564 51.895016881999524, 4.334338027569564 51.89469892379652, 4.334020069366558 51.89469892379652, 4.334020069366558 51.895016881999524))",POINT (4.3341790484680605 51.89485790289802),17766,2022-11-04 16:52:46+00:00,2022-11-04 17:00:00+00:00,"[4.33424, 51.89481]",FRISO,10135,248127000,2022-11-04 17:00:00+00:00,NW,High
3967,1022813,"POLYGON ((4.305403831096003 51.89628871481155, 4.305721789299009 51.89628871481155, 4.305721789299009 51.89597075660854, 4.305403831096003 51.89597075660854, 4.305403831096003 51.89628871481155))",POINT (4.305562810197506 51.89612973571004),17771,2022-11-04 18:44:21+00:00,2022-11-04 19:00:00+00:00,"[4.30568, 51.89611]",2PET,10138,563052000,2022-11-04 19:00:00+00:00,N,Mid
3968,974693,"POLYGON ((4.286008380712626 51.8991503386386, 4.286326338915632 51.8991503386386, 4.286326338915632 51.89883238043559, 4.286008380712626 51.89883238043559, 4.286008380712626 51.8991503386386))",POINT (4.2861673598141286 51.89899135953709),17773,2022-11-04 19:50:32+00:00,2022-11-04 20:00:00+00:00,"[4.28601, 51.89908]",STLAU,10140,209277000,2022-11-04 20:00:00+00:00,NW,High
3969,608785,"POLYGON ((4.138475774517761 51.958926480803676, 4.138793732720767 51.958926480803676, 4.138793732720767 51.95860852260067, 4.138475774517761 51.95860852260067, 4.138475774517761 51.958926480803676))",POINT (4.1386347536192645 51.95876750170217),17776,2022-11-04 20:00:22+00:00,2022-11-04 20:00:00+00:00,"[4.13858, 51.95873]",5PET,10141,538007771,2022-11-04 20:00:00+00:00,NW,High
3970,1246103,"POLYGON ((4.39538600254675 51.897242589420564, 4.395703960749756 51.897242589420564, 4.395703960749756 51.89692463121756, 4.39538600254675 51.89692463121756, 4.39538600254675 51.897242589420564))",POINT (4.395544981648253 51.89708361031907),17778,2022-11-04 20:15:37+00:00,2022-11-04 20:00:00+00:00,"[4.3956, 51.89717]",WAAL,10142,219030707,2022-11-04 20:00:00+00:00,NW,High
3971,1032265,"POLYGON ((4.309219329532077 51.891201383563455, 4.3095372877350835 51.891201383563455, 4.3095372877350835 51.89088342536045, 4.309219329532077 51.89088342536045, 4.309219329532077 51.891201383563455))",POINT (4.30937830863358 51.891042404461956),17780,2022-11-04 20:50:58+00:00,2022-11-04 21:00:00+00:00,"[4.3095, 51.89105]",3PET,10144,256154000,2022-11-04 21:00:00+00:00,NW,High
3972,954976,"POLYGON ((4.278059425637471 51.901694004262644, 4.2783773838404775 51.901694004262644, 4.2783773838404775 51.90137604605964, 4.278059425637471 51.90137604605964, 4.278059425637471 51.901694004262644))",POINT (4.278218404738974 51.90153502516114),17782,2022-11-04 21:06:16+00:00,2022-11-04 21:00:00+00:00,"[4.27809, 51.90139]",SCHK,10145,538009998,2022-11-04 21:00:00+00:00,NW,High
3973,1360495,"POLYGON ((4.4414899419826455 51.89310913278149, 4.441807900185652 51.89310913278149, 4.441807900185652 51.892791174578484, 4.4414899419826455 51.892791174578484, 4.4414899419826455 51.89310913278149))",POINT (4.441648921084148 51.89295015367998),17790,2022-11-04 21:56:31+00:00,2022-11-04 22:00:00+00:00,"[4.44155, 51.89305]",WAAL,10150,246300000,2022-11-04 22:00:00+00:00,NW,High
3974,484181,"POLYGON ((4.088238378442785 51.97736805657801, 4.088556336645792 51.97736805657801, 4.088556336645792 51.977050098375, 4.088238378442785 51.977050098375, 4.088238378442785 51.97736805657801))",POINT (4.088397357544288 51.977209077476495),17797,2022-11-04 23:07:29+00:00,2022-11-04 23:00:00+00:00,"[4.08852, 51.97722]",BENE,10154,352001011,2022-11-04 23:00:00+00:00,W,High
3975,1143537,"POLYGON ((4.354051436155947 51.89851442223259, 4.354369394358954 51.89851442223259, 4.354369394358954 51.89819646402958, 4.354051436155947 51.89819646402958, 4.354051436155947 51.89851442223259))",POINT (4.35421041525745 51.89835544313109),17799,2022-11-04 23:28:20+00:00,2022-11-04 23:00:00+00:00,"[4.35411, 51.8983]",2PET,10155,352978139,2022-11-04 23:00:00+00:00,W,High
3976,458152,"POLYGON ((4.077745757743582 51.979911722202054, 4.0780637159465885 51.979911722202054, 4.0780637159465885 51.97959376399905, 4.077745757743582 51.97959376399905, 4.077745757743582 51.979911722202054))",POINT (4.077904736845084 51.97975274310055),17802,2022-11-05 00:14:14+00:00,2022-11-05 00:00:00+00:00,"[4.07803, 51.97968]",CKMV,10157,538007926,2022-11-05 00:00:00+00:00,W,Mid
3977,477075,"POLYGON ((4.08537675461573 51.97577826556298, 4.085694712818737 51.97577826556298, 4.085694712818737 51.975460307359974, 4.08537675461573 51.975460307359974, 4.08537675461573 51.97577826556298))",POINT (4.085535733717234 51.97561928646148),17806,2022-11-05 00:34:27+00:00,2022-11-05 01:00:00+00:00,"[4.08554, 51.97558]",AMALIA,10159,215185000,2022-11-05 01:00:00+00:00,W,Mid
3978,484151,"POLYGON ((4.088238378442785 51.967829310487836, 4.088556336645792 51.967829310487836, 4.088556336645792 51.96751135228483, 4.088238378442785 51.96751135228483, 4.088238378442785 51.967829310487836))",POINT (4.088397357544288 51.96767033138634),17813,2022-11-05 02:05:08+00:00,2022-11-05 02:00:00+00:00,"[4.08844, 51.96779]",AMAZ,10162,636092782,2022-11-05 02:00:00+00:00,W,Mid
3979,454206,"POLYGON ((4.0761559667285505 51.97959376399905, 4.076473924931557 51.97959376399905, 4.076473924931557 51.97927580579604, 4.0761559667285505 51.97927580579604, 4.0761559667285505 51.97959376399905))",POINT (4.076314945830054 51.97943478489754),17818,2022-11-05 03:51:34+00:00,2022-11-05 04:00:00+00:00,"[4.07641, 51.97931]",PET8,10164,215811000,2022-11-05 04:00:00+00:00,SW,Mid
3980,1100921,"POLYGON ((4.336881693193614 51.89533484020253, 4.33719965139662 51.89533484020253, 4.33719965139662 51.895016881999524, 4.336881693193614 51.895016881999524, 4.336881693193614 51.89533484020253))",POINT (4.3370406722951165 51.89517586110103),17819,2022-11-05 04:11:57+00:00,2022-11-05 04:00:00+00:00,"[4.33691, 51.89502]",NMBOT,10165,538010129,2022-11-05 04:00:00+00:00,SW,Mid
3981,749142,"POLYGON ((4.19507233465286 51.93190003354819, 4.195390292855866 51.93190003354819, 4.195390292855866 51.93158207534518, 4.19507233465286 51.93158207534518, 4.19507233465286 51.93190003354819))",POINT (4.1952313137543635 51.93174105444669),17825,2022-11-05 06:39:14+00:00,2022-11-05 07:00:00+00:00,"[4.19521, 51.93167]",CK7PET,10169,255806025,2022-11-05 07:00:00+00:00,W,Mid
3982,1138015,"POLYGON ((4.351825728734903 51.89883238043559, 4.35214368693791 51.89883238043559, 4.35214368693791 51.89851442223259, 4.351825728734903 51.89851442223259, 4.351825728734903 51.89883238043559))",POINT (4.351984707836406 51.89867340133409),17831,2022-11-05 07:55:04+00:00,2022-11-05 08:00:00+00:00,"[4.35213, 51.89868]",WAAL,10171,636021681,2022-11-05 08:00:00+00:00,SW,Mid
3983,602479,"POLYGON ((4.135932108893711 51.96083423002171, 4.136250067096718 51.96083423002171, 4.136250067096718 51.960516271818705, 4.135932108893711 51.960516271818705, 4.135932108893711 51.96083423002171))",POINT (4.136091087995215 51.9606752509202),17838,2022-11-05 08:25:20+00:00,2022-11-05 08:00:00+00:00,"[4.13618, 51.96062]",CKVTTI,10175,256154000,2022-11-05 08:00:00+00:00,SW,Mid
3984,603267,"POLYGON ((4.136250067096718 51.960516271818705, 4.136568025299725 51.960516271818705, 4.136568025299725 51.9601983136157, 4.136250067096718 51.9601983136157, 4.136250067096718 51.960516271818705))",POINT (4.136409046198222 51.96035729271721),17839,2022-11-05 09:10:52+00:00,2022-11-05 09:00:00+00:00,"[4.1363, 51.9605]",CK7PET,10176,477884300,2022-11-05 09:00:00+00:00,S,Mid
3985,480228,"POLYGON ((4.086648587427755 51.97482439095396, 4.086966545630761 51.97482439095396, 4.086966545630761 51.97450643275096, 4.086648587427755 51.97450643275096, 4.086648587427755 51.97482439095396))",POINT (4.086807566529258 51.974665411852456),17841,2022-11-05 09:51:19+00:00,2022-11-05 10:00:00+00:00,"[4.08693, 51.97477]",YANG,10177,563125700,2022-11-05 10:00:00+00:00,SW,Mid
3986,458147,"POLYGON ((4.077745757743582 51.978321931187025, 4.0780637159465885 51.978321931187025, 4.0780637159465885 51.97800397298402, 4.077745757743582 51.97800397298402, 4.077745757743582 51.978321931187025))",POINT (4.077904736845084 51.978162952085526),17846,2022-11-05 10:11:19+00:00,2022-11-05 10:00:00+00:00,"[4.07784, 51.97816]",AMALIA,10180,636093121,2022-11-05 10:00:00+00:00,SW,Mid
3987,481792,"POLYGON ((4.087284503833766 51.97037297611188, 4.087602462036773 51.97037297611188, 4.087602462036773 51.97005501790888, 4.087284503833766 51.97005501790888, 4.087284503833766 51.97037297611188))",POINT (4.087443482935269 51.970213997010376),17844,2022-11-05 10:11:20+00:00,2022-11-05 10:00:00+00:00,"[4.08751, 51.97019]",EURO,10179,636015743,2022-11-05 10:00:00+00:00,SW,Mid
3988,989677,"POLYGON ((4.292049586569743 51.89692463121756, 4.292367544772749 51.89692463121756, 4.292367544772749 51.89660667301455, 4.292049586569743 51.89660667301455, 4.292049586569743 51.89692463121756))",POINT (4.292208565671245 51.89676565211605),17856,2022-11-05 10:31:56+00:00,2022-11-05 11:00:00+00:00,"[4.29234, 51.89665]",TORONT,10185,563013300,2022-11-05 11:00:00+00:00,SW,High
3989,990469,"POLYGON ((4.292367544772749 51.897878505826576, 4.292685502975756 51.897878505826576, 4.292685502975756 51.89756054762357, 4.292367544772749 51.89756054762357, 4.292367544772749 51.897878505826576))",POINT (4.292526523874253 51.89771952672508),17857,2022-11-05 10:41:57+00:00,2022-11-05 11:00:00+00:00,"[4.29253, 51.89765]",3PET,10186,477539700,2022-11-05 11:00:00+00:00,SW,High
3990,278251,"POLYGON ((4.005251287458174 51.977050098375, 4.005569245661181 51.977050098375, 4.005569245661181 51.976732140172, 4.005251287458174 51.976732140172, 4.005251287458174 51.977050098375))",POINT (4.005410266559678 51.976891119273496),17859,2022-11-05 11:52:25+00:00,2022-11-05 12:00:00+00:00,"[4.00535, 51.97679]",YANG,10188,305484000,2022-11-05 12:00:00+00:00,SW,High
3991,391026,"POLYGON ((4.050719310488057 51.960516271818705, 4.051037268691063 51.960516271818705, 4.051037268691063 51.9601983136157, 4.050719310488057 51.9601983136157, 4.050719310488057 51.960516271818705))",POINT (4.05087828958956 51.96035729271721),17860,2022-11-05 11:52:58+00:00,2022-11-05 12:00:00+00:00,"[4.05086, 51.96033]",EURO,10189,305850000,2022-11-05 12:00:00+00:00,SW,High
3992,1046479,"POLYGON ((4.314942577186187 51.895016881999524, 4.315260535389194 51.895016881999524, 4.315260535389194 51.89469892379652, 4.314942577186187 51.89469892379652, 4.314942577186187 51.895016881999524))",POINT (4.31510155628769 51.89485790289802),17864,2022-11-05 12:38:36+00:00,2022-11-05 13:00:00+00:00,"[4.31526, 51.89476]",1PET,10191,232010294,2022-11-05 13:00:00+00:00,S,Mid
3993,429764,"POLYGON ((4.0662992624353596 51.984999053450146, 4.066617220638366 51.984999053450146, 4.066617220638366 51.98468109524714, 4.0662992624353596 51.98468109524714, 4.0662992624353596 51.984999053450146))",POINT (4.066458241536862 51.98484007434864),17865,2022-11-05 12:58:50+00:00,2022-11-05 13:00:00+00:00,"[4.06658, 51.98472]",AMAZ,10192,229842000,2022-11-05 13:00:00+00:00,S,Mid
3994,1202714,"POLYGON ((4.377898301381411 51.8991503386386, 4.378216259584417 51.8991503386386, 4.378216259584417 51.89883238043559, 4.377898301381411 51.89883238043559, 4.377898301381411 51.8991503386386))",POINT (4.378057280482913 51.89899135953709),17866,2022-11-05 13:08:53+00:00,2022-11-05 13:00:00+00:00,"[4.37801, 51.89888]",PWAH,10193,246293000,2022-11-05 13:00:00+00:00,S,Mid
3995,590648,"POLYGON ((4.131162735848619 51.96210606283373, 4.131480694051626 51.96210606283373, 4.131480694051626 51.96178810463073, 4.131162735848619 51.96178810463073, 4.131162735848619 51.96210606283373))",POINT (4.131321714950121 51.96194708373223),17868,2022-11-05 13:34:22+00:00,2022-11-05 14:00:00+00:00,"[4.13133, 51.962]",5PET,10194,636015281,2022-11-05 14:00:00+00:00,S,High
3996,478620,"POLYGON ((4.0860126710217415 51.96528564486379, 4.086330629224748 51.96528564486379, 4.086330629224748 51.964967686660785, 4.0860126710217415 51.964967686660785, 4.0860126710217415 51.96528564486379))",POINT (4.086171650123244 51.96512666576229),17880,2022-11-05 15:00:38+00:00,2022-11-05 15:00:00+00:00,"[4.08621, 51.96527]",EURO,10203,219088000,2022-11-05 15:00:00+00:00,S,High
3997,1232691,"POLYGON ((4.389980713095644 51.89756054762357, 4.390298671298651 51.89756054762357, 4.390298671298651 51.897242589420564, 4.389980713095644 51.897242589420564, 4.389980713095644 51.89756054762357))",POINT (4.390139692197148 51.89740156852206),17887,2022-11-05 16:58:19+00:00,2022-11-05 17:00:00+00:00,"[4.39015, 51.89733]",WAAL,10208,372967000,2022-11-05 17:00:00+00:00,S,High
3998,482575,"POLYGON ((4.087602462036773 51.96846522689385, 4.087920420239779 51.96846522689385, 4.087920420239779 51.96814726869084, 4.087602462036773 51.96814726869084, 4.087602462036773 51.96846522689385))",POINT (4.0877614411382766 51.96830624779234),17889,2022-11-05 18:49:20+00:00,2022-11-05 19:00:00+00:00,"[4.0877, 51.96844]",AMAZ,10209,255805677,2022-11-05 19:00:00+00:00,S,High
3999,643482,"POLYGON ((4.152465935450032 51.95288527494657, 4.152783893653039 51.95288527494657, 4.152783893653039 51.95256731674356, 4.152465935450032 51.95256731674356, 4.152465935450032 51.95288527494657))",POINT (4.152624914551535 51.95272629584507),17898,2022-11-05 20:45:21+00:00,2022-11-05 21:00:00+00:00,"[4.15267, 51.95283]",7PET,10215,215726000,2022-11-05 21:00:00+00:00,S,Extreme
4000,484959,"POLYGON ((4.088556336645791 51.973870516344945, 4.0888742948487975 51.973870516344945, 4.0888742948487975 51.97355255814194, 4.088556336645791 51.97355255814194, 4.088556336645791 51.973870516344945))",POINT (4.088715315747293 51.973711537243446),17897,2022-11-05 20:50:34+00:00,2022-11-05 21:00:00+00:00,"[4.08871, 51.97373]",MISS,10214,538008378,2022-11-05 21:00:00+00:00,S,Extreme
4001,478660,"POLYGON ((4.0860126710217415 51.97800397298402, 4.086330629224748 51.97800397298402, 4.086330629224748 51.977686014781014, 4.0860126710217415 51.977686014781014, 4.0860126710217415 51.97800397298402))",POINT (4.086171650123244 51.977844993882506),17902,2022-11-05 21:46:13+00:00,2022-11-05 22:00:00+00:00,"[4.08607, 51.97778]",5PET,10218,538005397,2022-11-05 22:00:00+00:00,S,Extreme
4002,414709,"POLYGON ((4.060258056578242 51.96464972845778, 4.060576014781248 51.96464972845778, 4.060576014781248 51.96433177025477, 4.060258056578242 51.96433177025477, 4.060258056578242 51.96464972845778))",POINT (4.0604170356797455 51.96449074935627),17906,2022-11-05 22:00:31+00:00,2022-11-05 22:00:00+00:00,"[4.06051, 51.96457]",EURO,10220,305643000,2022-11-05 22:00:00+00:00,S,Extreme
4003,1027534,"POLYGON ((4.307311580314039 51.89215525817247, 4.3076295385170456 51.89215525817247, 4.3076295385170456 51.89183729996947, 4.307311580314039 51.89183729996947, 4.307311580314039 51.89215525817247))",POINT (4.307470559415542 51.89199627907097),17913,2022-11-05 22:52:20+00:00,2022-11-05 23:00:00+00:00,"[4.30757, 51.89192]",3PET,10225,538009684,2022-11-05 23:00:00+00:00,S,Extreme
4004,474665,"POLYGON ((4.084422880006711 51.96210606283373, 4.084740838209718 51.96210606283373, 4.084740838209718 51.96178810463073, 4.084422880006711 51.96178810463073, 4.084422880006711 51.96210606283373))",POINT (4.084581859108214 51.96194708373223),17911,2022-11-05 23:12:38+00:00,2022-11-05 23:00:00+00:00,"[4.08471, 51.96204]",EURO,10224,255805854,2022-11-05 23:00:00+00:00,S,Extreme
4005,678966,"POLYGON ((4.166774054585311 51.94620815268345, 4.167092012788317 51.94620815268345, 4.167092012788317 51.94589019448044, 4.166774054585311 51.94589019448044, 4.166774054585311 51.94620815268345))",POINT (4.166933033686814 51.94604917358194),17919,2022-11-05 23:38:00+00:00,2022-11-06 00:00:00+00:00,"[4.16685, 51.94594]",CKBRUG,10228,538010129,2022-11-06 00:00:00+00:00,S,Extreme
4006,362662,"POLYGON ((4.039272815179834 51.973234599938934, 4.039590773382841 51.973234599938934, 4.039590773382841 51.97291664173593, 4.039272815179834 51.97291664173593, 4.039272815179834 51.973234599938934))",POINT (4.039431794281338 51.97307562083744),17920,2022-11-06 00:03:33+00:00,2022-11-06 00:00:00+00:00,"[4.03959, 51.97313]",YANG,10229,245872000,2022-11-06 00:00:00+00:00,S,Extreme
4007,482588,"POLYGON ((4.087602462036773 51.97259868353292, 4.087920420239779 51.97259868353292, 4.087920420239779 51.97228072532992, 4.087602462036773 51.97228072532992, 4.087602462036773 51.97259868353292))",POINT (4.0877614411382766 51.972439704431416),17922,2022-11-06 00:33:56+00:00,2022-11-06 01:00:00+00:00,"[4.08761, 51.97231]",YANG,10230,371308000,2022-11-06 01:00:00+00:00,S,Extreme
4008,410837,"POLYGON ((4.058668265563211 51.9878606772772, 4.058986223766218 51.9878606772772, 4.058986223766218 51.98754271907419, 4.058668265563211 51.98754271907419, 4.058668265563211 51.9878606772772))",POINT (4.058827244664714 51.9877016981757),17926,2022-11-06 01:34:27+00:00,2022-11-06 02:00:00+00:00,"[4.05872, 51.98769]",LNG,10232,538008979,2022-11-06 02:00:00+00:00,S,Extreme
4009,481009,"POLYGON ((4.0869665456307605 51.97228072532992, 4.087284503833767 51.97228072532992, 4.087284503833767 51.97196276712691, 4.0869665456307605 51.97196276712691, 4.0869665456307605 51.97228072532992))",POINT (4.087125524732263 51.9721217462284),17935,2022-11-06 04:25:58+00:00,2022-11-06 04:00:00+00:00,"[4.08703, 51.97202]",AMAZ,10236,356984000,2022-11-06 04:00:00+00:00,S,Extreme
4010,424957,"POLYGON ((4.064391513217322 51.96178810463073, 4.064709471420328 51.96178810463073, 4.064709471420328 51.96147014642772, 4.064391513217322 51.96147014642772, 4.064391513217322 51.96178810463073))",POINT (4.0645504923188245 51.961629125529235),17938,2022-11-06 04:36:01+00:00,2022-11-06 05:00:00+00:00,"[4.06458, 51.96148]",EURO,10238,563049900,2022-11-06 05:00:00+00:00,S,High
4011,1004667,"POLYGON ((4.29809079242686 51.89660667301455, 4.298408750629867 51.89660667301455, 4.298408750629867 51.89628871481155, 4.29809079242686 51.89628871481155, 4.29809079242686 51.89660667301455))",POINT (4.298249771528363 51.89644769391304),17941,2022-11-06 04:45:56+00:00,2022-11-06 05:00:00+00:00,"[4.29817, 51.8964]",BOTL,10239,215536000,2022-11-06 05:00:00+00:00,S,High
4012,763334,"POLYGON ((4.200795582306971 51.92872045151813, 4.2011135405099775 51.92872045151813, 4.2011135405099775 51.928402493315126, 4.200795582306971 51.928402493315126, 4.200795582306971 51.92872045151813))",POINT (4.200954561408475 51.92856147241663),17951,2022-11-06 06:48:20+00:00,2022-11-06 07:00:00+00:00,"[4.20099, 51.92851]",7PET,10246,229561000,2022-11-06 07:00:00+00:00,S,Extreme
4013,437647,"POLYGON ((4.06947884446542 51.982773346029106, 4.069796802668427 51.982773346029106, 4.069796802668427 51.9824553878261, 4.06947884446542 51.9824553878261, 4.06947884446542 51.982773346029106))",POINT (4.069637823566923 51.9826143669276),17950,2022-11-06 06:53:38+00:00,2022-11-06 07:00:00+00:00,"[4.06973, 51.98248]",AMALIA,10245,219038000,2022-11-06 07:00:00+00:00,S,Extreme
