,area_ID,geometry,center,index_right,to,to_rounded,to_location,from_haven,trip_ID,vessel_mmsi,Datetime,Direction,Wind_speed,device_mmsi,Lenght,Width,Type
3755,471512,"POLYGON ((4.083151047194686 51.96305993744275, 4.083469005397693 51.96305993744275, 4.083469005397693 51.962741979239745, 4.083151047194686 51.962741979239745, 4.083151047194686 51.96305993744275))",POINT (4.083310026296188 51.962900958341244),20888,2022-11-30 08:35:00+00:00,2022-11-30 09:00:00+00:00,"[4.08317, 51.96283]",EURO,11981,477020100,2022-11-30 09:00:00+00:00,S,Low,477020100.0,260.0,32.0,cargo
3756,485733,"POLYGON ((4.0888742948487975 51.96910114329986, 4.089192253051804 51.96910114329986, 4.089192253051804 51.968783185096854, 4.0888742948487975 51.968783185096854, 4.0888742948487975 51.96910114329986))",POINT (4.089033273950301 51.96894216419837),30033,2023-02-12 10:53:55+00:00,2023-02-12 11:00:00+00:00,"[4.0891, 51.96881]",EURO,17203,477020100,2023-02-12 11:00:00+00:00,S,Mid,477020100.0,260.0,32.0,cargo
3757,484162,"POLYGON ((4.088238378442785 51.9713268507209, 4.088556336645792 51.9713268507209, 4.088556336645792 51.971008892517894, 4.088238378442785 51.971008892517894, 4.088238378442785 51.9713268507209))",POINT (4.088397357544288 51.97116787161939),37503,2023-04-17 12:54:38+00:00,2023-04-17 13:00:00+00:00,"[4.08828, 51.9713]",EURO,21648,477020100,2023-04-17 13:00:00+00:00,N,Mid,477020100.0,260.0,32.0,cargo
3758,482591,"POLYGON ((4.087602462036773 51.97355255814194, 4.087920420239779 51.97355255814194, 4.087920420239779 51.973234599938934, 4.087602462036773 51.973234599938934, 4.087602462036773 51.97355255814194))",POINT (4.0877614411382766 51.97339357904044),6098,2022-07-24 06:01:56+00:00,2022-07-24 06:00:00+00:00,"[4.08792, 51.97346]",PET8,3432,249576000,2022-07-24 06:00:00+00:00,SW,Mid,249576000.0,245.0,42.0,tanker
3759,587494,"POLYGON ((4.1298909030365945 51.962741979239745, 4.130208861239601 51.962741979239745, 4.130208861239601 51.96242402103674, 4.1298909030365945 51.96242402103674, 4.1298909030365945 51.962741979239745))",POINT (4.130049882138097 51.962583000138245),6104,2022-07-24 06:47:13+00:00,2022-07-24 07:00:00+00:00,"[4.13015, 51.96269]",5PET,3435,636019391,2022-07-24 07:00:00+00:00,S,Mid,636019391.0,333.0,60.0,tanker
3760,540177,"POLYGON ((4.110813410856224 51.97005501790888, 4.111131369059231 51.97005501790888, 4.111131369059231 51.96973705970587, 4.110813410856224 51.96973705970587, 4.110813410856224 51.97005501790888))",POINT (4.110972389957728 51.96989603880738),12627,2022-09-24 23:08:28+00:00,2022-09-24 23:00:00+00:00,"[4.11109, 51.96985]",BENE,7247,636019391,2022-09-24 23:00:00+00:00,NE,Mid,636019391.0,333.0,60.0,tanker
3761,507840,"POLYGON ((4.09777712453297 51.973870516344945, 4.098095082735977 51.973870516344945, 4.098095082735977 51.97355255814194, 4.09777712453297 51.97355255814194, 4.09777712453297 51.973870516344945))",POINT (4.097936103634473 51.973711537243446),21073,2022-12-01 13:02:58+00:00,2022-12-01 13:00:00+00:00,"[4.098, 51.97383]",CKVTTI,12087,636019391,2022-12-01 13:00:00+00:00,N,Low,636019391.0,333.0,60.0,tanker
3762,476289,"POLYGON ((4.085058796412723 51.976732140172, 4.08537675461573 51.976732140172, 4.08537675461573 51.97641418196899, 4.085058796412723 51.97641418196899, 4.085058796412723 51.976732140172))",POINT (4.085217775514227 51.97657316107049),25901,2023-01-10 06:59:55+00:00,2023-01-10 07:00:00+00:00,"[4.0852, 51.97653]",PET8,14836,636019391,2023-01-10 07:00:00+00:00,SW,Mid,636019391.0,333.0,60.0,tanker
3763,484948,"POLYGON ((4.088556336645791 51.97037297611188, 4.0888742948487975 51.97037297611188, 4.0888742948487975 51.97005501790888, 4.088556336645791 51.97005501790888, 4.088556336645791 51.97037297611188))",POINT (4.088715315747293 51.970213997010376),27316,2023-01-20 22:20:00+00:00,2023-01-20 22:00:00+00:00,"[4.08866, 51.97035]",PET8,15663,636019391,2023-01-20 22:00:00+00:00,NE,Mid,636019391.0,333.0,60.0,tanker
3764,1177458,"POLYGON ((4.367723638885213 51.89660667301455, 4.36804159708822 51.89660667301455, 4.36804159708822 51.89628871481155, 4.367723638885213 51.89628871481155, 4.367723638885213 51.89660667301455))",POINT (4.367882617986716 51.89644769391304),6106,2022-07-24 07:52:54+00:00,2022-07-24 08:00:00+00:00,"[4.36778, 51.89647]",2PET,3436,247221100,2022-07-24 08:00:00+00:00,S,Mid,247221100.0,156.0,26.0,tanker
3765,478649,"POLYGON ((4.0860126710217415 51.97450643275096, 4.086330629224748 51.97450643275096, 4.086330629224748 51.97418847454795, 4.0860126710217415 51.97418847454795, 4.0860126710217415 51.97450643275096))",POINT (4.086171650123244 51.97434745364946),6109,2022-07-24 08:43:20+00:00,2022-07-24 09:00:00+00:00,"[4.08623, 51.9745]",AMALIA,3438,248794000,2022-07-24 09:00:00+00:00,S,Mid,248794000.0,399.0,58.0,cargo
3766,249963,"POLYGON ((3.9938047921499513 52.01393324992367, 3.9941227503529575 52.01393324992367, 3.9941227503529575 52.01361529172066, 3.9938047921499513 52.01361529172066, 3.9938047921499513 52.01393324992367))",POINT (3.993963771251454 52.013774270822175),7196,2022-08-05 00:01:34+00:00,2022-08-05 00:00:00+00:00,"[3.99382, 52.01385]",AMALIA,4073,248794000,2022-08-05 00:00:00+00:00,N,Mid,248794000.0,399.0,58.0,cargo
3767,463669,"POLYGON ((4.079971465164625 51.97800397298402, 4.080289423367631 51.97800397298402, 4.080289423367631 51.977686014781014, 4.079971465164625 51.977686014781014, 4.079971465164625 51.97800397298402))",POINT (4.080130444266129 51.977844993882506),18045,2022-11-06 21:55:08+00:00,2022-11-06 22:00:00+00:00,"[4.07998, 51.97783]",AMALIA,10304,248794000,2022-11-06 22:00:00+00:00,S,Extreme,248794000.0,399.0,58.0,cargo
3768,474669,"POLYGON ((4.084422880006711 51.963377895645756, 4.084740838209718 51.963377895645756, 4.084740838209718 51.96305993744275, 4.084422880006711 51.96305993744275, 4.084422880006711 51.963377895645756))",POINT (4.084581859108214 51.96321891654425),31209,2023-02-21 13:45:01+00:00,2023-02-21 14:00:00+00:00,"[4.08455, 51.96327]",AMAZ,17879,248794000,2023-02-21 14:00:00+00:00,SW,Mid,248794000.0,399.0,58.0,cargo
3769,481794,"POLYGON ((4.087284503833766 51.971008892517894, 4.087602462036773 51.971008892517894, 4.087602462036773 51.97069093431489, 4.087284503833766 51.97069093431489, 4.087284503833766 51.971008892517894))",POINT (4.087443482935269 51.970849913416394),41647,2023-05-26 08:54:53+00:00,2023-05-26 09:00:00+00:00,"[4.0873, 51.97098]",AMALIA,24127,248794000,2023-05-26 09:00:00+00:00,NE,Mid,248794000.0,399.0,58.0,cargo
3770,671079,"POLYGON ((4.163594472555248 51.947162027292464, 4.163912430758255 51.947162027292464, 4.163912430758255 51.94684406908946, 4.163594472555248 51.94684406908946, 4.163594472555248 51.947162027292464))",POINT (4.163753451656752 51.94700304819096),6112,2022-07-24 08:53:23+00:00,2022-07-24 09:00:00+00:00,"[4.16376, 51.94687]",BEERK,3440,305173000,2022-07-24 09:00:00+00:00,S,Mid,305173000.0,31.0,12.0,other
3771,1151434,"POLYGON ((4.357231018186009 51.90074012965363, 4.357548976389015 51.90074012965363, 4.357548976389015 51.90042217145062, 4.357231018186009 51.90042217145062, 4.357231018186009 51.90074012965363))",POINT (4.3573899972875125 51.90058115055213),8421,2022-08-18 22:09:16+00:00,2022-08-18 22:00:00+00:00,"[4.35752, 51.90054]",SCHK,4786,305173000,2022-08-18 22:00:00+00:00,SE,Low,305173000.0,31.0,12.0,other
3772,707350,"POLYGON ((4.178220549893533 51.93984898862333, 4.17853850809654 51.93984898862333, 4.17853850809654 51.939531030420326, 4.178220549893533 51.939531030420326, 4.178220549893533 51.93984898862333))",POINT (4.178379528995037 51.93969000952184),6118,2022-07-24 12:04:33+00:00,2022-07-24 12:00:00+00:00,"[4.17823, 51.9398]",7PET,3444,374402000,2022-07-24 12:00:00+00:00,S,Mid,374402000.0,186.0,33.0,tanker
3773,1019655,"POLYGON ((4.304131998283978 51.895652798405536, 4.304449956486985 51.895652798405536, 4.304449956486985 51.89533484020253, 4.304131998283978 51.89533484020253, 4.304131998283978 51.895652798405536))",POINT (4.304290977385482 51.895493819304036),6621,2022-07-28 17:47:18+00:00,2022-07-28 18:00:00+00:00,"[4.30417, 51.89538]",3PET,3732,374402000,2022-07-28 18:00:00+00:00,NE,Mid,374402000.0,186.0,33.0,tanker
3774,619032,"POLYGON ((4.142609231156841 51.95574689877362, 4.142927189359848 51.95574689877362, 4.142927189359848 51.95542894057061, 4.142609231156841 51.95542894057061, 4.142609231156841 51.95574689877362))",POINT (4.142768210258344 51.95558791967211),10845,2022-09-09 20:26:59+00:00,2022-09-09 20:00:00+00:00,"[4.14262, 51.95562]",4PET,6177,374402000,2022-09-09 20:00:00+00:00,SW,Mid,374402000.0,186.0,33.0,tanker
3775,971538,"POLYGON ((4.284736547900601 51.899468296841604, 4.285054506103608 51.899468296841604, 4.285054506103608 51.8991503386386, 4.284736547900601 51.8991503386386, 4.284736547900601 51.899468296841604))",POINT (4.284895527002105 51.899309317740105),11089,2022-09-11 22:55:56+00:00,2022-09-11 23:00:00+00:00,"[4.28499, 51.89927]",3PET,6313,374402000,2022-09-11 23:00:00+00:00,SE,Low,374402000.0,186.0,33.0,tanker
3776,693945,"POLYGON ((4.172815260442428 51.94239265424738, 4.173133218645434 51.94239265424738, 4.173133218645434 51.94207469604437, 4.172815260442428 51.94207469604437, 4.172815260442428 51.94239265424738))",POINT (4.172974239543931 51.94223367514587),15663,2022-10-18 22:24:48+00:00,2022-10-18 22:00:00+00:00,"[4.17305, 51.94232]",CKVTTI,8944,374402000,2022-10-18 22:00:00+00:00,E,Mid,374402000.0,186.0,33.0,tanker
3777,977847,"POLYGON ((4.28728021352465 51.89851442223259, 4.287598171727657 51.89851442223259, 4.287598171727657 51.89819646402958, 4.28728021352465 51.89819646402958, 4.28728021352465 51.89851442223259))",POINT (4.287439192626153 51.89835544313109),16186,2022-10-22 19:53:16+00:00,2022-10-22 20:00:00+00:00,"[4.28755, 51.89834]",3PET,9233,374402000,2022-10-22 20:00:00+00:00,S,Low,374402000.0,186.0,33.0,tanker
3778,845364,"POLYGON ((4.233863235419613 51.92045353823998, 4.23418119362262 51.92045353823998, 4.23418119362262 51.92013558003698, 4.233863235419613 51.92013558003698, 4.233863235419613 51.92045353823998))",POINT (4.234022214521117 51.92029455913848),20891,2022-11-30 09:00:18+00:00,2022-11-30 09:00:00+00:00,"[4.2341, 51.92042]",3PET,11983,374402000,2022-11-30 09:00:00+00:00,S,Low,374402000.0,186.0,33.0,tanker
3779,667926,"POLYGON ((4.162322639743223 51.94811590190148, 4.16264059794623 51.94811590190148, 4.16264059794623 51.947797943698475, 4.162322639743223 51.947797943698475, 4.162322639743223 51.94811590190148))",POINT (4.162481618844726 51.94795692279999),21004,2022-12-01 00:37:23+00:00,2022-12-01 01:00:00+00:00,"[4.16261, 51.94797]",CKVTTI,12050,374402000,2022-12-01 01:00:00+00:00,NE,Mid,374402000.0,186.0,33.0,tanker
3780,1022015,"POLYGON ((4.305085872892996 51.893427090984495, 4.305403831096003 51.893427090984495, 4.305403831096003 51.89310913278149, 4.305085872892996 51.89310913278149, 4.305085872892996 51.893427090984495))",POINT (4.3052448519945 51.89326811188298),21259,2022-12-02 21:02:12+00:00,2022-12-02 21:00:00+00:00,"[4.3053, 51.89315]",3PET,12194,374402000,2022-12-02 21:00:00+00:00,NE,High,374402000.0,186.0,33.0,tanker
3781,697101,"POLYGON ((4.174087093254452 51.94239265424738, 4.174405051457459 51.94239265424738, 4.174405051457459 51.94207469604437, 4.174087093254452 51.94207469604437, 4.174087093254452 51.94239265424738))",POINT (4.174246072355956 51.94223367514587),21387,2022-12-03 22:16:37+00:00,2022-12-03 22:00:00+00:00,"[4.17424, 51.94212]",7PET,12270,374402000,2022-12-03 22:00:00+00:00,E,Mid,374402000.0,186.0,33.0,tanker
3782,1020436,"POLYGON ((4.304449956486984 51.89310913278149, 4.30476791468999 51.89310913278149, 4.30476791468999 51.892791174578484, 4.304449956486984 51.892791174578484, 4.304449956486984 51.89310913278149))",POINT (4.304608935588488 51.89295015367998),26414,2023-01-13 20:16:38+00:00,2023-01-13 20:00:00+00:00,"[4.30463, 51.89289]",3PET,15136,374402000,2023-01-13 20:00:00+00:00,W,Extreme,374402000.0,186.0,33.0,tanker
3783,589860,"POLYGON ((4.1308447776456125 51.96242402103674, 4.131162735848619 51.96242402103674, 4.131162735848619 51.96210606283373, 4.1308447776456125 51.96210606283373, 4.1308447776456125 51.96242402103674))",POINT (4.131003756747117 51.96226504193524),31869,2023-02-27 08:14:32+00:00,2023-02-27 08:00:00+00:00,"[4.13085, 51.96233]",CK4PET,18251,374402000,2023-02-27 08:00:00+00:00,NE,Low,374402000.0,186.0,33.0,tanker
3784,964439,"POLYGON ((4.281874924073545 51.900104213247616, 4.282192882276552 51.900104213247616, 4.282192882276552 51.89978625504461, 4.281874924073545 51.89978625504461, 4.281874924073545 51.900104213247616))",POINT (4.282033903175049 51.89994523414611),32051,2023-02-28 16:18:18+00:00,2023-02-28 16:00:00+00:00,"[4.28204, 51.89981]",3PET,18350,374402000,2023-02-28 16:00:00+00:00,NE,Mid,374402000.0,186.0,33.0,tanker
3785,650579,"POLYGON ((4.155327559277088 51.951613442134544, 4.155645517480095 51.951613442134544, 4.155645517480095 51.95129548393154, 4.155327559277088 51.95129548393154, 4.155327559277088 51.951613442134544))",POINT (4.155486538378591 51.95145446303304),36380,2023-04-07 06:14:39+00:00,2023-04-07 06:00:00+00:00,"[4.15546, 51.9515]",CKVTTI,20945,374402000,2023-04-07 06:00:00+00:00,NW,Mid,374402000.0,186.0,33.0,tanker
3786,964439,"POLYGON ((4.281874924073545 51.900104213247616, 4.282192882276552 51.900104213247616, 4.282192882276552 51.89978625504461, 4.281874924073545 51.89978625504461, 4.281874924073545 51.900104213247616))",POINT (4.282033903175049 51.89994523414611),36838,2023-04-11 10:39:55+00:00,2023-04-11 11:00:00+00:00,"[4.28213, 51.89998]",3PET,21231,374402000,2023-04-11 11:00:00+00:00,W,High,374402000.0,186.0,33.0,tanker
3787,689215,"POLYGON ((4.1709075112243905 51.9436644870594, 4.171225469427397 51.9436644870594, 4.171225469427397 51.943346528856395, 4.1709075112243905 51.943346528856395, 4.1709075112243905 51.9436644870594))",POINT (4.171066490325894 51.943505507957894),41287,2023-05-23 08:41:52+00:00,2023-05-23 09:00:00+00:00,"[4.17122, 51.94339]",7PET,23913,374402000,2023-05-23 09:00:00+00:00,N,Extreme,374402000.0,186.0,33.0,tanker
3788,1015708,"POLYGON ((4.302542207268947 51.895016881999524, 4.302860165471953 51.895016881999524, 4.302860165471953 51.89469892379652, 4.302542207268947 51.89469892379652, 4.302542207268947 51.895016881999524))",POINT (4.30270118637045 51.89485790289802),41410,2023-05-24 08:32:58+00:00,2023-05-24 09:00:00+00:00,"[4.30265, 51.89493]",3PET,23984,374402000,2023-05-24 09:00:00+00:00,N,Low,374402000.0,186.0,33.0,tanker
3789,664771,"POLYGON ((4.161050806931199 51.94843386010449, 4.161368765134205 51.94843386010449, 4.161368765134205 51.94811590190148, 4.161050806931199 51.94811590190148, 4.161050806931199 51.94843386010449))",POINT (4.1612097860327015 51.94827488100299),41502,2023-05-25 02:27:18+00:00,2023-05-25 02:00:00+00:00,"[4.16118, 51.94821]",CKVTTI,24040,374402000,2023-05-25 02:00:00+00:00,NE,Mid,374402000.0,186.0,33.0,tanker
3790,445537,"POLYGON ((4.072658426495483 51.982773346029106, 4.07297638469849 51.982773346029106, 4.07297638469849 51.9824553878261, 4.072658426495483 51.9824553878261, 4.072658426495483 51.982773346029106))",POINT (4.072817405596985 51.9826143669276),6124,2022-07-24 12:44:54+00:00,2022-07-24 13:00:00+00:00,"[4.07296, 51.98269]",MISS,3447,636092742,2022-07-24 13:00:00+00:00,S,Mid,636092742.0,229.0,38.0,cargo
3791,473068,"POLYGON ((4.083786963600699 51.956064856976624, 4.084104921803705 51.956064856976624, 4.084104921803705 51.95574689877362, 4.083786963600699 51.95574689877362, 4.083786963600699 51.956064856976624))",POINT (4.083945942702202 51.95590587787512),6147,2022-07-24 18:13:14+00:00,2022-07-24 18:00:00+00:00,"[4.08407, 51.95595]",AMAZ,3459,353592000,2022-07-24 18:00:00+00:00,W,Low,353592000.0,335.0,46.0,cargo
3792,486517,"POLYGON ((4.089192253051804 51.96751135228483, 4.089510211254811 51.96751135228483, 4.089510211254811 51.967193394081825, 4.089192253051804 51.967193394081825, 4.089192253051804 51.96751135228483))",POINT (4.089351232153307 51.967352373183324),20369,2022-11-25 22:08:19+00:00,2022-11-25 22:00:00+00:00,"[4.08922, 51.9674]",AMAZ,11672,353592000,2022-11-25 22:00:00+00:00,W,Mid,353592000.0,335.0,46.0,cargo
3793,479434,"POLYGON ((4.086330629224748 51.973234599938934, 4.086648587427755 51.973234599938934, 4.086648587427755 51.97291664173593, 4.086330629224748 51.97291664173593, 4.086330629224748 51.973234599938934))",POINT (4.086489608326252 51.97307562083744),11608,2022-07-24 19:18:50+00:00,2022-07-24 19:00:00+00:00,"[4.08646, 51.97315]",YANG,6637,477154700,2022-07-24 19:00:00+00:00,W,Low,477154700.0,399.0,59.0,cargo
3794,443956,"POLYGON ((4.07202251008947 51.98181947142009, 4.072340468292476 51.98181947142009, 4.072340468292476 51.98150151321708, 4.07202251008947 51.98150151321708, 4.07202251008947 51.98181947142009))",POINT (4.072181489190973 51.981660492318596),15048,2022-10-15 05:39:39+00:00,2022-10-15 06:00:00+00:00,"[4.07227, 51.98172]",YANG,8597,477154700,2022-10-15 06:00:00+00:00,S,Mid,477154700.0,399.0,59.0,cargo
3795,457362,"POLYGON ((4.077427799540575 51.97959376399905, 4.077745757743582 51.97959376399905, 4.077745757743582 51.97927580579604, 4.077427799540575 51.97927580579604, 4.077427799540575 51.97959376399905))",POINT (4.077586778642079 51.97943478489754),28568,2023-01-31 14:54:18+00:00,2023-01-31 15:00:00+00:00,"[4.07753, 51.97948]",YANG,16367,477154700,2023-01-31 15:00:00+00:00,W,High,477154700.0,399.0,59.0,cargo
3796,473086,"POLYGON ((4.083786963600699 51.96178810463073, 4.084104921803705 51.96178810463073, 4.084104921803705 51.96147014642772, 4.083786963600699 51.96147014642772, 4.083786963600699 51.96178810463073))",POINT (4.083945942702202 51.961629125529235),40807,2023-05-17 21:39:20+00:00,2023-05-17 22:00:00+00:00,"[4.08403, 51.9617]",YANG,23631,477154700,2023-05-17 22:00:00+00:00,NE,Mid,477154700.0,399.0,59.0,cargo
3797,1196402,"POLYGON ((4.375354635757361 51.8991503386386, 4.375672593960368 51.8991503386386, 4.375672593960368 51.89883238043559, 4.375354635757361 51.89883238043559, 4.375354635757361 51.8991503386386))",POINT (4.375513614858863 51.89899135953709),6152,2022-07-24 19:43:59+00:00,2022-07-24 20:00:00+00:00,"[4.37561, 51.8989]",IJSS,3461,636009894,2022-07-24 20:00:00+00:00,S,Low,636009894.0,157.0,26.0,cargo
3798,1134856,"POLYGON ((4.350553895922879 51.897878505826576, 4.350871854125885 51.897878505826576, 4.350871854125885 51.89756054762357, 4.350553895922879 51.89756054762357, 4.350553895922879 51.897878505826576))",POINT (4.3507128750243815 51.89771952672508),10506,2022-09-07 05:44:35+00:00,2022-09-07 06:00:00+00:00,"[4.3506, 51.89773]",IJSS,5985,636009894,2022-09-07 06:00:00+00:00,S,Mid,636009894.0,157.0,26.0,cargo
3799,1176681,"POLYGON ((4.367405680682206 51.90042217145062, 4.367723638885213 51.90042217145062, 4.367723638885213 51.900104213247616, 4.367405680682206 51.900104213247616, 4.367405680682206 51.90042217145062))",POINT (4.367564659783709 51.90026319234912),23270,2022-12-20 08:08:12+00:00,2022-12-20 08:00:00+00:00,"[4.36768, 51.90021]",IJSS,13319,636009894,2022-12-20 08:00:00+00:00,S,Extreme,636009894.0,157.0,26.0,cargo
3800,1238213,"POLYGON ((4.392206420516688 51.897242589420564, 4.392524378719695 51.897242589420564, 4.392524378719695 51.89692463121756, 4.392206420516688 51.89692463121756, 4.392206420516688 51.897242589420564))",POINT (4.392365399618191 51.89708361031907),28276,2023-01-29 07:51:54+00:00,2023-01-29 08:00:00+00:00,"[4.39238, 51.89722]",IJSS,16209,636009894,2023-01-29 08:00:00+00:00,SW,Mid,636009894.0,157.0,26.0,cargo
